E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.209	0.293	0.209	0.290	0.209	0.288	0.209	0.282	0.209	0.276	0.209	0.275	0.209	0.261	0.209	0.261	0.209	0.262	0.209	0.250
0.210	0.290	0.210	0.285	0.210	0.282	0.210	0.279	0.210	0.279	0.210	0.272	0.210	0.267	0.210	0.261	0.210	0.255	0.210	0.253
0.211	0.291	0.211	0.285	0.211	0.293	0.211	0.276	0.211	0.273	0.211	0.270	0.211	0.267	0.211	0.262	0.211	0.258	0.211	0.255
0.212	0.290	0.212	0.285	0.212	0.276	0.212	0.273	0.212	0.265	0.212	0.272	0.212	0.264	0.212	0.261	0.212	0.256	0.212	0.253
0.213	0.290	0.213	0.282	0.213	0.276	0.213	0.273	0.213	0.270	0.213	0.265	0.213	0.261	0.213	0.265	0.213	0.255	0.213	0.249
0.214	0.282	0.214	0.279	0.214	0.278	0.214	0.276	0.214	0.264	0.214	0.264	0.214	0.256	0.214	0.255	0.214	0.255	0.214	0.245
0.215	0.290	0.215	0.284	0.215	0.282	0.215	0.273	0.215	0.267	0.215	0.259	0.215	0.255	0.215	0.253	0.215	0.256	0.215	0.245
0.216	0.284	0.216	0.279	0.216	0.275	0.216	0.270	0.216	0.265	0.216	0.258	0.216	0.253	0.216	0.249	0.216	0.242	0.216	0.242
0.217	0.282	0.217	0.278	0.217	0.279	0.217	0.268	0.217	0.264	0.217	0.259	0.217	0.250	0.217	0.253	0.217	0.249	0.217	0.238
0.218	0.287	0.218	0.278	0.218	0.268	0.218	0.273	0.218	0.261	0.218	0.258	0.218	0.253	0.218	0.245	0.218	0.245	0.218	0.239
0.219	0.285	0.219	0.276	0.219	0.272	0.219	0.261	0.219	0.261	0.219	0.262	0.219	0.256	0.219	0.249	0.219	0.247	0.219	0.247
0.220	0.278	0.220	0.273	0.220	0.267	0.220	0.267	0.220	0.262	0.220	0.258	0.220	0.250	0.220	0.249	0.220	0.244	0.220	0.241
0.221	0.282	0.221	0.278	0.221	0.267	0.221	0.265	0.221	0.261	0.221	0.253	0.221	0.255	0.221	0.249	0.221	0.241	0.221	0.233
0.222	0.281	0.222	0.272	0.222	0.267	0.222	0.262	0.222	0.261	0.222	0.253	0.222	0.245	0.222	0.247	0.222	0.241	0.222	0.236
0.223	0.281	0.223	0.270	0.223	0.270	0.223	0.267	0.223	0.256	0.223	0.256	0.223	0.252	0.223	0.247	0.223	0.241	0.223	0.241
0.224	0.279	0.224	0.267	0.224	0.270	0.224	0.261	0.224	0.255	0.224	0.253	0.224	0.250	0.224	0.241	0.224	0.242	0.224	0.233
0.225	0.279	0.225	0.272	0.225	0.264	0.225	0.262	0.225	0.258	0.225	0.249	0.225	0.245	0.225	0.241	0.225	0.244	0.225	0.236
0.226	0.273	0.226	0.275	0.226	0.264	0.226	0.258	0.226	0.252	0.226	0.247	0.226	0.245	0.226	0.241	0.226	0.236	0.226	0.227
0.227	0.278	0.227	0.270	0.227	0.268	0.227	0.265	0.227	0.247	0.227	0.256	0.227	0.244	0.227	0.238	0.227	0.236	0.227	0.238
0.228	0.270	0.228	0.268	0.228	0.267	0.228	0.255	0.228	0.255	0.228	0.244	0.228	0.245	0.228	0.236	0.228	0.241	0.228	0.233
0.229	0.275	0.229	0.270	0.229	0.264	0.229	0.256	0.229	0.255	0.229	0.250	0.229	0.244	0.229	0.238	0.229	0.236	0.229	0.235
0.230	0.275	0.230	0.272	0.230	0.259	0.230	0.258	0.230	0.262	0.230	0.250	0.230	0.239	0.230	0.245	0.230	0.233	0.230	0.230
0.231	0.272	0.231	0.275	0.231	0.262	0.231	0.259	0.231	0.253	0.231	0.252	0.231	0.242	0.231	0.242	0.231	0.238	0.231	0.230
0.232	0.278	0.232	0.264	0.232	0.259	0.232	0.258	0.232	0.250	0.232	0.247	0.232	0.241	0.232	0.236	0.232	0.242	0.232	0.232
0.233	0.279	0.233	0.267	0.233	0.262	0.233	0.262	0.233	0.253	0.233	0.244	0.233	0.245	0.233	0.238	0.233	0.236	0.233	0.233
0.234	0.275	0.234	0.267	0.234	0.262	0.234	0.261	0.234	0.250	0.234	0.242	0.234	0.245	0.234	0.233	0.234	0.236	0.234	0.233
0.235	0.278	0.235	0.275	0.235	0.262	0.235	0.261	0.235	0.249	0.235	0.249	0.235	0.245	0.235	0.245	0.235	0.239	0.235	0.233
0.236	0.273	0.236	0.262	0.236	0.265	0.236	0.253	0.236	0.259	0.236	0.250	0.236	0.244	0.236	0.241	0.236	0.244	0.236	0.235
0.237	0.276	0.237	0.268	0.237	0.264	0.237	0.258	0.237	0.258	0.237	0.250	0.237	0.242	0.237	0.239	0.237	0.235	0.237	0.233
0.238	0.278	0.238	0.267	0.238	0.261	0.238	0.256	0.238	0.250	0.238	0.252	0.238	0.244	0.238	0.236	0.238	0.236	0.238	0.226
0.239	0.276	0.239	0.272	0.239	0.262	0.239	0.259	0.239	0.249	0.239	0.245	0.239	0.247	0.239	0.241	0.239	0.236	0.239	0.235
0.240	0.278	0.240	0.270	0.240	0.265	0.240	0.259	0.240	0.253	0.240	0.249	0.240	0.242	0.240	0.236	0.240	0.239	0.240	0.232
0.241	0.276	0.241	0.270	0.241	0.262	0.241	0.256	0.241	0.256	0.241	0.247	0.241	0.245	0.241	0.245	0.241	0.236	0.241	0.229
0.242	0.273	0.242	0.270	0.242	0.261	0.242	0.259	0.242	0.250	0.242	0.253	0.242	0.241	0.242	0.236	0.242	0.236	0.242	0.230
0.243	0.282	0.243	0.275	0.243	0.268	0.243	0.261	0.243	0.253	0.243	0.255	0.243	0.245	0.243	0.239	0.243	0.241	0.243	0.232
0.244	0.281	0.244	0.270	0.244	0.262	0.244	0.264	0.244	0.259	0.244	0.255	0.244	0.244	0.244	0.241	0.244	0.236	0.244	0.232
0.245	0.281	0.245	0.265	0.245	0.267	0.245	0.259	0.245	0.255	0.245	0.253	0.245	0.247	0.245	0.236	0.245	0.238	0.245	0.235
0.246	0.282	0.246	0.264	0.246	0.267	0.246	0.265	0.246	0.258	0.246	0.249	0.246	0.247	0.246	0.238	0.246	0.238	0.246	0.230
0.247	0.281	0.247	0.276	0.247	0.261	0.247	0.264	0.247	0.258	0.247	0.249	0.247	0.245	0.247	0.241	0.247	0.241	0.247	0.232
0.248	0.282	0.248	0.273	0.248	0.268	0.248	0.262	0.248	0.253	0.248	0.250	0.248	0.244	0.248	0.242	0.248	0.238	0.248	0.227
0.249	0.282	0.249	0.275	0.249	0.264	0.249	0.262	0.249	0.255	0.249	0.253	0.249	0.249	0.249	0.242	0.249	0.242	0.249	0.232
0.250	0.284	0.250	0.272	0.250	0.267	0.250	0.258	0.250	0.255	0.250	0.252	0.250	0.253	0.250	0.249	0.250	0.241	0.250	0.235
0.251	0.291	0.251	0.278	0.251	0.270	0.251	0.262	0.251	0.258	0.251	0.258	0.251	0.250	0.251	0.244	0.251	0.239	0.251	0.236
0.252	0.282	0.252	0.273	0.252	0.276	0.252	0.267	0.252	0.255	0.252	0.253	0.252	0.249	0.252	0.241	0.252	0.244	0.252	0.235
0.253	0.285	0.253	0.279	0.253	0.270	0.253	0.264	0.253	0.261	0.253	0.255	0.253	0.249	0.253	0.238	0.253	0.239	0.253	0.232
0.254	0.284	0.254	0.278	0.254	0.272	0.254	0.265	0.254	0.261	0.254	0.255	0.254	0.245	0.254	0.242	0.254	0.242	0.254	0.235
0.255	0.290	0.255	0.276	0.255	0.276	0.255	0.268	0.255	0.264	0.255	0.253	0.255	0.258	0.255	0.244	0.255	0.241	0.255	0.241
0.256	0.288	0.256	0.279	0.256	0.272	0.256	0.267	0.256	0.261	0.256	0.253	0.256	0.249	0.256	0.244	0.256	0.242	0.256	0.238
0.257	0.291	0.257	0.284	0.257	0.273	0.257	0.267	0.257	0.264	0.257	0.258	0.257	0.252	0.257	0.249	0.257	0.244	0.257	0.239
0.258	0.295	0.258	0.282	0.258	0.276	0.258	0.268	0.258	0.267	0.258	0.261	0.258	0.253	0.258	0.247	0.258	0.244	0.258	0.235
0.259	0.298	0.259	0.290	0.259	0.276	0.259	0.275	0.259	0.270	0.259	0.267	0.259	0.256	0.259	0.250	0.259	0.247	0.259	0.241
0.260	0.304	0.260	0.287	0.260	0.278	0.260	0.276	0.260	0.267	0.260	0.264	0.260	0.261	0.260	0.250	0.260	0.250	0.260	0.241
0.261	0.301	0.261	0.288	0.261	0.278	0.261	0.279	0.261	0.268	0.261	0.262	0.261	0.258	0.261	0.252	0.261	0.245	0.261	0.239
0.262	0.295	0.262	0.287	0.262	0.281	0.262	0.273	0.262	0.270	0.262	0.267	0.262	0.256	0.262	0.250	0.262	0.249	0.262	0.247
0.263	0.302	0.263	0.291	0.263	0.281	0.263	0.275	0.263	0.267	0.263	0.265	0.263	0.261	0.263	0.249	0.263	0.252	0.263	0.239
0.264	0.305	0.264	0.295	0.264	0.284	0.264	0.279	0.264	0.270	0.264	0.264	0.264	0.258	0.264	0.259	0.264	0.247	0.264	0.241
0.265	0.305	0.265	0.290	0.265	0.284	0.265	0.282	0.265	0.270	0.265	0.268	0.265	0.258	0.265	0.250	0.265	0.249	0.265	0.244
0.266	0.301	0.266	0.291	0.266	0.282	0.266	0.278	0.266	0.272	0.266	0.265	0.266	0.258	0.266	0.253	0.266	0.250	0.266	0.245
0.267	0.307	0.267	0.298	0.267	0.288	0.267	0.279	0.267	0.275	0.267	0.268	0.267	0.265	0.267	0.256	0.267	0.253	0.267	0.241
0.268	0.305	0.268	0.291	0.268	0.285	0.268	0.281	0.268	0.278	0.268	0.267	0.268	0.267	0.268	0.258	0.268	0.247	0.268	0.241
0.269	0.307	0.269	0.295	0.269	0.288	0.269	0.291	0.269	0.278	0.269	0.265	0.269	0.259	0.269	0.259	0.269	0.249	0.269	0.249
0.270	0.308	0.270	0.296	0.270	0.288	0.270	0.284	0.270	0.275	0.270	0.270	0.270	0.264	0.270	0.252	0.270	0.253	0.270	0.247
0.271	0.308	0.271	0.299	0.271	0.287	0.271	0.288	0.271	0.281	0.271	0.268	0.271	0.264	0.271	0.264	0.271	0.256	0.271	0.244
0.272	0.313	0.272	0.299	0.272	0.288	0.272	0.281	0.272	0.282	0.272	0.273	0.272	0.265	0.272	0.253	0.272	0.255	0.272	0.247
0.273	0.313	0.273	0.296	0.273	0.291	0.273	0.287	0.273	0.281	0.273	0.275	0.273	0.264	0.273	0.261	0.273	0.250	0.273	0.249
0.274	0.316	0.274	0.302	0.274	0.295	0.274	0.288	0.274	0.279	0.274	0.273	0.274	0.264	0.274	0.259	0.274	0.256	0.274	0.250
0.275	0.316	0.275	0.302	0.275	0.299	0.275	0.290	0.275	0.285	0.275	0.284	0.275	0.270	0.275	0.265	0.275	0.255	0.275	0.249
0.276	0.319	0.276	0.310	0.276	0.299	0.276	0.284	0.276	0.281	0.276	0.276	0.276	0.276	0.276	0.258	0.276	0.259	0.276	0.250
0.277	0.325	0.277	0.310	0.277	0.299	0.277	0.293	0.277	0.276	0.277	0.279	0.277	0.272	0.277	0.265	0.277	0.261	0.277	0.258
0.278	0.324	0.278	0.307	0.278	0.299	0.278	0.291	0.278	0.287	0.278	0.276	0.278	0.268	0.278	0.265	0.278	0.256	0.278	0.255
0.279	0.324	0.279	0.311	0.279	0.298	0.279	0.293	0.279	0.290	0.279	0.281	0.279	0.272	0.279	0.270	0.279	0.261	0.279	0.253
0.280	0.328	0.280	0.313	0.280	0.304	0.280	0.295	0.280	0.287	0.280	0.282	0.280	0.275	0.280	0.265	0.280	0.264	0.280	0.253
0.281	0.324	0.281	0.315	0.281	0.304	0.281	0.302	0.281	0.288	0.281	0.279	0.281	0.275	0.281	0.264	0.281	0.262	0.281	0.259
0.282	0.330	0.282	0.318	0.282	0.307	0.282	0.296	0.282	0.293	0.282	0.284	0.282	0.276	0.282	0.264	0.282	0.265	0.282	0.252
0.283	0.330	0.283	0.316	0.283	0.308	0.283	0.302	0.283	0.295	0.283	0.284	0.283	0.281	0.283	0.273	0.283	0.261	0.283	0.258
0.284	0.331	0.284	0.319	0.284	0.302	0.284	0.298	0.284	0.295	0.284	0.288	0.284	0.279	0.284	0.270	0.284	0.265	0.284	0.256
0.285	0.336	0.285	0.319	0.285	0.313	0.285	0.296	0.285	0.290	0.285	0.282	0.285	0.276	0.285	0.273	0.285	0.262	0.285	0.258
0.286	0.331	0.286	0.318	0.286	0.310	0.286	0.305	0.286	0.295	0.286	0.282	0.286	0.281	0.286	0.270	0.286	0.264	0.286	0.253
0.287	0.333	0.287	0.325	0.287	0.304	0.287	0.304	0.287	0.298	0.287	0.288	0.287	0.276	0.287	0.273	0.287	0.264	0.287	0.261
0.288	0.341	0.288	0.325	0.288	0.319	0.288	0.304	0.288	0.301	0.288	0.288	0.288	0.284	0.288	0.270	0.288	0.265	0.288	0.261
0.289	0.341	0.289	0.327	0.289	0.322	0.289	0.311	0.289	0.299	0.289	0.290	0.289	0.282	0.289	0.272	0.289	0.267	0.289	0.261
0.290	0.342	0.290	0.327	0.290	0.311	0.290	0.310	0.290	0.301	0.290	0.293	0.290	0.285	0.290	0.273	0.290	0.270	0.290	0.261
0.291	0.348	0.291	0.330	0.291	0.321	0.291	0.311	0.291	0.301	0.291	0.295	0.291	0.288	0.291	0.278	0.291	0.270	0.291	0.267
0.292	0.351	0.292	0.330	0.292	0.321	0.292	0.311	0.292	0.302	0.292	0.295	0.292	0.287	0.292	0.275	0.292	0.276	0.292	0.256
0.293	0.347	0.293	0.331	0.293	0.325	0.293	0.316	0.293	0.305	0.293	0.298	0.293	0.281	0.293	0.282	0.293	0.273	0.293	0.259
0.294	0.348	0.294	0.334	0.294	0.324	0.294	0.313	0.294	0.302	0.294	0.296	0.294	0.281	0.294	0.272	0.294	0.268	0.294	0.256
0.295	0.351	0.295	0.339	0.295	0.324	0.295	0.316	0.295	0.305	0.295	0.301	0.295	0.287	0.295	0.278	0.295	0.278	0.295	0.262
0.296	0.350	0.296	0.338	0.296	0.328	0.296	0.322	0.296	0.308	0.296	0.299	0.296	0.288	0.296	0.279	0.296	0.273	0.296	0.270
0.297	0.354	0.297	0.342	0.297	0.328	0.297	0.319	0.297	0.308	0.297	0.304	0.297	0.290	0.297	0.282	0.297	0.276	0.297	0.261
0.298	0.357	0.298	0.341	0.298	0.328	0.298	0.318	0.298	0.304	0.298	0.302	0.298	0.291	0.298	0.287	0.298	0.273	0.298	0.268
0.299	0.365	0.299	0.344	0.299	0.334	0.299	0.328	0.299	0.313	0.299	0.302	0.299	0.293	0.299	0.287	0.299	0.276	0.299	0.265
0.300	0.365	0.300	0.347	0.300	0.334	0.300	0.324	0.300	0.318	0.300	0.304	0.300	0.298	0.300	0.288	0.300	0.281	0.300	0.270
0.301	0.377	0.301	0.350	0.301	0.338	0.301	0.328	0.301	0.322	0.301	0.308	0.301	0.298	0.301	0.285	0.301	0.275	0.301	0.265
0.302	0.368	0.302	0.353	0.302	0.341	0.302	0.331	0.302	0.319	0.302	0.307	0.302	0.298	0.302	0.290	0.302	0.279	0.302	0.270
0.303	0.374	0.303	0.354	0.303	0.344	0.303	0.338	0.303	0.319	0.303	0.310	0.303	0.298	0.303	0.295	0.303	0.284	0.303	0.273
0.304	0.377	0.304	0.359	0.304	0.336	0.304	0.338	0.304	0.322	0.304	0.313	0.304	0.301	0.304	0.296	0.304	0.281	0.304	0.276
0.305	0.379	0.305	0.361	0.305	0.350	0.305	0.334	0.305	0.327	0.305	0.316	0.305	0.302	0.305	0.288	0.305	0.288	0.305	0.275
0.306	0.377	0.306	0.362	0.306	0.348	0.306	0.334	0.306	0.331	0.306	0.315	0.306	0.301	0.306	0.295	0.306	0.285	0.306	0.275
0.307	0.385	0.307	0.370	0.307	0.362	0.307	0.342	0.307	0.331	0.307	0.318	0.307	0.318	0.307	0.299	0.307	0.285	0.307	0.276
0.308	0.390	0.308	0.368	0.308	0.356	0.308	0.342	0.308	0.336	0.308	0.318	0.308	0.308	0.308	0.298	0.308	0.290	0.308	0.278
0.309	0.391	0.309	0.377	0.309	0.364	0.309	0.345	0.309	0.334	0.309	0.324	0.309	0.310	0.309	0.299	0.309	0.287	0.309	0.278
0.310	0.394	0.310	0.379	0.310	0.365	0.310	0.351	0.310	0.331	0.310	0.322	0.310	0.310	0.310	0.302	0.310	0.295	0.310	0.282
0.311	0.399	0.311	0.384	0.311	0.368	0.311	0.345	0.311	0.336	0.311	0.322	0.311	0.313	0.311	0.307	0.311	0.293	0.311	0.279
0.312	0.403	0.312	0.387	0.312	0.365	0.312	0.350	0.312	0.342	0.312	0.325	0.312	0.318	0.312	0.305	0.312	0.298	0.312	0.278
0.313	0.402	0.313	0.385	0.313	0.374	0.313	0.356	0.313	0.341	0.313	0.336	0.313	0.316	0.313	0.305	0.313	0.293	0.313	0.282
0.314	0.414	0.314	0.387	0.314	0.373	0.314	0.364	0.314	0.345	0.314	0.333	0.314	0.321	0.314	0.311	0.314	0.296	0.314	0.282
0.315	0.423	0.315	0.396	0.315	0.384	0.315	0.362	0.315	0.350	0.315	0.330	0.315	0.322	0.315	0.307	0.315	0.298	0.315	0.287
0.316	0.419	0.316	0.402	0.316	0.385	0.316	0.371	0.316	0.350	0.316	0.338	0.316	0.324	0.316	0.313	0.316	0.304	0.316	0.287
0.317	0.423	0.317	0.407	0.317	0.384	0.317	0.368	0.317	0.356	0.317	0.345	0.317	0.324	0.317	0.307	0.317	0.305	0.317	0.291
0.318	0.426	0.318	0.407	0.318	0.387	0.318	0.368	0.318	0.353	0.318	0.342	0.318	0.331	0.318	0.311	0.318	0.302	0.318	0.293
0.319	0.439	0.319	0.408	0.319	0.393	0.319	0.373	0.319	0.361	0.319	0.344	0.319	0.331	0.319	0.319	0.319	0.307	0.319	0.295
0.320	0.428	0.320	0.414	0.320	0.394	0.320	0.377	0.320	0.362	0.320	0.348	0.320	0.330	0.320	0.321	0.320	0.305	0.320	0.295
0.321	0.443	0.321	0.414	0.321	0.396	0.321	0.379	0.321	0.361	0.321	0.348	0.321	0.331	0.321	0.322	0.321	0.304	0.321	0.293
0.322	0.443	0.322	0.423	0.322	0.399	0.322	0.387	0.322	0.365	0.322	0.347	0.322	0.333	0.322	0.318	0.322	0.307	0.322	0.298
0.323	0.449	0.323	0.423	0.323	0.403	0.323	0.391	0.323	0.371	0.323	0.354	0.323	0.339	0.323	0.322	0.323	0.313	0.323	0.301
0.324	0.456	0.324	0.437	0.324	0.408	0.324	0.382	0.324	0.373	0.324	0.354	0.324	0.339	0.324	0.324	0.324	0.319	0.324	0.299
0.325	0.454	0.325	0.423	0.325	0.402	0.325	0.390	0.325	0.368	0.325	0.359	0.325	0.336	0.325	0.324	0.325	0.311	0.325	0.296
0.326	0.453	0.326	0.430	0.326	0.410	0.326	0.390	0.326	0.371	0.326	0.356	0.326	0.338	0.326	0.328	0.326	0.308	0.326	0.298
0.327	0.451	0.327	0.426	0.327	0.407	0.327	0.393	0.327	0.367	0.327	0.357	0.327	0.339	0.327	0.324	0.327	0.310	0.327	0.295
0.328	0.465	0.328	0.428	0.328	0.408	0.328	0.388	0.328	0.370	0.328	0.351	0.328	0.333	0.328	0.324	0.328	0.313	0.328	0.293
0.329	0.453	0.329	0.425	0.329	0.400	0.329	0.387	0.329	0.365	0.329	0.345	0.329	0.334	0.329	0.322	0.329	0.305	0.329	0.295
0.330	0.456	0.330	0.422	0.330	0.405	0.330	0.382	0.330	0.362	0.330	0.351	0.330	0.327	0.330	0.315	0.330	0.307	0.330	0.288
0.331	0.454	0.331	0.420	0.331	0.402	0.331	0.384	0.331	0.365	0.331	0.351	0.331	0.330	0.331	0.319	0.331	0.305	0.331	0.291
0.332	0.453	0.332	0.420	0.332	0.402	0.332	0.377	0.332	0.364	0.332	0.348	0.332	0.331	0.332	0.308	0.332	0.304	0.332	0.288
0.333	0.446	0.333	0.413	0.333	0.391	0.333	0.380	0.333	0.359	0.333	0.333	0.333	0.322	0.333	0.315	0.333	0.299	0.333	0.288
0.334	0.442	0.334	0.407	0.334	0.387	0.334	0.364	0.334	0.351	0.334	0.333	0.334	0.325	0.334	0.302	0.334	0.295	0.334	0.276
0.335	0.436	0.335	0.408	0.335	0.380	0.335	0.365	0.335	0.345	0.335	0.334	0.335	0.318	0.335	0.301	0.335	0.293	0.335	0.278
0.336	0.426	0.336	0.391	0.336	0.376	0.336	0.354	0.336	0.342	0.336	0.321	0.336	0.308	0.336	0.298	0.336	0.291	0.336	0.273
0.337	0.416	0.337	0.393	0.337	0.373	0.337	0.353	0.337	0.336	0.337	0.316	0.337	0.308	0.337	0.287	0.337	0.279	0.337	0.267
0.338	0.410	0.338	0.382	0.338	0.361	0.338	0.345	0.338	0.328	0.338	0.311	0.338	0.301	0.338	0.281	0.338	0.272	0.338	0.261
0.339	0.400	0.339	0.374	0.339	0.354	0.339	0.336	0.339	0.318	0.339	0.305	0.339	0.290	0.339	0.281	0.339	0.267	0.339	0.258
0.340	0.396	0.340	0.362	0.340	0.344	0.340	0.328	0.340	0.315	0.340	0.299	0.340	0.284	0.340	0.270	0.340	0.265	0.340	0.249
0.341	0.380	0.341	0.350	0.341	0.336	0.341	0.318	0.341	0.302	0.341	0.285	0.341	0.281	0.341	0.261	0.341	0.256	0.341	0.247
0.342	0.370	0.342	0.341	0.342	0.328	0.342	0.310	0.342	0.295	0.342	0.282	0.342	0.273	0.342	0.262	0.342	0.247	0.342	0.242
0.343	0.353	0.343	0.336	0.343	0.316	0.343	0.298	0.343	0.293	0.343	0.275	0.343	0.258	0.343	0.249	0.343	0.238	0.343	0.236
0.344	0.344	0.344	0.316	0.344	0.302	0.344	0.285	0.344	0.276	0.344	0.264	0.344	0.262	0.344	0.244	0.344	0.236	0.344	0.230
0.345	0.333	0.345	0.307	0.345	0.288	0.345	0.282	0.345	0.268	0.345	0.261	0.345	0.252	0.345	0.241	0.345	0.232	0.345	0.216
0.346	0.321	0.346	0.304	0.346	0.288	0.346	0.275	0.346	0.264	0.346	0.250	0.346	0.245	0.346	0.230	0.346	0.222	0.346	0.213
0.347	0.311	0.347	0.293	0.347	0.282	0.347	0.264	0.347	0.249	0.347	0.244	0.347	0.235	0.347	0.224	0.347	0.218	0.347	0.210
0.348	0.301	0.348	0.285	0.348	0.267	0.348	0.255	0.348	0.242	0.348	0.232	0.348	0.227	0.348	0.216	0.348	0.213	0.348	0.206
0.349	0.296	0.349	0.276	0.349	0.270	0.349	0.252	0.349	0.239	0.349	0.236	0.349	0.222	0.349	0.213	0.349	0.206	0.349	0.201
0.350	0.287	0.350	0.267	0.350	0.252	0.350	0.245	0.350	0.236	0.350	0.229	0.350	0.215	0.350	0.206	0.350	0.209	0.350	0.193
0.351	0.275	0.351	0.262	0.351	0.242	0.351	0.238	0.351	0.222	0.351	0.221	0.351	0.215	0.351	0.203	0.351	0.198	0.351	0.193
0.352	0.268	0.352	0.250	0.352	0.244	0.352	0.232	0.352	0.221	0.352	0.210	0.352	0.207	0.352	0.198	0.352	0.199	0.352	0.186
0.353	0.255	0.353	0.245	0.353	0.236	0.353	0.226	0.353	0.218	0.353	0.210	0.353	0.203	0.353	0.199	0.353	0.190	0.353	0.183
0.354	0.255	0.354	0.241	0.354	0.224	0.354	0.215	0.354	0.209	0.354	0.206	0.354	0.199	0.354	0.196	0.354	0.187	0.354	0.180
0.355	0.247	0.355	0.232	0.355	0.224	0.355	0.213	0.355	0.207	0.355	0.201	0.355	0.196	0.355	0.192	0.355	0.186	0.355	0.183
0.356	0.244	0.356	0.227	0.356	0.216	0.356	0.209	0.356	0.215	0.356	0.201	0.356	0.195	0.356	0.190	0.356	0.178	0.356	0.173
0.357	0.235	0.357	0.219	0.357	0.212	0.357	0.209	0.357	0.201	0.357	0.196	0.357	0.189	0.357	0.183	0.357	0.181	0.357	0.172
0.358	0.227	0.358	0.219	0.358	0.209	0.358	0.201	0.358	0.193	0.358	0.187	0.358	0.189	0.358	0.183	0.358	0.175	0.358	0.163
0.359	0.232	0.359	0.221	0.359	0.210	0.359	0.199	0.359	0.198	0.359	0.187	0.359	0.180	0.359	0.181	0.359	0.173	0.359	0.164
0.360	0.219	0.360	0.209	0.360	0.201	0.360	0.195	0.360	0.189	0.360	0.186	0.360	0.173	0.360	0.172	0.360	0.170	0.360	0.164
0.361	0.224	0.361	0.209	0.361	0.203	0.361	0.190	0.361	0.187	0.361	0.184	0.361	0.173	0.361	0.172	0.361	0.166	0.361	0.161
0.362	0.215	0.362	0.203	0.362	0.190	0.362	0.196	0.362	0.183	0.362	0.183	0.362	0.183	0.362	0.166	0.362	0.167	0.362	0.160
0.363	0.216	0.363	0.203	0.363	0.198	0.363	0.192	0.363	0.187	0.363	0.180	0.363	0.175	0.363	0.169	0.363	0.167	0.363	0.160
0.364	0.210	0.364	0.195	0.364	0.196	0.364	0.190	0.364	0.183	0.364	0.173	0.364	0.164	0.364	0.169	0.364	0.161	0.364	0.157
0.365	0.207	0.365	0.199	0.365	0.195	0.365	0.192	0.365	0.180	0.365	0.176	0.365	0.166	0.365	0.164	0.365	0.161	0.365	0.158
0.366	0.209	0.366	0.196	0.366	0.192	0.366	0.181	0.366	0.175	0.366	0.176	0.366	0.169	0.366	0.166	0.366	0.161	0.366	0.153
0.367	0.204	0.367	0.192	0.367	0.186	0.367	0.181	0.367	0.175	0.367	0.170	0.367	0.167	0.367	0.161	0.367	0.164	0.367	0.153
0.368	0.199	0.368	0.193	0.368	0.184	0.368	0.181	0.368	0.175	0.368	0.173	0.368	0.167	0.368	0.163	0.368	0.157	0.368	0.152
0.369	0.201	0.369	0.189	0.369	0.178	0.369	0.181	0.369	0.175	0.369	0.166	0.369	0.164	0.369	0.166	0.369	0.155	0.369	0.150
0.370	0.201	0.370	0.183	0.370	0.181	0.370	0.180	0.370	0.170	0.370	0.170	0.370	0.160	0.370	0.158	0.370	0.157	0.370	0.152
0.371	0.199	0.371	0.195	0.371	0.183	0.371	0.173	0.371	0.173	0.371	0.175	0.371	0.161	0.371	0.158	0.371	0.152	0.371	0.152
0.372	0.199	0.372	0.184	0.372	0.180	0.372	0.176	0.372	0.172	0.372	0.164	0.372	0.163	0.372	0.152	0.372	0.157	0.372	0.150
0.373	0.195	0.373	0.187	0.373	0.178	0.373	0.169	0.373	0.166	0.373	0.170	0.373	0.157	0.373	0.161	0.373	0.152	0.373	0.155
0.374	0.199	0.374	0.190	0.374	0.183	0.374	0.173	0.374	0.170	0.374	0.169	0.374	0.158	0.374	0.155	0.374	0.155	0.374	0.146
0.375	0.193	0.375	0.187	0.375	0.173	0.375	0.170	0.375	0.167	0.375	0.158	0.375	0.158	0.375	0.157	0.375	0.152	0.375	0.146
0.376	0.199	0.376	0.181	0.376	0.180	0.376	0.172	0.376	0.160	0.376	0.158	0.376	0.157	0.376	0.155	0.376	0.157	0.376	0.149
0.377	0.195	0.377	0.175	0.377	0.175	0.377	0.170	0.377	0.169	0.377	0.166	0.377	0.157	0.377	0.157	0.377	0.155	0.377	0.144
0.378	0.193	0.378	0.180	0.378	0.170	0.378	0.170	0.378	0.167	0.378	0.161	0.378	0.161	0.378	0.155	0.378	0.144	0.378	0.144
0.379	0.195	0.379	0.187	0.379	0.175	0.379	0.170	0.379	0.164	0.379	0.163	0.379	0.157	0.379	0.153	0.379	0.157	0.379	0.143
0.380	0.199	0.380	0.181	0.380	0.175	0.380	0.170	0.380	0.164	0.380	0.167	0.380	0.157	0.380	0.155	0.380	0.149	0.380	0.150
0.381	0.192	0.381	0.186	0.381	0.178	0.381	0.172	0.381	0.166	0.381	0.166	0.381	0.157	0.381	0.155	0.381	0.153	0.381	0.147
