E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.891	0.466	1.808	0.466	1.722	0.466	1.603	0.466	1.808	0.466	1.793
0.467	1.860	0.467	1.839	0.467	1.744	0.467	1.641	0.467	1.864	0.467	1.834
0.468	1.913	0.468	1.793	0.468	1.747	0.468	1.667	0.468	1.834	0.468	1.833
0.469	1.906	0.469	1.830	0.469	1.758	0.469	1.661	0.469	1.856	0.469	1.828
0.470	1.919	0.470	1.847	0.470	1.750	0.470	1.641	0.470	1.862	0.470	1.844
0.471	1.934	0.471	1.853	0.471	1.750	0.471	1.686	0.471	1.883	0.471	1.868
0.472	1.920	0.472	1.899	0.472	1.778	0.472	1.679	0.472	1.873	0.472	1.851
0.473	1.934	0.473	1.893	0.473	1.802	0.473	1.706	0.473	1.887	0.473	1.859
0.474	1.943	0.474	1.847	0.474	1.782	0.474	1.686	0.474	1.914	0.474	1.870
0.475	1.965	0.475	1.899	0.475	1.799	0.475	1.722	0.475	1.910	0.475	1.883
0.476	1.951	0.476	1.911	0.476	1.788	0.476	1.696	0.476	1.905	0.476	1.880
0.477	1.983	0.477	1.934	0.477	1.816	0.477	1.704	0.477	1.906	0.477	1.882
0.478	1.986	0.478	1.906	0.478	1.818	0.478	1.704	0.478	1.914	0.478	1.913
0.479	1.966	0.479	1.923	0.479	1.824	0.479	1.764	0.479	1.888	0.479	1.922
0.480	1.980	0.480	1.913	0.480	1.847	0.480	1.747	0.480	1.943	0.480	1.908
0.481	2.003	0.481	1.906	0.481	1.825	0.481	1.727	0.481	1.929	0.481	1.910
0.482	2.014	0.482	1.952	0.482	1.824	0.482	1.750	0.482	1.965	0.482	1.929
0.483	2.005	0.483	1.963	0.483	1.880	0.483	1.770	0.483	1.954	0.483	1.942
0.484	2.000	0.484	1.952	0.484	1.870	0.484	1.738	0.484	1.968	0.484	1.911
0.485	2.028	0.485	1.936	0.485	1.851	0.485	1.722	0.485	1.971	0.485	1.923
0.486	2.009	0.486	1.959	0.486	1.857	0.486	1.750	0.486	1.943	0.486	1.928
0.487	2.040	0.487	1.985	0.487	1.882	0.487	1.770	0.487	1.972	0.487	1.946
0.488	2.014	0.488	1.945	0.488	1.837	0.488	1.753	0.488	1.983	0.488	1.911
0.489	2.032	0.489	1.939	0.489	1.853	0.489	1.770	0.489	1.937	0.489	1.937
0.490	2.003	0.490	1.965	0.490	1.841	0.490	1.810	0.490	1.968	0.490	1.952
0.491	2.083	0.491	1.949	0.491	1.871	0.491	1.764	0.491	1.989	0.491	1.971
0.492	2.041	0.492	1.966	0.492	1.887	0.492	1.782	0.492	1.985	0.492	1.939
0.493	2.054	0.493	1.939	0.493	1.860	0.493	1.749	0.493	1.985	0.493	1.963
0.494	2.032	0.494	1.952	0.494	1.828	0.494	1.770	0.494	1.933	0.494	1.897
0.495	2.043	0.495	1.972	0.495	1.868	0.495	1.765	0.495	1.985	0.495	1.980
0.496	2.063	0.496	1.972	0.496	1.831	0.496	1.761	0.496	1.957	0.496	1.949
0.497	2.034	0.497	1.960	0.497	1.857	0.497	1.785	0.497	1.979	0.497	1.936
0.498	2.052	0.498	1.936	0.498	1.845	0.498	1.778	0.498	1.952	0.498	1.925
0.499	2.040	0.499	1.957	0.499	1.893	0.499	1.765	0.499	1.963	0.499	1.949
0.500	2.011	0.500	1.963	0.500	1.867	0.500	1.773	0.500	1.933	0.500	1.966
0.501	2.049	0.501	1.939	0.501	1.860	0.501	1.759	0.501	1.969	0.501	1.940
0.502	2.023	0.502	1.933	0.502	1.882	0.502	1.775	0.502	1.982	0.502	1.914
0.503	2.014	0.503	1.949	0.503	1.877	0.503	1.791	0.503	1.952	0.503	1.896
0.504	2.035	0.504	1.943	0.504	1.894	0.504	1.747	0.504	1.966	0.504	1.928
0.505	2.032	0.505	1.959	0.505	1.854	0.505	1.744	0.505	1.963	0.505	1.919
0.506	2.002	0.506	1.928	0.506	1.854	0.506	1.755	0.506	1.934	0.506	1.934
0.507	2.038	0.507	1.945	0.507	1.864	0.507	1.738	0.507	1.929	0.507	1.902
0.508	2.023	0.508	1.916	0.508	1.860	0.508	1.718	0.508	1.914	0.508	1.882
0.509	1.980	0.509	1.919	0.509	1.818	0.509	1.735	0.509	1.931	0.509	1.894
0.510	2.015	0.510	1.934	0.510	1.825	0.510	1.739	0.510	1.896	0.510	1.913
0.511	1.994	0.511	1.923	0.511	1.814	0.511	1.715	0.511	1.906	0.511	1.859
0.512	2.002	0.512	1.899	0.512	1.839	0.512	1.722	0.512	1.902	0.512	1.877
0.513	1.960	0.513	1.906	0.513	1.811	0.513	1.715	0.513	1.897	0.513	1.887
0.514	1.986	0.514	1.913	0.514	1.798	0.514	1.724	0.514	1.939	0.514	1.900
0.515	1.983	0.515	1.911	0.515	1.841	0.515	1.736	0.515	1.911	0.515	1.893
0.516	1.989	0.516	1.879	0.516	1.818	0.516	1.721	0.516	1.887	0.516	1.880
0.517	2.005	0.517	1.883	0.517	1.810	0.517	1.693	0.517	1.865	0.517	1.862
0.518	1.968	0.518	1.870	0.518	1.785	0.518	1.699	0.518	1.868	0.518	1.845
0.519	1.949	0.519	1.842	0.519	1.785	0.519	1.686	0.519	1.879	0.519	1.839
0.520	1.933	0.520	1.845	0.520	1.768	0.520	1.664	0.520	1.856	0.520	1.834
0.521	1.945	0.521	1.851	0.521	1.770	0.521	1.650	0.521	1.854	0.521	1.842
0.522	1.942	0.522	1.839	0.522	1.788	0.522	1.638	0.522	1.860	0.522	1.802
0.523	1.928	0.523	1.834	0.523	1.756	0.523	1.660	0.523	1.851	0.523	1.801
0.524	1.951	0.524	1.775	0.524	1.776	0.524	1.649	0.524	1.821	0.524	1.822
0.525	1.916	0.525	1.810	0.525	1.756	0.525	1.615	0.525	1.827	0.525	1.796
0.526	1.910	0.526	1.822	0.526	1.738	0.526	1.653	0.526	1.818	0.526	1.768
0.527	1.893	0.527	1.807	0.527	1.715	0.527	1.609	0.527	1.801	0.527	1.764
0.528	1.893	0.528	1.791	0.528	1.722	0.528	1.617	0.528	1.802	0.528	1.749
0.529	1.877	0.529	1.758	0.529	1.729	0.529	1.601	0.529	1.801	0.529	1.770
0.530	1.896	0.530	1.782	0.530	1.744	0.530	1.600	0.530	1.787	0.530	1.785
0.531	1.890	0.531	1.772	0.531	1.692	0.531	1.600	0.531	1.787	0.531	1.732
0.532	1.862	0.532	1.749	0.532	1.712	0.532	1.606	0.532	1.768	0.532	1.736
0.533	1.862	0.533	1.738	0.533	1.710	0.533	1.587	0.533	1.785	0.533	1.722
0.534	1.833	0.534	1.768	0.534	1.699	0.534	1.569	0.534	1.768	0.534	1.727
0.535	1.856	0.535	1.770	0.535	1.673	0.535	1.595	0.535	1.765	0.535	1.724
0.536	1.819	0.536	1.724	0.536	1.644	0.536	1.535	0.536	1.724	0.536	1.718
0.537	1.785	0.537	1.724	0.537	1.683	0.537	1.555	0.537	1.741	0.537	1.701
0.538	1.799	0.538	1.704	0.538	1.667	0.538	1.554	0.538	1.718	0.538	1.707
0.539	1.784	0.539	1.718	0.539	1.646	0.539	1.548	0.539	1.702	0.539	1.664
0.540	1.782	0.540	1.698	0.540	1.646	0.540	1.529	0.540	1.693	0.540	1.692
0.541	1.767	0.541	1.698	0.541	1.667	0.541	1.541	0.541	1.667	0.541	1.687
0.542	1.811	0.542	1.683	0.542	1.656	0.542	1.532	0.542	1.730	0.542	1.686
0.543	1.784	0.543	1.681	0.543	1.664	0.543	1.488	0.543	1.679	0.543	1.660
0.544	1.725	0.544	1.661	0.544	1.601	0.544	1.486	0.544	1.673	0.544	1.649
0.545	1.778	0.545	1.689	0.545	1.641	0.545	1.509	0.545	1.646	0.545	1.660
0.546	1.742	0.546	1.655	0.546	1.577	0.546	1.512	0.546	1.672	0.546	1.653
0.547	1.742	0.547	1.640	0.547	1.620	0.547	1.495	0.547	1.656	0.547	1.633
0.548	1.727	0.548	1.638	0.548	1.587	0.548	1.474	0.548	1.663	0.548	1.626
0.549	1.750	0.549	1.620	0.549	1.600	0.549	1.454	0.549	1.620	0.549	1.635
0.550	1.724	0.550	1.623	0.550	1.607	0.550	1.476	0.550	1.667	0.550	1.598
0.551	1.722	0.551	1.614	0.551	1.566	0.551	1.462	0.551	1.610	0.551	1.603
0.552	1.699	0.552	1.594	0.552	1.580	0.552	1.451	0.552	1.643	0.552	1.592
0.553	1.686	0.553	1.595	0.553	1.571	0.553	1.437	0.553	1.603	0.553	1.606
0.554	1.719	0.554	1.584	0.554	1.581	0.554	1.422	0.554	1.621	0.554	1.578
0.555	1.690	0.555	1.594	0.555	1.557	0.555	1.413	0.555	1.600	0.555	1.589
0.556	1.673	0.556	1.589	0.556	1.581	0.556	1.442	0.556	1.577	0.556	1.569
0.557	1.666	0.557	1.577	0.557	1.543	0.557	1.445	0.557	1.552	0.557	1.577
0.558	1.684	0.558	1.569	0.558	1.529	0.558	1.400	0.558	1.581	0.558	1.551
0.559	1.637	0.559	1.571	0.559	1.502	0.559	1.425	0.559	1.589	0.559	1.551
0.560	1.655	0.560	1.560	0.560	1.540	0.560	1.410	0.560	1.592	0.560	1.566
0.561	1.663	0.561	1.538	0.561	1.534	0.561	1.422	0.561	1.572	0.561	1.529
0.562	1.603	0.562	1.535	0.562	1.540	0.562	1.397	0.562	1.564	0.562	1.561
0.563	1.627	0.563	1.578	0.563	1.528	0.563	1.387	0.563	1.554	0.563	1.538
0.564	1.629	0.564	1.549	0.564	1.505	0.564	1.394	0.564	1.535	0.564	1.557
0.565	1.626	0.565	1.537	0.565	1.509	0.565	1.390	0.565	1.537	0.565	1.535
0.566	1.612	0.566	1.497	0.566	1.491	0.566	1.364	0.566	1.520	0.566	1.537
0.567	1.621	0.567	1.489	0.567	1.532	0.567	1.403	0.567	1.538	0.567	1.500
0.568	1.589	0.568	1.532	0.568	1.508	0.568	1.374	0.568	1.523	0.568	1.495
0.569	1.594	0.569	1.494	0.569	1.485	0.569	1.353	0.569	1.532	0.569	1.523
0.570	1.566	0.570	1.518	0.570	1.485	0.570	1.360	0.570	1.512	0.570	1.511
0.571	1.583	0.571	1.472	0.571	1.466	0.571	1.347	0.571	1.525	0.571	1.483
0.572	1.584	0.572	1.476	0.572	1.500	0.572	1.345	0.572	1.492	0.572	1.488
0.573	1.560	0.573	1.479	0.573	1.497	0.573	1.324	0.573	1.520	0.573	1.485
0.574	1.557	0.574	1.480	0.574	1.480	0.574	1.356	0.574	1.483	0.574	1.466
0.575	1.552	0.575	1.494	0.575	1.465	0.575	1.357	0.575	1.483	0.575	1.448
0.576	1.555	0.576	1.479	0.576	1.479	0.576	1.337	0.576	1.457	0.576	1.469
0.577	1.586	0.577	1.462	0.577	1.463	0.577	1.295	0.577	1.479	0.577	1.453
0.578	1.563	0.578	1.453	0.578	1.463	0.578	1.357	0.578	1.471	0.578	1.488
0.579	1.572	0.579	1.453	0.579	1.445	0.579	1.328	0.579	1.480	0.579	1.474
0.580	1.566	0.580	1.445	0.580	1.436	0.580	1.287	0.580	1.474	0.580	1.457
0.581	1.538	0.581	1.423	0.581	1.425	0.581	1.319	0.581	1.476	0.581	1.436
0.582	1.531	0.582	1.454	0.582	1.469	0.582	1.328	0.582	1.459	0.582	1.429
0.583	1.511	0.583	1.433	0.583	1.439	0.583	1.325	0.583	1.477	0.583	1.445
0.584	1.546	0.584	1.445	0.584	1.425	0.584	1.331	0.584	1.462	0.584	1.413
0.585	1.531	0.585	1.410	0.585	1.439	0.585	1.302	0.585	1.451	0.585	1.462
0.586	1.508	0.586	1.426	0.586	1.400	0.586	1.295	0.586	1.429	0.586	1.429
0.587	1.495	0.587	1.403	0.587	1.434	0.587	1.295	0.587	1.451	0.587	1.451
0.588	1.489	0.588	1.437	0.588	1.417	0.588	1.272	0.588	1.434	0.588	1.402
0.589	1.522	0.589	1.411	0.589	1.445	0.589	1.279	0.589	1.449	0.589	1.414
0.590	1.468	0.590	1.420	0.590	1.402	0.590	1.276	0.590	1.426	0.590	1.416
0.591	1.494	0.591	1.388	0.591	1.416	0.591	1.293	0.591	1.428	0.591	1.440
0.592	1.502	0.592	1.406	0.592	1.400	0.592	1.282	0.592	1.410	0.592	1.397
0.593	1.500	0.593	1.382	0.593	1.405	0.593	1.288	0.593	1.433	0.593	1.393
0.594	1.499	0.594	1.385	0.594	1.402	0.594	1.259	0.594	1.422	0.594	1.380
0.595	1.476	0.595	1.408	0.595	1.390	0.595	1.276	0.595	1.405	0.595	1.379
0.596	1.482	0.596	1.367	0.596	1.396	0.596	1.261	0.596	1.397	0.596	1.397
0.597	1.448	0.597	1.379	0.597	1.399	0.597	1.265	0.597	1.388	0.597	1.406
0.598	1.476	0.598	1.374	0.598	1.414	0.598	1.288	0.598	1.402	0.598	1.394
0.599	1.485	0.599	1.371	0.599	1.376	0.599	1.255	0.599	1.420	0.599	1.377
0.600	1.472	0.600	1.393	0.600	1.388	0.600	1.256	0.600	1.385	0.600	1.422
0.601	1.460	0.601	1.391	0.601	1.393	0.601	1.235	0.601	1.397	0.601	1.357
0.602	1.456	0.602	1.373	0.602	1.394	0.602	1.253	0.602	1.357	0.602	1.377
0.603	1.476	0.603	1.348	0.603	1.387	0.603	1.247	0.603	1.385	0.603	1.367
0.604	1.465	0.604	1.364	0.604	1.360	0.604	1.255	0.604	1.377	0.604	1.373
0.605	1.468	0.605	1.387	0.605	1.374	0.605	1.265	0.605	1.393	0.605	1.357
0.606	1.436	0.606	1.367	0.606	1.390	0.606	1.244	0.606	1.365	0.606	1.368
0.607	1.439	0.607	1.341	0.607	1.370	0.607	1.233	0.607	1.376	0.607	1.362
0.608	1.445	0.608	1.333	0.608	1.344	0.608	1.270	0.608	1.374	0.608	1.357
0.609	1.442	0.609	1.357	0.609	1.356	0.609	1.235	0.609	1.379	0.609	1.336
0.610	1.423	0.610	1.341	0.610	1.368	0.610	1.238	0.610	1.371	0.610	1.347
0.611	1.446	0.611	1.357	0.611	1.370	0.611	1.227	0.611	1.380	0.611	1.359
0.612	1.465	0.612	1.368	0.612	1.348	0.612	1.236	0.612	1.362	0.612	1.371
0.613	1.426	0.613	1.331	0.613	1.376	0.613	1.232	0.613	1.391	0.613	1.376
0.614	1.451	0.614	1.334	0.614	1.339	0.614	1.195	0.614	1.364	0.614	1.342
0.615	1.429	0.615	1.322	0.615	1.345	0.615	1.227	0.615	1.325	0.615	1.328
0.616	1.428	0.616	1.350	0.616	1.373	0.616	1.229	0.616	1.368	0.616	1.328
0.617	1.446	0.617	1.345	0.617	1.353	0.617	1.232	0.617	1.353	0.617	1.364
0.618	1.426	0.618	1.322	0.618	1.376	0.618	1.212	0.618	1.373	0.618	1.322
0.619	1.456	0.619	1.325	0.619	1.367	0.619	1.232	0.619	1.331	0.619	1.341
0.620	1.406	0.620	1.328	0.620	1.356	0.620	1.190	0.620	1.342	0.620	1.327
0.621	1.433	0.621	1.334	0.621	1.330	0.621	1.235	0.621	1.339	0.621	1.353
0.622	1.416	0.622	1.341	0.622	1.371	0.622	1.204	0.622	1.354	0.622	1.327
0.623	1.442	0.623	1.307	0.623	1.350	0.623	1.212	0.623	1.342	0.623	1.304
0.624	1.428	0.624	1.304	0.624	1.327	0.624	1.203	0.624	1.324	0.624	1.319
0.625	1.423	0.625	1.324	0.625	1.334	0.625	1.224	0.625	1.357	0.625	1.334
0.626	1.434	0.626	1.331	0.626	1.356	0.626	1.207	0.626	1.347	0.626	1.336
0.627	1.413	0.627	1.339	0.627	1.342	0.627	1.226	0.627	1.325	0.627	1.331
0.628	1.434	0.628	1.322	0.628	1.376	0.628	1.204	0.628	1.350	0.628	1.324
0.629	1.411	0.629	1.307	0.629	1.360	0.629	1.196	0.629	1.351	0.629	1.321
0.630	1.428	0.630	1.296	0.630	1.348	0.630	1.204	0.630	1.308	0.630	1.316
0.631	1.390	0.631	1.311	0.631	1.322	0.631	1.195	0.631	1.319	0.631	1.319
0.632	1.387	0.632	1.290	0.632	1.336	0.632	1.195	0.632	1.324	0.632	1.316
0.633	1.397	0.633	1.287	0.633	1.360	0.633	1.192	0.633	1.313	0.633	1.314
0.634	1.410	0.634	1.319	0.634	1.350	0.634	1.195	0.634	1.330	0.634	1.302
0.635	1.422	0.635	1.308	0.635	1.347	0.635	1.198	0.635	1.336	0.635	1.314
0.636	1.403	0.636	1.313	0.636	1.331	0.636	1.193	0.636	1.331	0.636	1.316
0.637	1.403	0.637	1.287	0.637	1.344	0.637	1.193	0.637	1.325	0.637	1.325
0.638	1.414	0.638	1.285	0.638	1.339	0.638	1.212	0.638	1.316	0.638	1.282
0.639	1.414	0.639	1.301	0.639	1.359	0.639	1.206	0.639	1.334	0.639	1.302
0.640	1.411	0.640	1.290	0.640	1.325	0.640	1.192	0.640	1.307	0.640	1.310
0.641	1.426	0.641	1.288	0.641	1.325	0.641	1.204	0.641	1.293	0.641	1.308
0.642	1.403	0.642	1.282	0.642	1.322	0.642	1.212	0.642	1.298	0.642	1.301
0.643	1.417	0.643	1.313	0.643	1.327	0.643	1.209	0.643	1.301	0.643	1.302
0.644	1.393	0.644	1.291	0.644	1.347	0.644	1.187	0.644	1.304	0.644	1.305
0.645	1.390	0.645	1.278	0.645	1.296	0.645	1.190	0.645	1.319	0.645	1.311
0.646	1.419	0.646	1.268	0.646	1.339	0.646	1.169	0.646	1.316	0.646	1.285
0.647	1.396	0.647	1.293	0.647	1.299	0.647	1.196	0.647	1.298	0.647	1.290
0.648	1.377	0.648	1.279	0.648	1.336	0.648	1.187	0.648	1.316	0.648	1.296
0.649	1.406	0.649	1.301	0.649	1.344	0.649	1.175	0.649	1.319	0.649	1.298
0.650	1.400	0.650	1.285	0.650	1.325	0.650	1.195	0.650	1.327	0.650	1.299
0.651	1.400	0.651	1.310	0.651	1.308	0.651	1.173	0.651	1.290	0.651	1.298
0.652	1.382	0.652	1.296	0.652	1.314	0.652	1.183	0.652	1.287	0.652	1.285
0.653	1.403	0.653	1.279	0.653	1.321	0.653	1.199	0.653	1.291	0.653	1.298
0.654	1.425	0.654	1.284	0.654	1.310	0.654	1.198	0.654	1.322	0.654	1.298
0.655	1.411	0.655	1.285	0.655	1.336	0.655	1.190	0.655	1.307	0.655	1.285
0.656	1.416	0.656	1.262	0.656	1.305	0.656	1.215	0.656	1.316	0.656	1.295
0.657	1.396	0.657	1.295	0.657	1.298	0.657	1.189	0.657	1.293	0.657	1.268
0.658	1.394	0.658	1.284	0.658	1.284	0.658	1.163	0.658	1.333	0.658	1.285
0.659	1.390	0.659	1.256	0.659	1.344	0.659	1.172	0.659	1.308	0.659	1.284
0.660	1.396	0.660	1.304	0.660	1.299	0.660	1.195	0.660	1.298	0.660	1.291
0.661	1.393	0.661	1.278	0.661	1.311	0.661	1.172	0.661	1.273	0.661	1.279
0.662	1.403	0.662	1.256	0.662	1.310	0.662	1.203	0.662	1.302	0.662	1.305
0.663	1.403	0.663	1.302	0.663	1.324	0.663	1.152	0.663	1.302	0.663	1.258
0.664	1.397	0.664	1.302	0.664	1.305	0.664	1.198	0.664	1.299	0.664	1.305
0.665	1.376	0.665	1.272	0.665	1.314	0.665	1.201	0.665	1.295	0.665	1.264
0.666	1.397	0.666	1.293	0.666	1.310	0.666	1.207	0.666	1.302	0.666	1.293
0.667	1.419	0.667	1.276	0.667	1.330	0.667	1.173	0.667	1.287	0.667	1.296
0.668	1.405	0.668	1.296	0.668	1.322	0.668	1.192	0.668	1.279	0.668	1.295
0.669	1.393	0.669	1.291	0.669	1.313	0.669	1.180	0.669	1.290	0.669	1.279
0.670	1.391	0.670	1.293	0.670	1.310	0.670	1.199	0.670	1.311	0.670	1.287
0.671	1.414	0.671	1.278	0.671	1.298	0.671	1.181	0.671	1.287	0.671	1.265
0.672	1.408	0.672	1.290	0.672	1.325	0.672	1.193	0.672	1.290	0.672	1.264
0.673	1.403	0.673	1.273	0.673	1.319	0.673	1.183	0.673	1.304	0.673	1.281
0.674	1.396	0.674	1.262	0.674	1.302	0.674	1.192	0.674	1.318	0.674	1.270
0.675	1.391	0.675	1.273	0.675	1.342	0.675	1.198	0.675	1.287	0.675	1.301
0.676	1.422	0.676	1.296	0.676	1.316	0.676	1.187	0.676	1.304	0.676	1.282
0.677	1.417	0.677	1.276	0.677	1.344	0.677	1.189	0.677	1.287	0.677	1.305
0.678	1.380	0.678	1.311	0.678	1.307	0.678	1.189	0.678	1.284	0.678	1.302
0.679	1.393	0.679	1.295	0.679	1.330	0.679	1.183	0.679	1.288	0.679	1.295
0.680	1.429	0.680	1.261	0.680	1.324	0.680	1.186	0.680	1.313	0.680	1.281
0.681	1.405	0.681	1.265	0.681	1.341	0.681	1.207	0.681	1.304	0.681	1.307
0.682	1.408	0.682	1.276	0.682	1.325	0.682	1.218	0.682	1.287	0.682	1.268
0.683	1.385	0.683	1.295	0.683	1.331	0.683	1.164	0.683	1.314	0.683	1.272
0.684	1.394	0.684	1.268	0.684	1.310	0.684	1.178	0.684	1.305	0.684	1.290
0.685	1.414	0.685	1.281	0.685	1.304	0.685	1.180	0.685	1.278	0.685	1.290
0.686	1.420	0.686	1.253	0.686	1.318	0.686	1.222	0.686	1.302	0.686	1.287
0.687	1.403	0.687	1.265	0.687	1.318	0.687	1.213	0.687	1.316	0.687	1.311
0.688	1.397	0.688	1.290	0.688	1.345	0.688	1.189	0.688	1.293	0.688	1.310
0.689	1.429	0.689	1.291	0.689	1.344	0.689	1.195	0.689	1.302	0.689	1.291
0.690	1.406	0.690	1.314	0.690	1.319	0.690	1.213	0.690	1.318	0.690	1.281
0.691	1.387	0.691	1.307	0.691	1.331	0.691	1.229	0.691	1.296	0.691	1.296
0.692	1.411	0.692	1.305	0.692	1.337	0.692	1.218	0.692	1.314	0.692	1.308
0.693	1.408	0.693	1.295	0.693	1.327	0.693	1.224	0.693	1.316	0.693	1.299
0.694	1.396	0.694	1.273	0.694	1.325	0.694	1.187	0.694	1.304	0.694	1.302
0.695	1.431	0.695	1.259	0.695	1.345	0.695	1.186	0.695	1.293	0.695	1.285
0.696	1.423	0.696	1.282	0.696	1.350	0.696	1.204	0.696	1.325	0.696	1.296
0.697	1.417	0.697	1.291	0.697	1.325	0.697	1.213	0.697	1.304	0.697	1.272
0.698	1.394	0.698	1.302	0.698	1.334	0.698	1.195	0.698	1.308	0.698	1.290
0.699	1.423	0.699	1.296	0.699	1.359	0.699	1.213	0.699	1.321	0.699	1.272
0.700	1.002	0.700	0.873	0.700	0.917	0.700	0.782	0.700	0.890	0.700	0.834
0.699	0.534	0.699	0.403	0.699	0.476	0.699	0.336	0.699	0.411	0.699	0.439
0.698	0.209	0.698	0.081	0.698	0.114	0.698	0.022	0.698	0.094	0.698	0.126
0.697	-0.001	0.697	-0.127	0.697	-0.095	0.697	-0.199	0.697	-0.115	0.697	-0.127
0.696	-0.161	0.696	-0.245	0.696	-0.261	0.696	-0.337	0.696	-0.267	0.696	-0.274
0.695	-0.274	0.695	-0.405	0.695	-0.353	0.695	-0.465	0.695	-0.374	0.695	-0.336
0.694	-0.343	0.694	-0.477	0.694	-0.429	0.694	-0.575	0.694	-0.478	0.694	-0.448
0.693	-0.434	0.693	-0.546	0.693	-0.486	0.693	-0.615	0.693	-0.554	0.693	-0.500
0.692	-0.511	0.692	-0.618	0.692	-0.532	0.692	-0.672	0.692	-0.554	0.692	-0.543
0.691	-0.555	0.691	-0.655	0.691	-0.572	0.691	-0.692	0.691	-0.615	0.691	-0.620
0.690	-0.554	0.690	-0.666	0.690	-0.603	0.690	-0.742	0.690	-0.627	0.690	-0.646
0.689	-0.578	0.689	-0.670	0.689	-0.613	0.689	-0.770	0.689	-0.646	0.689	-0.666
0.688	-0.609	0.688	-0.722	0.688	-0.673	0.688	-0.791	0.688	-0.690	0.688	-0.659
0.687	-0.620	0.687	-0.738	0.687	-0.681	0.687	-0.811	0.687	-0.705	0.687	-0.672
0.686	-0.638	0.686	-0.762	0.686	-0.695	0.686	-0.828	0.686	-0.707	0.686	-0.695
0.685	-0.652	0.685	-0.731	0.685	-0.692	0.685	-0.808	0.685	-0.718	0.685	-0.715
0.684	-0.678	0.684	-0.779	0.684	-0.690	0.684	-0.848	0.684	-0.725	0.684	-0.750
0.683	-0.695	0.683	-0.807	0.683	-0.736	0.683	-0.851	0.683	-0.751	0.683	-0.750
0.682	-0.708	0.682	-0.791	0.682	-0.735	0.682	-0.845	0.682	-0.768	0.682	-0.753
0.681	-0.696	0.681	-0.796	0.681	-0.745	0.681	-0.876	0.681	-0.753	0.681	-0.754
0.680	-0.730	0.680	-0.781	0.680	-0.753	0.680	-0.883	0.680	-0.751	0.680	-0.791
0.679	-0.741	0.679	-0.837	0.679	-0.767	0.679	-0.888	0.679	-0.768	0.679	-0.773
0.678	-0.751	0.678	-0.819	0.678	-0.800	0.678	-0.926	0.678	-0.811	0.678	-0.788
0.677	-0.747	0.677	-0.839	0.677	-0.785	0.677	-0.916	0.677	-0.791	0.677	-0.785
0.676	-0.762	0.676	-0.843	0.676	-0.796	0.676	-0.883	0.676	-0.811	0.676	-0.816
0.675	-0.790	0.675	-0.830	0.675	-0.787	0.675	-0.917	0.675	-0.802	0.675	-0.794
0.674	-0.793	0.674	-0.845	0.674	-0.793	0.674	-0.912	0.674	-0.811	0.674	-0.785
0.673	-0.768	0.673	-0.871	0.673	-0.810	0.673	-0.916	0.673	-0.825	0.673	-0.822
0.672	-0.808	0.672	-0.883	0.672	-0.797	0.672	-0.920	0.672	-0.837	0.672	-0.840
0.671	-0.781	0.671	-0.851	0.671	-0.853	0.671	-0.932	0.671	-0.831	0.671	-0.810
0.670	-0.771	0.670	-0.882	0.670	-0.840	0.670	-0.952	0.670	-0.837	0.670	-0.842
0.669	-0.770	0.669	-0.877	0.669	-0.823	0.669	-0.940	0.669	-0.830	0.669	-0.842
0.668	-0.828	0.668	-0.883	0.668	-0.823	0.668	-0.948	0.668	-0.866	0.668	-0.854
0.667	-0.805	0.667	-0.891	0.667	-0.846	0.667	-0.958	0.667	-0.865	0.667	-0.866
0.666	-0.802	0.666	-0.905	0.666	-0.836	0.666	-1.000	0.666	-0.870	0.666	-0.836
0.665	-0.819	0.665	-0.917	0.665	-0.848	0.665	-0.977	0.665	-0.874	0.665	-0.856
0.664	-0.817	0.664	-0.902	0.664	-0.854	0.664	-1.003	0.664	-0.871	0.664	-0.883
0.663	-0.828	0.663	-0.902	0.663	-0.845	0.663	-0.980	0.663	-0.874	0.663	-0.897
0.662	-0.839	0.662	-0.957	0.662	-0.843	0.662	-0.991	0.662	-0.893	0.662	-0.883
0.661	-0.865	0.661	-0.922	0.661	-0.886	0.661	-0.980	0.661	-0.868	0.661	-0.877
0.660	-0.876	0.660	-0.926	0.660	-0.893	0.660	-0.988	0.660	-0.879	0.660	-0.902
0.659	-0.839	0.659	-0.954	0.659	-0.868	0.659	-0.988	0.659	-0.882	0.659	-0.885
0.658	-0.839	0.658	-0.949	0.658	-0.889	0.658	-1.023	0.658	-0.894	0.658	-0.922
0.657	-0.842	0.657	-0.951	0.657	-0.862	0.657	-1.011	0.657	-0.882	0.657	-0.886
0.656	-0.885	0.656	-0.963	0.656	-0.922	0.656	-1.020	0.656	-0.894	0.656	-0.909
0.655	-0.857	0.655	-0.957	0.655	-0.903	0.655	-1.014	0.655	-0.896	0.655	-0.870
0.654	-0.880	0.654	-0.972	0.654	-0.914	0.654	-1.006	0.654	-0.931	0.654	-0.926
0.653	-0.859	0.653	-0.977	0.653	-0.899	0.653	-1.029	0.653	-0.919	0.653	-0.896
0.652	-0.885	0.652	-0.965	0.652	-0.891	0.652	-1.034	0.652	-0.940	0.652	-0.897
0.651	-0.893	0.651	-0.986	0.651	-0.897	0.651	-1.066	0.651	-0.962	0.651	-0.919
