E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.842	0.466	1.707	0.466	1.635	0.466	1.761	0.466	1.598	0.466	1.782
0.467	1.836	0.467	1.707	0.467	1.638	0.467	1.816	0.467	1.626	0.467	1.781
0.468	1.848	0.468	1.698	0.468	1.629	0.468	1.819	0.468	1.646	0.468	1.795
0.469	1.882	0.469	1.715	0.469	1.643	0.469	1.805	0.469	1.627	0.469	1.791
0.470	1.876	0.470	1.735	0.470	1.678	0.470	1.830	0.470	1.643	0.470	1.814
0.471	1.888	0.471	1.732	0.471	1.663	0.471	1.833	0.471	1.644	0.471	1.836
0.472	1.908	0.472	1.768	0.472	1.673	0.472	1.839	0.472	1.652	0.472	1.836
0.473	1.917	0.473	1.779	0.473	1.690	0.473	1.870	0.473	1.644	0.473	1.845
0.474	1.919	0.474	1.765	0.474	1.695	0.474	1.854	0.474	1.689	0.474	1.847
0.475	1.926	0.475	1.811	0.475	1.710	0.475	1.865	0.475	1.684	0.475	1.865
0.476	1.929	0.476	1.798	0.476	1.690	0.476	1.897	0.476	1.698	0.476	1.867
0.477	1.952	0.477	1.807	0.477	1.709	0.477	1.890	0.477	1.679	0.477	1.865
0.478	1.939	0.478	1.785	0.478	1.735	0.478	1.900	0.478	1.704	0.478	1.903
0.479	1.982	0.479	1.810	0.479	1.716	0.479	1.891	0.479	1.712	0.479	1.896
0.480	1.957	0.480	1.807	0.480	1.742	0.480	1.894	0.480	1.712	0.480	1.899
0.481	1.980	0.481	1.827	0.481	1.744	0.481	1.913	0.481	1.721	0.481	1.877
0.482	1.992	0.482	1.808	0.482	1.724	0.482	1.928	0.482	1.732	0.482	1.864
0.483	1.974	0.483	1.836	0.483	1.764	0.483	1.923	0.483	1.730	0.483	1.917
0.484	1.994	0.484	1.816	0.484	1.745	0.484	1.936	0.484	1.732	0.484	1.922
0.485	1.998	0.485	1.821	0.485	1.770	0.485	1.954	0.485	1.725	0.485	1.933
0.486	2.000	0.486	1.836	0.486	1.759	0.486	1.945	0.486	1.742	0.486	1.934
0.487	2.020	0.487	1.844	0.487	1.778	0.487	1.928	0.487	1.724	0.487	1.916
0.488	2.006	0.488	1.844	0.488	1.772	0.488	1.963	0.488	1.739	0.488	1.906
0.489	2.017	0.489	1.818	0.489	1.773	0.489	1.952	0.489	1.755	0.489	1.916
0.490	2.025	0.490	1.848	0.490	1.779	0.490	1.951	0.490	1.747	0.490	1.949
0.491	2.048	0.491	1.853	0.491	1.775	0.491	1.956	0.491	1.739	0.491	1.910
0.492	2.046	0.492	1.844	0.492	1.781	0.492	1.914	0.492	1.759	0.492	1.923
0.493	2.025	0.493	1.837	0.493	1.788	0.493	1.956	0.493	1.747	0.493	1.916
0.494	2.015	0.494	1.833	0.494	1.758	0.494	1.914	0.494	1.755	0.494	1.943
0.495	2.034	0.495	1.880	0.495	1.782	0.495	1.965	0.495	1.772	0.495	1.949
0.496	2.043	0.496	1.836	0.496	1.787	0.496	1.942	0.496	1.756	0.496	1.925
0.497	2.043	0.497	1.870	0.497	1.765	0.497	1.943	0.497	1.749	0.497	1.928
0.498	2.038	0.498	1.865	0.498	1.773	0.498	1.940	0.498	1.759	0.498	1.952
0.499	2.043	0.499	1.864	0.499	1.810	0.499	1.952	0.499	1.750	0.499	1.923
0.500	2.025	0.500	1.834	0.500	1.798	0.500	1.934	0.500	1.718	0.500	1.942
0.501	2.040	0.501	1.859	0.501	1.761	0.501	1.969	0.501	1.736	0.501	1.922
0.502	2.041	0.502	1.819	0.502	1.775	0.502	1.925	0.502	1.755	0.502	1.893
0.503	2.041	0.503	1.837	0.503	1.768	0.503	1.951	0.503	1.736	0.503	1.911
0.504	2.028	0.504	1.842	0.504	1.770	0.504	1.920	0.504	1.729	0.504	1.899
0.505	2.018	0.505	1.850	0.505	1.784	0.505	1.929	0.505	1.736	0.505	1.913
0.506	2.006	0.506	1.851	0.506	1.738	0.506	1.940	0.506	1.741	0.506	1.916
0.507	2.055	0.507	1.808	0.507	1.750	0.507	1.903	0.507	1.718	0.507	1.906
0.508	2.011	0.508	1.808	0.508	1.750	0.508	1.910	0.508	1.701	0.508	1.908
0.509	2.018	0.509	1.841	0.509	1.736	0.509	1.914	0.509	1.719	0.509	1.897
0.510	1.986	0.510	1.819	0.510	1.730	0.510	1.897	0.510	1.736	0.510	1.867
0.511	2.034	0.511	1.813	0.511	1.747	0.511	1.893	0.511	1.702	0.511	1.890
0.512	2.005	0.512	1.814	0.512	1.730	0.512	1.893	0.512	1.713	0.512	1.910
0.513	1.979	0.513	1.804	0.513	1.718	0.513	1.910	0.513	1.673	0.513	1.874
0.514	2.006	0.514	1.784	0.514	1.707	0.514	1.874	0.514	1.706	0.514	1.870
0.515	2.003	0.515	1.827	0.515	1.727	0.515	1.879	0.515	1.699	0.515	1.916
0.516	1.992	0.516	1.802	0.516	1.719	0.516	1.882	0.516	1.656	0.516	1.874
0.517	1.988	0.517	1.791	0.517	1.704	0.517	1.900	0.517	1.689	0.517	1.847
0.518	1.972	0.518	1.773	0.518	1.689	0.518	1.854	0.518	1.663	0.518	1.841
0.519	1.959	0.519	1.756	0.519	1.721	0.519	1.857	0.519	1.679	0.519	1.833
0.520	1.966	0.520	1.788	0.520	1.701	0.520	1.841	0.520	1.646	0.520	1.822
0.521	1.931	0.521	1.755	0.521	1.675	0.521	1.837	0.521	1.661	0.521	1.824
0.522	1.962	0.522	1.739	0.522	1.704	0.522	1.810	0.522	1.640	0.522	1.801
0.523	1.943	0.523	1.745	0.523	1.701	0.523	1.807	0.523	1.630	0.523	1.830
0.524	1.934	0.524	1.747	0.524	1.666	0.524	1.834	0.524	1.643	0.524	1.784
0.525	1.926	0.525	1.715	0.525	1.640	0.525	1.816	0.525	1.637	0.525	1.796
0.526	1.940	0.526	1.718	0.526	1.632	0.526	1.778	0.526	1.620	0.526	1.781
0.527	1.925	0.527	1.727	0.527	1.641	0.527	1.796	0.527	1.620	0.527	1.793
0.528	1.917	0.528	1.722	0.528	1.614	0.528	1.781	0.528	1.578	0.528	1.781
0.529	1.903	0.529	1.706	0.529	1.620	0.529	1.770	0.529	1.595	0.529	1.762
0.530	1.890	0.530	1.707	0.530	1.633	0.530	1.778	0.530	1.612	0.530	1.750
0.531	1.894	0.531	1.690	0.531	1.637	0.531	1.770	0.531	1.566	0.531	1.747
0.532	1.910	0.532	1.696	0.532	1.607	0.532	1.775	0.532	1.586	0.532	1.741
0.533	1.868	0.533	1.683	0.533	1.617	0.533	1.730	0.533	1.571	0.533	1.732
0.534	1.870	0.534	1.673	0.534	1.589	0.534	1.745	0.534	1.537	0.534	1.735
0.535	1.891	0.535	1.693	0.535	1.580	0.535	1.744	0.535	1.555	0.535	1.706
0.536	1.850	0.536	1.656	0.536	1.574	0.536	1.704	0.536	1.555	0.536	1.727
0.537	1.851	0.537	1.652	0.537	1.586	0.537	1.719	0.537	1.523	0.537	1.713
0.538	1.837	0.538	1.635	0.538	1.549	0.538	1.739	0.538	1.532	0.538	1.675
0.539	1.833	0.539	1.623	0.539	1.568	0.539	1.712	0.539	1.509	0.539	1.695
0.540	1.805	0.540	1.630	0.540	1.561	0.540	1.679	0.540	1.548	0.540	1.684
0.541	1.805	0.541	1.638	0.541	1.554	0.541	1.693	0.541	1.529	0.541	1.676
0.542	1.804	0.542	1.571	0.542	1.545	0.542	1.681	0.542	1.535	0.542	1.658
0.543	1.791	0.543	1.630	0.543	1.548	0.543	1.683	0.543	1.494	0.543	1.675
0.544	1.788	0.544	1.575	0.544	1.502	0.544	1.669	0.544	1.494	0.544	1.632
0.545	1.772	0.545	1.600	0.545	1.518	0.545	1.687	0.545	1.494	0.545	1.656
0.546	1.761	0.546	1.598	0.546	1.517	0.546	1.655	0.546	1.462	0.546	1.640
0.547	1.758	0.547	1.586	0.547	1.532	0.547	1.655	0.547	1.479	0.547	1.609
0.548	1.762	0.548	1.569	0.548	1.491	0.548	1.644	0.548	1.468	0.548	1.630
0.549	1.773	0.549	1.541	0.549	1.462	0.549	1.660	0.549	1.457	0.549	1.614
0.550	1.712	0.550	1.578	0.550	1.491	0.550	1.633	0.550	1.462	0.550	1.621
0.551	1.730	0.551	1.531	0.551	1.491	0.551	1.630	0.551	1.466	0.551	1.614
0.552	1.715	0.552	1.522	0.552	1.477	0.552	1.594	0.552	1.425	0.552	1.584
0.553	1.725	0.553	1.545	0.553	1.463	0.553	1.627	0.553	1.437	0.553	1.600
0.554	1.710	0.554	1.540	0.554	1.479	0.554	1.620	0.554	1.434	0.554	1.552
0.555	1.718	0.555	1.523	0.555	1.459	0.555	1.592	0.555	1.420	0.555	1.617
0.556	1.673	0.556	1.532	0.556	1.440	0.556	1.577	0.556	1.428	0.556	1.571
0.557	1.689	0.557	1.500	0.557	1.426	0.557	1.571	0.557	1.422	0.557	1.571
0.558	1.676	0.558	1.495	0.558	1.456	0.558	1.595	0.558	1.434	0.558	1.551
0.559	1.676	0.559	1.515	0.559	1.446	0.559	1.591	0.559	1.413	0.559	1.541
0.560	1.672	0.560	1.514	0.560	1.423	0.560	1.555	0.560	1.387	0.560	1.558
0.561	1.643	0.561	1.500	0.561	1.428	0.561	1.580	0.561	1.391	0.561	1.537
0.562	1.649	0.562	1.472	0.562	1.423	0.562	1.584	0.562	1.374	0.562	1.543
0.563	1.667	0.563	1.506	0.563	1.428	0.563	1.522	0.563	1.402	0.563	1.552
0.564	1.643	0.564	1.468	0.564	1.416	0.564	1.545	0.564	1.380	0.564	1.514
0.565	1.660	0.565	1.457	0.565	1.413	0.565	1.534	0.565	1.365	0.565	1.512
0.566	1.638	0.566	1.488	0.566	1.408	0.566	1.568	0.566	1.383	0.566	1.494
0.567	1.621	0.567	1.460	0.567	1.393	0.567	1.525	0.567	1.360	0.567	1.506
0.568	1.624	0.568	1.465	0.568	1.388	0.568	1.525	0.568	1.368	0.568	1.506
0.569	1.618	0.569	1.445	0.569	1.406	0.569	1.509	0.569	1.385	0.569	1.508
0.570	1.617	0.570	1.454	0.570	1.394	0.570	1.514	0.570	1.365	0.570	1.491
0.571	1.606	0.571	1.436	0.571	1.385	0.571	1.518	0.571	1.347	0.571	1.494
0.572	1.587	0.572	1.443	0.572	1.388	0.572	1.522	0.572	1.339	0.572	1.491
0.573	1.597	0.573	1.446	0.573	1.371	0.573	1.497	0.573	1.362	0.573	1.489
0.574	1.591	0.574	1.433	0.574	1.360	0.574	1.488	0.574	1.327	0.574	1.480
0.575	1.597	0.575	1.422	0.575	1.353	0.575	1.482	0.575	1.330	0.575	1.474
0.576	1.581	0.576	1.422	0.576	1.365	0.576	1.495	0.576	1.356	0.576	1.451
0.577	1.561	0.577	1.417	0.577	1.337	0.577	1.479	0.577	1.350	0.577	1.480
0.578	1.577	0.578	1.433	0.578	1.344	0.578	1.489	0.578	1.311	0.578	1.471
0.579	1.572	0.579	1.417	0.579	1.382	0.579	1.506	0.579	1.321	0.579	1.477
0.580	1.580	0.580	1.417	0.580	1.336	0.580	1.466	0.580	1.305	0.580	1.454
0.581	1.560	0.581	1.380	0.581	1.318	0.581	1.477	0.581	1.288	0.581	1.457
0.582	1.543	0.582	1.414	0.582	1.334	0.582	1.465	0.582	1.321	0.582	1.442
0.583	1.555	0.583	1.417	0.583	1.342	0.583	1.449	0.583	1.275	0.583	1.443
0.584	1.532	0.584	1.383	0.584	1.322	0.584	1.437	0.584	1.304	0.584	1.459
0.585	1.520	0.585	1.394	0.585	1.298	0.585	1.436	0.585	1.304	0.585	1.428
0.586	1.543	0.586	1.367	0.586	1.314	0.586	1.457	0.586	1.302	0.586	1.423
0.587	1.535	0.587	1.374	0.587	1.327	0.587	1.459	0.587	1.298	0.587	1.420
0.588	1.545	0.588	1.356	0.588	1.302	0.588	1.440	0.588	1.293	0.588	1.420
0.589	1.531	0.589	1.357	0.589	1.330	0.589	1.439	0.589	1.285	0.589	1.434
0.590	1.522	0.590	1.385	0.590	1.325	0.590	1.431	0.590	1.295	0.590	1.433
0.591	1.523	0.591	1.359	0.591	1.308	0.591	1.411	0.591	1.285	0.591	1.433
0.592	1.526	0.592	1.383	0.592	1.319	0.592	1.437	0.592	1.284	0.592	1.411
0.593	1.535	0.593	1.370	0.593	1.293	0.593	1.442	0.593	1.238	0.593	1.411
0.594	1.508	0.594	1.344	0.594	1.284	0.594	1.385	0.594	1.267	0.594	1.387
0.595	1.520	0.595	1.370	0.595	1.290	0.595	1.436	0.595	1.268	0.595	1.402
0.596	1.514	0.596	1.327	0.596	1.318	0.596	1.410	0.596	1.265	0.596	1.376
0.597	1.511	0.597	1.354	0.597	1.270	0.597	1.400	0.597	1.245	0.597	1.420
0.598	1.517	0.598	1.350	0.598	1.307	0.598	1.413	0.598	1.262	0.598	1.419
0.599	1.497	0.599	1.327	0.599	1.299	0.599	1.411	0.599	1.250	0.599	1.390
0.600	1.491	0.600	1.350	0.600	1.264	0.600	1.408	0.600	1.250	0.600	1.397
0.601	1.500	0.601	1.345	0.601	1.290	0.601	1.393	0.601	1.252	0.601	1.385
0.602	1.495	0.602	1.347	0.602	1.295	0.602	1.410	0.602	1.267	0.602	1.396
0.603	1.469	0.603	1.357	0.603	1.267	0.603	1.394	0.603	1.235	0.603	1.374
0.604	1.508	0.604	1.342	0.604	1.284	0.604	1.396	0.604	1.232	0.604	1.359
0.605	1.468	0.605	1.328	0.605	1.268	0.605	1.394	0.605	1.250	0.605	1.403
0.606	1.488	0.606	1.339	0.606	1.275	0.606	1.385	0.606	1.212	0.606	1.374
0.607	1.448	0.607	1.322	0.607	1.267	0.607	1.393	0.607	1.232	0.607	1.347
0.608	1.479	0.608	1.344	0.608	1.276	0.608	1.377	0.608	1.255	0.608	1.350
0.609	1.495	0.609	1.342	0.609	1.279	0.609	1.390	0.609	1.233	0.609	1.365
0.610	1.477	0.610	1.347	0.610	1.250	0.610	1.390	0.610	1.213	0.610	1.364
0.611	1.477	0.611	1.328	0.611	1.242	0.611	1.382	0.611	1.245	0.611	1.348
0.612	1.465	0.612	1.321	0.612	1.268	0.612	1.371	0.612	1.238	0.612	1.341
0.613	1.485	0.613	1.319	0.613	1.249	0.613	1.353	0.613	1.219	0.613	1.364
0.614	1.489	0.614	1.305	0.614	1.245	0.614	1.403	0.614	1.213	0.614	1.364
0.615	1.462	0.615	1.316	0.615	1.253	0.615	1.339	0.615	1.244	0.615	1.354
0.616	1.483	0.616	1.310	0.616	1.245	0.616	1.380	0.616	1.235	0.616	1.330
0.617	1.474	0.617	1.305	0.617	1.241	0.617	1.365	0.617	1.229	0.617	1.341
0.618	1.457	0.618	1.319	0.618	1.226	0.618	1.377	0.618	1.224	0.618	1.356
0.619	1.457	0.619	1.311	0.619	1.247	0.619	1.360	0.619	1.236	0.619	1.350
0.620	1.471	0.620	1.311	0.620	1.250	0.620	1.367	0.620	1.224	0.620	1.336
0.621	1.453	0.621	1.293	0.621	1.230	0.621	1.348	0.621	1.216	0.621	1.339
0.622	1.451	0.622	1.304	0.622	1.247	0.622	1.350	0.622	1.215	0.622	1.328
0.623	1.451	0.623	1.307	0.623	1.247	0.623	1.365	0.623	1.222	0.623	1.353
0.624	1.446	0.624	1.296	0.624	1.232	0.624	1.367	0.624	1.203	0.624	1.331
0.625	1.442	0.625	1.307	0.625	1.242	0.625	1.368	0.625	1.209	0.625	1.342
0.626	1.472	0.626	1.302	0.626	1.241	0.626	1.351	0.626	1.221	0.626	1.321
0.627	1.469	0.627	1.290	0.627	1.235	0.627	1.356	0.627	1.178	0.627	1.328
0.628	1.460	0.628	1.308	0.628	1.230	0.628	1.339	0.628	1.221	0.628	1.324
0.629	1.459	0.629	1.302	0.629	1.261	0.629	1.359	0.629	1.192	0.629	1.327
0.630	1.449	0.630	1.272	0.630	1.224	0.630	1.347	0.630	1.187	0.630	1.322
0.631	1.431	0.631	1.305	0.631	1.227	0.631	1.334	0.631	1.221	0.631	1.322
0.632	1.443	0.632	1.275	0.632	1.224	0.632	1.336	0.632	1.207	0.632	1.308
0.633	1.468	0.633	1.302	0.633	1.242	0.633	1.339	0.633	1.180	0.633	1.324
0.634	1.454	0.634	1.321	0.634	1.215	0.634	1.333	0.634	1.219	0.634	1.314
0.635	1.448	0.635	1.291	0.635	1.230	0.635	1.359	0.635	1.189	0.635	1.316
0.636	1.456	0.636	1.284	0.636	1.245	0.636	1.339	0.636	1.207	0.636	1.301
0.637	1.463	0.637	1.278	0.637	1.212	0.637	1.344	0.637	1.204	0.637	1.316
0.638	1.440	0.638	1.296	0.638	1.222	0.638	1.334	0.638	1.181	0.638	1.336
0.639	1.439	0.639	1.293	0.639	1.213	0.639	1.331	0.639	1.204	0.639	1.299
0.640	1.442	0.640	1.262	0.640	1.235	0.640	1.336	0.640	1.201	0.640	1.314
0.641	1.449	0.641	1.313	0.641	1.236	0.641	1.325	0.641	1.209	0.641	1.325
0.642	1.446	0.642	1.288	0.642	1.203	0.642	1.337	0.642	1.201	0.642	1.325
0.643	1.457	0.643	1.291	0.643	1.230	0.643	1.331	0.643	1.187	0.643	1.324
0.644	1.437	0.644	1.288	0.644	1.239	0.644	1.321	0.644	1.212	0.644	1.318
0.645	1.433	0.645	1.298	0.645	1.229	0.645	1.350	0.645	1.196	0.645	1.313
0.646	1.451	0.646	1.270	0.646	1.227	0.646	1.351	0.646	1.195	0.646	1.291
0.647	1.437	0.647	1.299	0.647	1.227	0.647	1.331	0.647	1.195	0.647	1.316
0.648	1.459	0.648	1.272	0.648	1.213	0.648	1.339	0.648	1.193	0.648	1.321
0.649	1.439	0.649	1.276	0.649	1.221	0.649	1.356	0.649	1.190	0.649	1.305
0.650	1.423	0.650	1.275	0.650	1.218	0.650	1.311	0.650	1.183	0.650	1.321
0.651	1.448	0.651	1.293	0.651	1.203	0.651	1.319	0.651	1.189	0.651	1.301
0.652	1.459	0.652	1.281	0.652	1.206	0.652	1.331	0.652	1.199	0.652	1.313
0.653	1.426	0.653	1.255	0.653	1.221	0.653	1.331	0.653	1.178	0.653	1.311
0.654	1.437	0.654	1.258	0.654	1.253	0.654	1.319	0.654	1.183	0.654	1.299
0.655	1.436	0.655	1.275	0.655	1.221	0.655	1.311	0.655	1.210	0.655	1.295
0.656	1.433	0.656	1.265	0.656	1.229	0.656	1.322	0.656	1.199	0.656	1.302
0.657	1.428	0.657	1.301	0.657	1.204	0.657	1.322	0.657	1.172	0.657	1.307
0.658	1.445	0.658	1.308	0.658	1.212	0.658	1.302	0.658	1.166	0.658	1.299
0.659	1.428	0.659	1.285	0.659	1.230	0.659	1.324	0.659	1.189	0.659	1.293
0.660	1.439	0.660	1.291	0.660	1.232	0.660	1.330	0.660	1.216	0.660	1.330
0.661	1.451	0.661	1.285	0.661	1.236	0.661	1.313	0.661	1.196	0.661	1.291
0.662	1.445	0.662	1.295	0.662	1.222	0.662	1.333	0.662	1.198	0.662	1.314
0.663	1.423	0.663	1.285	0.663	1.232	0.663	1.359	0.663	1.196	0.663	1.308
0.664	1.416	0.664	1.282	0.664	1.212	0.664	1.316	0.664	1.203	0.664	1.298
0.665	1.449	0.665	1.262	0.665	1.207	0.665	1.325	0.665	1.196	0.665	1.298
0.666	1.429	0.666	1.247	0.666	1.206	0.666	1.325	0.666	1.189	0.666	1.307
0.667	1.440	0.667	1.279	0.667	1.250	0.667	1.344	0.667	1.192	0.667	1.313
0.668	1.451	0.668	1.268	0.668	1.195	0.668	1.324	0.668	1.193	0.668	1.301
0.669	1.439	0.669	1.290	0.669	1.221	0.669	1.324	0.669	1.213	0.669	1.293
0.670	1.437	0.670	1.282	0.670	1.213	0.670	1.333	0.670	1.201	0.670	1.299
0.671	1.453	0.671	1.288	0.671	1.236	0.671	1.347	0.671	1.172	0.671	1.308
0.672	1.443	0.672	1.272	0.672	1.219	0.672	1.318	0.672	1.207	0.672	1.322
0.673	1.443	0.673	1.279	0.673	1.233	0.673	1.328	0.673	1.206	0.673	1.291
0.674	1.439	0.674	1.299	0.674	1.218	0.674	1.331	0.674	1.181	0.674	1.296
0.675	1.448	0.675	1.285	0.675	1.235	0.675	1.321	0.675	1.209	0.675	1.287
0.676	1.456	0.676	1.287	0.676	1.236	0.676	1.334	0.676	1.196	0.676	1.298
0.677	1.437	0.677	1.270	0.677	1.235	0.677	1.339	0.677	1.199	0.677	1.305
0.678	1.460	0.678	1.301	0.678	1.226	0.678	1.324	0.678	1.192	0.678	1.322
0.679	1.468	0.679	1.295	0.679	1.241	0.679	1.321	0.679	1.201	0.679	1.322
0.680	1.445	0.680	1.293	0.680	1.245	0.680	1.360	0.680	1.201	0.680	1.314
0.681	1.440	0.681	1.291	0.681	1.238	0.681	1.322	0.681	1.216	0.681	1.318
0.682	1.482	0.682	1.284	0.682	1.230	0.682	1.327	0.682	1.216	0.682	1.308
0.683	1.454	0.683	1.293	0.683	1.239	0.683	1.360	0.683	1.219	0.683	1.311
0.684	1.451	0.684	1.301	0.684	1.250	0.684	1.325	0.684	1.198	0.684	1.310
0.685	1.445	0.685	1.291	0.685	1.229	0.685	1.334	0.685	1.219	0.685	1.308
0.686	1.460	0.686	1.314	0.686	1.241	0.686	1.334	0.686	1.187	0.686	1.304
0.687	1.445	0.687	1.273	0.687	1.241	0.687	1.333	0.687	1.224	0.687	1.324
0.688	1.446	0.688	1.301	0.688	1.222	0.688	1.364	0.688	1.213	0.688	1.311
0.689	1.456	0.689	1.290	0.689	1.222	0.689	1.342	0.689	1.201	0.689	1.288
0.690	1.465	0.690	1.298	0.690	1.253	0.690	1.333	0.690	1.224	0.690	1.341
0.691	1.479	0.691	1.305	0.691	1.235	0.691	1.341	0.691	1.209	0.691	1.311
0.692	1.471	0.692	1.293	0.692	1.250	0.692	1.367	0.692	1.221	0.692	1.342
0.693	1.445	0.693	1.299	0.693	1.253	0.693	1.344	0.693	1.226	0.693	1.319
0.694	1.471	0.694	1.318	0.694	1.249	0.694	1.330	0.694	1.204	0.694	1.304
0.695	1.462	0.695	1.314	0.695	1.267	0.695	1.370	0.695	1.216	0.695	1.333
0.696	1.476	0.696	1.322	0.696	1.241	0.696	1.350	0.696	1.229	0.696	1.330
0.697	1.491	0.697	1.318	0.697	1.255	0.697	1.331	0.697	1.216	0.697	1.354
0.698	1.468	0.698	1.293	0.698	1.252	0.698	1.345	0.698	1.215	0.698	1.321
0.699	1.454	0.699	1.316	0.699	1.238	0.699	1.385	0.699	1.219	0.699	1.336
0.700	1.048	0.700	0.905	0.700	0.871	0.700	0.928	0.700	0.811	0.700	0.907
0.699	0.600	0.699	0.453	0.699	0.407	0.699	0.479	0.699	0.374	0.699	0.480
0.698	0.279	0.698	0.124	0.698	0.081	0.698	0.170	0.698	0.057	0.698	0.184
0.697	0.074	0.697	-0.081	0.697	-0.113	0.697	-0.029	0.697	-0.152	0.697	-0.044
0.696	-0.097	0.696	-0.224	0.696	-0.288	0.696	-0.184	0.696	-0.320	0.696	-0.230
0.695	-0.213	0.695	-0.350	0.695	-0.389	0.695	-0.297	0.695	-0.416	0.695	-0.297
0.694	-0.305	0.694	-0.451	0.694	-0.489	0.694	-0.405	0.694	-0.494	0.694	-0.402
0.693	-0.371	0.693	-0.497	0.693	-0.532	0.693	-0.448	0.693	-0.574	0.693	-0.475
0.692	-0.442	0.692	-0.567	0.692	-0.606	0.692	-0.492	0.692	-0.623	0.692	-0.537
0.691	-0.491	0.691	-0.607	0.691	-0.649	0.691	-0.534	0.691	-0.655	0.691	-0.547
0.690	-0.503	0.690	-0.621	0.690	-0.664	0.690	-0.564	0.690	-0.675	0.690	-0.570
0.689	-0.541	0.689	-0.652	0.689	-0.690	0.689	-0.597	0.689	-0.727	0.689	-0.604
0.688	-0.570	0.688	-0.692	0.688	-0.724	0.688	-0.620	0.688	-0.747	0.688	-0.630
0.687	-0.560	0.687	-0.692	0.687	-0.719	0.687	-0.629	0.687	-0.736	0.687	-0.655
0.686	-0.590	0.686	-0.708	0.686	-0.722	0.686	-0.639	0.686	-0.753	0.686	-0.655
0.685	-0.624	0.685	-0.713	0.685	-0.750	0.685	-0.641	0.685	-0.785	0.685	-0.670
0.684	-0.635	0.684	-0.733	0.684	-0.787	0.684	-0.678	0.684	-0.773	0.684	-0.690
0.683	-0.624	0.683	-0.728	0.683	-0.800	0.683	-0.669	0.683	-0.776	0.683	-0.699
0.682	-0.655	0.682	-0.767	0.682	-0.776	0.682	-0.704	0.682	-0.830	0.682	-0.699
0.681	-0.661	0.681	-0.774	0.681	-0.790	0.681	-0.675	0.681	-0.822	0.681	-0.721
0.680	-0.661	0.680	-0.779	0.680	-0.820	0.680	-0.705	0.680	-0.836	0.680	-0.713
0.679	-0.679	0.679	-0.797	0.679	-0.813	0.679	-0.735	0.679	-0.833	0.679	-0.736
0.678	-0.693	0.678	-0.790	0.678	-0.822	0.678	-0.718	0.678	-0.857	0.678	-0.758
0.677	-0.696	0.677	-0.807	0.677	-0.827	0.677	-0.728	0.677	-0.842	0.677	-0.744
0.676	-0.689	0.676	-0.819	0.676	-0.825	0.676	-0.758	0.676	-0.854	0.676	-0.744
0.675	-0.712	0.675	-0.820	0.675	-0.850	0.675	-0.728	0.675	-0.860	0.675	-0.751
0.674	-0.730	0.674	-0.825	0.674	-0.871	0.674	-0.758	0.674	-0.883	0.674	-0.765
0.673	-0.739	0.673	-0.830	0.673	-0.870	0.673	-0.753	0.673	-0.865	0.673	-0.764
0.672	-0.728	0.672	-0.860	0.672	-0.851	0.672	-0.765	0.672	-0.885	0.672	-0.776
0.671	-0.744	0.671	-0.853	0.671	-0.873	0.671	-0.773	0.671	-0.883	0.671	-0.767
0.670	-0.765	0.670	-0.857	0.670	-0.863	0.670	-0.787	0.670	-0.919	0.670	-0.802
0.669	-0.756	0.669	-0.863	0.669	-0.893	0.669	-0.788	0.669	-0.917	0.669	-0.770
0.668	-0.759	0.668	-0.880	0.668	-0.886	0.668	-0.794	0.668	-0.906	0.668	-0.794
0.667	-0.777	0.667	-0.877	0.667	-0.885	0.667	-0.800	0.667	-0.893	0.667	-0.808
0.666	-0.788	0.666	-0.876	0.666	-0.897	0.666	-0.810	0.666	-0.926	0.666	-0.793
0.665	-0.781	0.665	-0.882	0.665	-0.909	0.665	-0.800	0.665	-0.935	0.665	-0.830
0.664	-0.782	0.664	-0.889	0.664	-0.900	0.664	-0.833	0.664	-0.945	0.664	-0.807
0.663	-0.804	0.663	-0.911	0.663	-0.893	0.663	-0.823	0.663	-0.945	0.663	-0.822
0.662	-0.810	0.662	-0.919	0.662	-0.940	0.662	-0.793	0.662	-0.934	0.662	-0.827
0.661	-0.807	0.661	-0.922	0.661	-0.934	0.661	-0.850	0.661	-0.942	0.661	-0.825
0.660	-0.816	0.660	-0.912	0.660	-0.943	0.660	-0.831	0.660	-0.962	0.660	-0.831
0.659	-0.802	0.659	-0.951	0.659	-0.942	0.659	-0.843	0.659	-0.958	0.659	-0.857
0.658	-0.825	0.658	-0.934	0.658	-0.926	0.658	-0.830	0.658	-0.968	0.658	-0.865
0.657	-0.811	0.657	-0.905	0.657	-0.960	0.657	-0.833	0.657	-0.978	0.657	-0.856
0.656	-0.845	0.656	-0.975	0.656	-0.934	0.656	-0.866	0.656	-0.975	0.656	-0.845
0.655	-0.842	0.655	-0.966	0.655	-0.934	0.655	-0.866	0.655	-0.997	0.655	-0.842
0.654	-0.854	0.654	-0.952	0.654	-0.968	0.654	-0.877	0.654	-0.978	0.654	-0.859
0.653	-0.854	0.653	-0.926	0.653	-0.948	0.653	-0.859	0.653	-0.997	0.653	-0.862
0.652	-0.854	0.652	-0.965	0.652	-0.977	0.652	-0.860	0.652	-1.003	0.652	-0.859
0.651	-0.854	0.651	-0.963	0.651	-0.985	0.651	-0.885	0.651	-0.992	0.651	-0.871
