E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.785	0.466	1.696	0.466	1.719	0.466	1.773	0.466	1.666	0.466	1.841
0.467	1.788	0.467	1.672	0.467	1.724	0.467	1.805	0.467	1.687	0.467	1.862
0.468	1.807	0.468	1.725	0.468	1.730	0.468	1.779	0.468	1.660	0.468	1.848
0.469	1.790	0.469	1.709	0.469	1.747	0.469	1.785	0.469	1.683	0.469	1.893
0.470	1.831	0.470	1.701	0.470	1.773	0.470	1.782	0.470	1.727	0.470	1.859
0.471	1.799	0.471	1.741	0.471	1.781	0.471	1.819	0.471	1.725	0.471	1.876
0.472	1.824	0.472	1.732	0.472	1.784	0.472	1.824	0.472	1.718	0.472	1.893
0.473	1.833	0.473	1.744	0.473	1.804	0.473	1.822	0.473	1.710	0.473	1.934
0.474	1.891	0.474	1.756	0.474	1.808	0.474	1.848	0.474	1.765	0.474	1.928
0.475	1.870	0.475	1.749	0.475	1.831	0.475	1.856	0.475	1.719	0.475	1.936
0.476	1.871	0.476	1.807	0.476	1.814	0.476	1.879	0.476	1.749	0.476	1.919
0.477	1.873	0.477	1.772	0.477	1.839	0.477	1.893	0.477	1.756	0.477	1.940
0.478	1.882	0.478	1.808	0.478	1.825	0.478	1.847	0.478	1.732	0.478	1.975
0.479	1.931	0.479	1.795	0.479	1.885	0.479	1.917	0.479	1.773	0.479	1.954
0.480	1.888	0.480	1.836	0.480	1.857	0.480	1.902	0.480	1.785	0.480	1.959
0.481	1.908	0.481	1.833	0.481	1.877	0.481	1.896	0.481	1.791	0.481	1.974
0.482	1.934	0.482	1.831	0.482	1.888	0.482	1.897	0.482	1.816	0.482	1.986
0.483	1.945	0.483	1.818	0.483	1.897	0.483	1.934	0.483	1.796	0.483	1.975
0.484	1.951	0.484	1.842	0.484	1.868	0.484	1.929	0.484	1.818	0.484	1.994
0.485	1.920	0.485	1.822	0.485	1.896	0.485	1.945	0.485	1.785	0.485	2.006
0.486	1.934	0.486	1.839	0.486	1.913	0.486	1.923	0.486	1.816	0.486	1.968
0.487	1.929	0.487	1.867	0.487	1.937	0.487	1.956	0.487	1.828	0.487	2.011
0.488	1.939	0.488	1.862	0.488	1.910	0.488	1.931	0.488	1.830	0.488	2.014
0.489	1.989	0.489	1.876	0.489	1.919	0.489	1.972	0.489	1.818	0.489	2.041
0.490	1.994	0.490	1.856	0.490	1.937	0.490	1.974	0.490	1.822	0.490	2.005
0.491	1.966	0.491	1.868	0.491	1.933	0.491	1.988	0.491	1.845	0.491	2.048
0.492	1.982	0.492	1.888	0.492	1.905	0.492	1.945	0.492	1.807	0.492	2.034
0.493	2.000	0.493	1.890	0.493	1.911	0.493	1.954	0.493	1.833	0.493	2.026
0.494	1.959	0.494	1.868	0.494	1.911	0.494	1.969	0.494	1.799	0.494	2.012
0.495	1.986	0.495	1.873	0.495	1.946	0.495	1.977	0.495	1.813	0.495	2.017
0.496	1.986	0.496	1.882	0.496	1.934	0.496	1.986	0.496	1.854	0.496	2.008
0.497	1.977	0.497	1.887	0.497	1.929	0.497	1.974	0.497	1.828	0.497	2.031
0.498	2.003	0.498	1.871	0.498	1.906	0.498	1.951	0.498	1.841	0.498	2.043
0.499	1.983	0.499	1.882	0.499	1.971	0.499	1.989	0.499	1.856	0.499	2.018
0.500	1.960	0.500	1.928	0.500	1.902	0.500	2.008	0.500	1.842	0.500	2.048
0.501	1.975	0.501	1.876	0.501	1.916	0.501	1.971	0.501	1.824	0.501	2.051
0.502	1.968	0.502	1.887	0.502	1.959	0.502	1.959	0.502	1.851	0.502	1.994
0.503	2.006	0.503	1.888	0.503	1.940	0.503	1.966	0.503	1.791	0.503	2.041
0.504	1.962	0.504	1.860	0.504	1.922	0.504	1.975	0.504	1.814	0.504	2.032
0.505	1.963	0.505	1.887	0.505	1.917	0.505	1.995	0.505	1.842	0.505	2.026
0.506	1.997	0.506	1.868	0.506	1.911	0.506	1.988	0.506	1.798	0.506	1.994
0.507	1.982	0.507	1.876	0.507	1.910	0.507	1.933	0.507	1.818	0.507	2.006
0.508	1.959	0.508	1.847	0.508	1.931	0.508	1.962	0.508	1.844	0.508	2.002
0.509	1.980	0.509	1.887	0.509	1.887	0.509	1.940	0.509	1.822	0.509	1.979
0.510	1.983	0.510	1.854	0.510	1.874	0.510	1.936	0.510	1.788	0.510	1.991
0.511	1.943	0.511	1.859	0.511	1.937	0.511	1.939	0.511	1.770	0.511	2.006
0.512	1.949	0.512	1.871	0.512	1.885	0.512	1.972	0.512	1.793	0.512	1.954
0.513	1.931	0.513	1.851	0.513	1.899	0.513	1.965	0.513	1.790	0.513	1.972
0.514	1.936	0.514	1.836	0.514	1.891	0.514	1.906	0.514	1.767	0.514	1.983
0.515	1.946	0.515	1.868	0.515	1.920	0.515	1.919	0.515	1.814	0.515	2.022
0.516	1.922	0.516	1.853	0.516	1.873	0.516	1.916	0.516	1.788	0.516	1.969
0.517	1.914	0.517	1.854	0.517	1.883	0.517	1.929	0.517	1.764	0.517	1.966
0.518	1.923	0.518	1.821	0.518	1.891	0.518	1.922	0.518	1.773	0.518	1.957
0.519	1.913	0.519	1.818	0.519	1.862	0.519	1.925	0.519	1.744	0.519	1.946
0.520	1.914	0.520	1.804	0.520	1.868	0.520	1.902	0.520	1.747	0.520	1.922
0.521	1.864	0.521	1.781	0.521	1.841	0.521	1.902	0.521	1.775	0.521	1.908
0.522	1.887	0.522	1.831	0.522	1.833	0.522	1.896	0.522	1.742	0.522	1.942
0.523	1.894	0.523	1.813	0.523	1.834	0.523	1.883	0.523	1.724	0.523	1.929
0.524	1.857	0.524	1.779	0.524	1.834	0.524	1.848	0.524	1.727	0.524	1.913
0.525	1.857	0.525	1.779	0.525	1.821	0.525	1.857	0.525	1.747	0.525	1.871
0.526	1.882	0.526	1.781	0.526	1.822	0.526	1.867	0.526	1.718	0.526	1.903
0.527	1.860	0.527	1.782	0.527	1.798	0.527	1.828	0.527	1.689	0.527	1.890
0.528	1.845	0.528	1.788	0.528	1.830	0.528	1.837	0.528	1.687	0.528	1.883
0.529	1.825	0.529	1.772	0.529	1.795	0.529	1.864	0.529	1.695	0.529	1.860
0.530	1.842	0.530	1.727	0.530	1.784	0.530	1.828	0.530	1.675	0.530	1.831
0.531	1.819	0.531	1.750	0.531	1.773	0.531	1.845	0.531	1.650	0.531	1.851
0.532	1.822	0.532	1.739	0.532	1.793	0.532	1.802	0.532	1.644	0.532	1.833
0.533	1.805	0.533	1.727	0.533	1.779	0.533	1.814	0.533	1.698	0.533	1.837
0.534	1.784	0.534	1.718	0.534	1.761	0.534	1.821	0.534	1.640	0.534	1.842
0.535	1.788	0.535	1.706	0.535	1.741	0.535	1.798	0.535	1.615	0.535	1.816
0.536	1.788	0.536	1.721	0.536	1.736	0.536	1.807	0.536	1.644	0.536	1.804
0.537	1.778	0.537	1.690	0.537	1.709	0.537	1.808	0.537	1.617	0.537	1.798
0.538	1.778	0.538	1.710	0.538	1.735	0.538	1.752	0.538	1.626	0.538	1.790
0.539	1.761	0.539	1.684	0.539	1.715	0.539	1.764	0.539	1.638	0.539	1.785
0.540	1.776	0.540	1.669	0.540	1.729	0.540	1.772	0.540	1.581	0.540	1.768
0.541	1.732	0.541	1.684	0.541	1.686	0.541	1.724	0.541	1.609	0.541	1.767
0.542	1.719	0.542	1.681	0.542	1.698	0.542	1.767	0.542	1.586	0.542	1.741
0.543	1.724	0.543	1.646	0.543	1.698	0.543	1.742	0.543	1.564	0.543	1.764
0.544	1.687	0.544	1.615	0.544	1.666	0.544	1.673	0.544	1.568	0.544	1.750
0.545	1.721	0.545	1.640	0.545	1.686	0.545	1.719	0.545	1.586	0.545	1.701
0.546	1.707	0.546	1.641	0.546	1.673	0.546	1.721	0.546	1.568	0.546	1.739
0.547	1.710	0.547	1.601	0.547	1.635	0.547	1.716	0.547	1.546	0.547	1.722
0.548	1.693	0.548	1.600	0.548	1.640	0.548	1.667	0.548	1.554	0.548	1.712
0.549	1.666	0.549	1.617	0.549	1.650	0.549	1.669	0.549	1.526	0.549	1.686
0.550	1.698	0.550	1.623	0.550	1.652	0.550	1.679	0.550	1.534	0.550	1.698
0.551	1.670	0.551	1.600	0.551	1.635	0.551	1.658	0.551	1.535	0.551	1.689
0.552	1.683	0.552	1.606	0.552	1.598	0.552	1.656	0.552	1.531	0.552	1.664
0.553	1.664	0.553	1.587	0.553	1.623	0.553	1.666	0.553	1.529	0.553	1.679
0.554	1.633	0.554	1.586	0.554	1.620	0.554	1.656	0.554	1.502	0.554	1.676
0.555	1.660	0.555	1.568	0.555	1.620	0.555	1.627	0.555	1.489	0.555	1.669
0.556	1.637	0.556	1.584	0.556	1.578	0.556	1.661	0.556	1.512	0.556	1.644
0.557	1.617	0.557	1.584	0.557	1.587	0.557	1.664	0.557	1.486	0.557	1.663
0.558	1.607	0.558	1.558	0.558	1.568	0.558	1.606	0.558	1.480	0.558	1.647
0.559	1.630	0.559	1.538	0.559	1.574	0.559	1.641	0.559	1.486	0.559	1.637
0.560	1.578	0.560	1.552	0.560	1.557	0.560	1.638	0.560	1.466	0.560	1.650
0.561	1.577	0.561	1.563	0.561	1.574	0.561	1.618	0.561	1.474	0.561	1.617
0.562	1.591	0.562	1.523	0.562	1.569	0.562	1.621	0.562	1.463	0.562	1.618
0.563	1.607	0.563	1.526	0.563	1.551	0.563	1.597	0.563	1.474	0.563	1.604
0.564	1.584	0.564	1.523	0.564	1.537	0.564	1.597	0.564	1.457	0.564	1.603
0.565	1.600	0.565	1.512	0.565	1.522	0.565	1.601	0.565	1.419	0.565	1.587
0.566	1.581	0.566	1.514	0.566	1.522	0.566	1.586	0.566	1.431	0.566	1.606
0.567	1.571	0.567	1.508	0.567	1.534	0.567	1.571	0.567	1.446	0.567	1.586
0.568	1.564	0.568	1.497	0.568	1.545	0.568	1.557	0.568	1.429	0.568	1.568
0.569	1.564	0.569	1.477	0.569	1.489	0.569	1.587	0.569	1.410	0.569	1.591
0.570	1.546	0.570	1.505	0.570	1.515	0.570	1.554	0.570	1.425	0.570	1.577
0.571	1.535	0.571	1.508	0.571	1.538	0.571	1.572	0.571	1.399	0.571	1.555
0.572	1.568	0.572	1.488	0.572	1.494	0.572	1.577	0.572	1.388	0.572	1.543
0.573	1.566	0.573	1.491	0.573	1.495	0.573	1.540	0.573	1.360	0.573	1.541
0.574	1.525	0.574	1.479	0.574	1.500	0.574	1.548	0.574	1.405	0.574	1.580
0.575	1.526	0.575	1.459	0.575	1.486	0.575	1.517	0.575	1.410	0.575	1.545
0.576	1.548	0.576	1.462	0.576	1.500	0.576	1.537	0.576	1.364	0.576	1.540
0.577	1.546	0.577	1.462	0.577	1.515	0.577	1.531	0.577	1.408	0.577	1.529
0.578	1.540	0.578	1.431	0.578	1.468	0.578	1.548	0.578	1.387	0.578	1.525
0.579	1.515	0.579	1.454	0.579	1.468	0.579	1.529	0.579	1.416	0.579	1.531
0.580	1.512	0.580	1.449	0.580	1.476	0.580	1.492	0.580	1.364	0.580	1.537
0.581	1.495	0.581	1.440	0.581	1.462	0.581	1.499	0.581	1.365	0.581	1.523
0.582	1.489	0.582	1.465	0.582	1.431	0.582	1.540	0.582	1.354	0.582	1.525
0.583	1.509	0.583	1.442	0.583	1.463	0.583	1.497	0.583	1.357	0.583	1.492
0.584	1.505	0.584	1.429	0.584	1.492	0.584	1.494	0.584	1.344	0.584	1.531
0.585	1.502	0.585	1.437	0.585	1.465	0.585	1.495	0.585	1.333	0.585	1.492
0.586	1.486	0.586	1.456	0.586	1.425	0.586	1.492	0.586	1.354	0.586	1.508
0.587	1.480	0.587	1.417	0.587	1.453	0.587	1.503	0.587	1.357	0.587	1.512
0.588	1.480	0.588	1.413	0.588	1.429	0.588	1.471	0.588	1.342	0.588	1.469
0.589	1.494	0.589	1.383	0.589	1.449	0.589	1.482	0.589	1.324	0.589	1.480
0.590	1.469	0.590	1.419	0.590	1.402	0.590	1.486	0.590	1.316	0.590	1.508
0.591	1.457	0.591	1.408	0.591	1.436	0.591	1.456	0.591	1.357	0.591	1.479
0.592	1.500	0.592	1.397	0.592	1.428	0.592	1.456	0.592	1.339	0.592	1.454
0.593	1.448	0.593	1.396	0.593	1.434	0.593	1.454	0.593	1.304	0.593	1.466
0.594	1.443	0.594	1.383	0.594	1.406	0.594	1.453	0.594	1.293	0.594	1.454
0.595	1.460	0.595	1.433	0.595	1.416	0.595	1.462	0.595	1.310	0.595	1.437
0.596	1.466	0.596	1.405	0.596	1.416	0.596	1.449	0.596	1.319	0.596	1.456
0.597	1.472	0.597	1.383	0.597	1.443	0.597	1.433	0.597	1.308	0.597	1.446
0.598	1.468	0.598	1.396	0.598	1.433	0.598	1.460	0.598	1.296	0.598	1.446
0.599	1.436	0.599	1.380	0.599	1.413	0.599	1.437	0.599	1.285	0.599	1.428
0.600	1.465	0.600	1.370	0.600	1.406	0.600	1.433	0.600	1.299	0.600	1.448
0.601	1.463	0.601	1.376	0.601	1.425	0.601	1.429	0.601	1.284	0.601	1.439
0.602	1.454	0.602	1.374	0.602	1.419	0.602	1.428	0.602	1.295	0.602	1.439
0.603	1.433	0.603	1.357	0.603	1.393	0.603	1.449	0.603	1.282	0.603	1.434
0.604	1.445	0.604	1.347	0.604	1.403	0.604	1.423	0.604	1.302	0.604	1.429
0.605	1.440	0.605	1.342	0.605	1.406	0.605	1.417	0.605	1.304	0.605	1.446
0.606	1.462	0.606	1.362	0.606	1.405	0.606	1.426	0.606	1.287	0.606	1.419
0.607	1.428	0.607	1.345	0.607	1.383	0.607	1.394	0.607	1.265	0.607	1.443
0.608	1.413	0.608	1.373	0.608	1.420	0.608	1.420	0.608	1.295	0.608	1.445
0.609	1.445	0.609	1.357	0.609	1.385	0.609	1.405	0.609	1.262	0.609	1.410
0.610	1.422	0.610	1.342	0.610	1.380	0.610	1.419	0.610	1.272	0.610	1.426
0.611	1.429	0.611	1.347	0.611	1.393	0.611	1.419	0.611	1.273	0.611	1.406
0.612	1.437	0.612	1.341	0.612	1.385	0.612	1.431	0.612	1.273	0.612	1.400
0.613	1.453	0.613	1.350	0.613	1.390	0.613	1.410	0.613	1.244	0.613	1.399
0.614	1.439	0.614	1.344	0.614	1.382	0.614	1.405	0.614	1.258	0.614	1.408
0.615	1.413	0.615	1.376	0.615	1.379	0.615	1.411	0.615	1.267	0.615	1.388
0.616	1.400	0.616	1.319	0.616	1.397	0.616	1.388	0.616	1.285	0.616	1.385
0.617	1.397	0.617	1.348	0.617	1.385	0.617	1.397	0.617	1.259	0.617	1.408
0.618	1.433	0.618	1.318	0.618	1.388	0.618	1.405	0.618	1.250	0.618	1.388
0.619	1.431	0.619	1.348	0.619	1.374	0.619	1.376	0.619	1.278	0.619	1.377
0.620	1.388	0.620	1.344	0.620	1.351	0.620	1.377	0.620	1.270	0.620	1.400
0.621	1.411	0.621	1.330	0.621	1.373	0.621	1.383	0.621	1.249	0.621	1.367
0.622	1.414	0.622	1.347	0.622	1.402	0.622	1.417	0.622	1.247	0.622	1.400
0.623	1.400	0.623	1.334	0.623	1.359	0.623	1.390	0.623	1.250	0.623	1.388
0.624	1.405	0.624	1.336	0.624	1.345	0.624	1.382	0.624	1.241	0.624	1.388
0.625	1.414	0.625	1.324	0.625	1.387	0.625	1.390	0.625	1.259	0.625	1.396
0.626	1.396	0.626	1.328	0.626	1.397	0.626	1.382	0.626	1.267	0.626	1.373
0.627	1.399	0.627	1.322	0.627	1.382	0.627	1.385	0.627	1.249	0.627	1.382
0.628	1.413	0.628	1.316	0.628	1.334	0.628	1.380	0.628	1.258	0.628	1.360
0.629	1.425	0.629	1.336	0.629	1.351	0.629	1.387	0.629	1.235	0.629	1.371
0.630	1.414	0.630	1.281	0.630	1.379	0.630	1.385	0.630	1.255	0.630	1.403
0.631	1.408	0.631	1.327	0.631	1.364	0.631	1.380	0.631	1.232	0.631	1.390
0.632	1.416	0.632	1.325	0.632	1.371	0.632	1.367	0.632	1.230	0.632	1.382
0.633	1.406	0.633	1.316	0.633	1.365	0.633	1.365	0.633	1.236	0.633	1.360
0.634	1.396	0.634	1.324	0.634	1.368	0.634	1.376	0.634	1.256	0.634	1.368
0.635	1.422	0.635	1.307	0.635	1.371	0.635	1.387	0.635	1.232	0.635	1.380
0.636	1.426	0.636	1.344	0.636	1.365	0.636	1.367	0.636	1.244	0.636	1.359
0.637	1.394	0.637	1.310	0.637	1.360	0.637	1.359	0.637	1.252	0.637	1.357
0.638	1.433	0.638	1.322	0.638	1.356	0.638	1.368	0.638	1.235	0.638	1.353
0.639	1.406	0.639	1.296	0.639	1.356	0.639	1.347	0.639	1.216	0.639	1.399
0.640	1.413	0.640	1.327	0.640	1.357	0.640	1.360	0.640	1.239	0.640	1.374
0.641	1.411	0.641	1.342	0.641	1.351	0.641	1.383	0.641	1.227	0.641	1.367
0.642	1.394	0.642	1.331	0.642	1.374	0.642	1.334	0.642	1.241	0.642	1.365
0.643	1.379	0.643	1.328	0.643	1.373	0.643	1.364	0.643	1.252	0.643	1.339
0.644	1.394	0.644	1.299	0.644	1.357	0.644	1.345	0.644	1.239	0.644	1.356
0.645	1.387	0.645	1.287	0.645	1.336	0.645	1.357	0.645	1.224	0.645	1.368
0.646	1.374	0.646	1.301	0.646	1.374	0.646	1.336	0.646	1.192	0.646	1.374
0.647	1.399	0.647	1.310	0.647	1.393	0.647	1.341	0.647	1.244	0.647	1.342
0.648	1.382	0.648	1.296	0.648	1.359	0.648	1.347	0.648	1.221	0.648	1.347
0.649	1.362	0.649	1.308	0.649	1.341	0.649	1.351	0.649	1.218	0.649	1.374
0.650	1.391	0.650	1.299	0.650	1.350	0.650	1.365	0.650	1.235	0.650	1.337
0.651	1.411	0.651	1.287	0.651	1.356	0.651	1.368	0.651	1.201	0.651	1.330
0.652	1.400	0.652	1.314	0.652	1.337	0.652	1.344	0.652	1.219	0.652	1.328
0.653	1.365	0.653	1.318	0.653	1.348	0.653	1.345	0.653	1.206	0.653	1.319
0.654	1.400	0.654	1.284	0.654	1.337	0.654	1.321	0.654	1.238	0.654	1.350
0.655	1.400	0.655	1.311	0.655	1.356	0.655	1.350	0.655	1.201	0.655	1.334
0.656	1.374	0.656	1.325	0.656	1.364	0.656	1.350	0.656	1.215	0.656	1.367
0.657	1.362	0.657	1.299	0.657	1.337	0.657	1.351	0.657	1.224	0.657	1.337
0.658	1.410	0.658	1.316	0.658	1.334	0.658	1.357	0.658	1.222	0.658	1.347
0.659	1.390	0.659	1.336	0.659	1.359	0.659	1.328	0.659	1.209	0.659	1.362
0.660	1.380	0.660	1.334	0.660	1.365	0.660	1.337	0.660	1.229	0.660	1.364
0.661	1.422	0.661	1.291	0.661	1.339	0.661	1.356	0.661	1.226	0.661	1.350
0.662	1.387	0.662	1.304	0.662	1.354	0.662	1.353	0.662	1.219	0.662	1.334
0.663	1.400	0.663	1.298	0.663	1.342	0.663	1.313	0.663	1.192	0.663	1.344
0.664	1.387	0.664	1.316	0.664	1.344	0.664	1.337	0.664	1.201	0.664	1.365
0.665	1.348	0.665	1.296	0.665	1.364	0.665	1.336	0.665	1.230	0.665	1.334
0.666	1.423	0.666	1.308	0.666	1.318	0.666	1.350	0.666	1.230	0.666	1.354
0.667	1.396	0.667	1.311	0.667	1.353	0.667	1.319	0.667	1.196	0.667	1.347
0.668	1.376	0.668	1.304	0.668	1.368	0.668	1.345	0.668	1.232	0.668	1.331
0.669	1.365	0.669	1.310	0.669	1.342	0.669	1.337	0.669	1.212	0.669	1.327
0.670	1.390	0.670	1.342	0.670	1.362	0.670	1.334	0.670	1.230	0.670	1.345
0.671	1.391	0.671	1.316	0.671	1.348	0.671	1.310	0.671	1.238	0.671	1.331
0.672	1.376	0.672	1.311	0.672	1.341	0.672	1.342	0.672	1.213	0.672	1.348
0.673	1.385	0.673	1.287	0.673	1.354	0.673	1.330	0.673	1.212	0.673	1.307
0.674	1.411	0.674	1.331	0.674	1.360	0.674	1.321	0.674	1.212	0.674	1.357
0.675	1.370	0.675	1.311	0.675	1.339	0.675	1.339	0.675	1.236	0.675	1.333
0.676	1.397	0.676	1.319	0.676	1.347	0.676	1.341	0.676	1.190	0.676	1.347
0.677	1.371	0.677	1.327	0.677	1.342	0.677	1.333	0.677	1.210	0.677	1.319
0.678	1.385	0.678	1.359	0.678	1.359	0.678	1.327	0.678	1.210	0.678	1.325
0.679	1.390	0.679	1.314	0.679	1.374	0.679	1.345	0.679	1.222	0.679	1.348
0.680	1.365	0.680	1.290	0.680	1.380	0.680	1.316	0.680	1.221	0.680	1.347
0.681	1.373	0.681	1.328	0.681	1.341	0.681	1.322	0.681	1.201	0.681	1.342
0.682	1.379	0.682	1.353	0.682	1.354	0.682	1.351	0.682	1.213	0.682	1.322
0.683	1.399	0.683	1.310	0.683	1.336	0.683	1.360	0.683	1.235	0.683	1.347
0.684	1.390	0.684	1.304	0.684	1.328	0.684	1.337	0.684	1.227	0.684	1.357
0.685	1.359	0.685	1.336	0.685	1.367	0.685	1.333	0.685	1.212	0.685	1.316
0.686	1.397	0.686	1.318	0.686	1.365	0.686	1.330	0.686	1.212	0.686	1.351
0.687	1.371	0.687	1.341	0.687	1.333	0.687	1.344	0.687	1.230	0.687	1.337
0.688	1.390	0.688	1.339	0.688	1.362	0.688	1.356	0.688	1.232	0.688	1.328
0.689	1.396	0.689	1.350	0.689	1.382	0.689	1.339	0.689	1.229	0.689	1.328
0.690	1.376	0.690	1.339	0.690	1.347	0.690	1.334	0.690	1.203	0.690	1.357
0.691	1.403	0.691	1.341	0.691	1.351	0.691	1.347	0.691	1.215	0.691	1.348
0.692	1.408	0.692	1.307	0.692	1.353	0.692	1.336	0.692	1.242	0.692	1.313
0.693	1.410	0.693	1.347	0.693	1.353	0.693	1.339	0.693	1.238	0.693	1.354
0.694	1.374	0.694	1.316	0.694	1.365	0.694	1.334	0.694	1.245	0.694	1.351
0.695	1.396	0.695	1.322	0.695	1.357	0.695	1.344	0.695	1.201	0.695	1.302
0.696	1.382	0.696	1.333	0.696	1.367	0.696	1.362	0.696	1.235	0.696	1.324
0.697	1.380	0.697	1.342	0.697	1.353	0.697	1.354	0.697	1.252	0.697	1.345
0.698	1.390	0.698	1.342	0.698	1.365	0.698	1.362	0.698	1.244	0.698	1.342
0.699	1.414	0.699	1.341	0.699	1.360	0.699	1.351	0.699	1.233	0.699	1.328
0.700	0.963	0.700	0.897	0.700	0.903	0.700	0.923	0.700	0.778	0.700	0.891
0.699	0.503	0.699	0.462	0.699	0.463	0.699	0.502	0.699	0.348	0.699	0.459
0.698	0.189	0.698	0.150	0.698	0.157	0.698	0.143	0.698	0.049	0.698	0.141
0.697	-0.047	0.697	-0.064	0.697	-0.074	0.697	-0.064	0.697	-0.181	0.697	-0.078
0.696	-0.196	0.696	-0.231	0.696	-0.236	0.696	-0.233	0.696	-0.340	0.696	-0.215
0.695	-0.311	0.695	-0.342	0.695	-0.371	0.695	-0.320	0.695	-0.437	0.695	-0.362
0.694	-0.385	0.694	-0.435	0.694	-0.409	0.694	-0.426	0.694	-0.523	0.694	-0.405
0.693	-0.469	0.693	-0.486	0.693	-0.486	0.693	-0.474	0.693	-0.586	0.693	-0.481
0.692	-0.474	0.692	-0.521	0.692	-0.535	0.692	-0.515	0.692	-0.647	0.692	-0.555
0.691	-0.527	0.691	-0.580	0.691	-0.557	0.691	-0.555	0.691	-0.689	0.691	-0.587
0.690	-0.564	0.690	-0.618	0.690	-0.615	0.690	-0.578	0.690	-0.696	0.690	-0.613
0.689	-0.595	0.689	-0.606	0.689	-0.618	0.689	-0.621	0.689	-0.736	0.689	-0.624
0.688	-0.636	0.688	-0.644	0.688	-0.639	0.688	-0.612	0.688	-0.767	0.688	-0.647
0.687	-0.635	0.687	-0.661	0.687	-0.659	0.687	-0.643	0.687	-0.761	0.687	-0.656
0.686	-0.670	0.686	-0.679	0.686	-0.659	0.686	-0.666	0.686	-0.785	0.686	-0.696
0.685	-0.682	0.685	-0.693	0.685	-0.699	0.685	-0.696	0.685	-0.819	0.685	-0.687
0.684	-0.681	0.684	-0.707	0.684	-0.705	0.684	-0.670	0.684	-0.828	0.684	-0.687
0.683	-0.676	0.683	-0.704	0.683	-0.733	0.683	-0.705	0.683	-0.814	0.683	-0.701
0.682	-0.704	0.682	-0.735	0.682	-0.695	0.682	-0.708	0.682	-0.836	0.682	-0.735
0.681	-0.684	0.681	-0.730	0.681	-0.710	0.681	-0.719	0.681	-0.856	0.681	-0.745
0.680	-0.745	0.680	-0.744	0.680	-0.735	0.680	-0.744	0.680	-0.856	0.680	-0.748
0.679	-0.725	0.679	-0.721	0.679	-0.747	0.679	-0.724	0.679	-0.840	0.679	-0.773
0.678	-0.728	0.678	-0.762	0.678	-0.768	0.678	-0.727	0.678	-0.853	0.678	-0.731
0.677	-0.762	0.677	-0.774	0.677	-0.767	0.677	-0.747	0.677	-0.880	0.677	-0.790
0.676	-0.748	0.676	-0.776	0.676	-0.761	0.676	-0.754	0.676	-0.883	0.676	-0.794
0.675	-0.751	0.675	-0.777	0.675	-0.773	0.675	-0.758	0.675	-0.889	0.675	-0.764
0.674	-0.805	0.674	-0.764	0.674	-0.773	0.674	-0.758	0.674	-0.896	0.674	-0.804
0.673	-0.768	0.673	-0.785	0.673	-0.781	0.673	-0.774	0.673	-0.891	0.673	-0.811
0.672	-0.784	0.672	-0.781	0.672	-0.825	0.672	-0.768	0.672	-0.868	0.672	-0.796
0.671	-0.784	0.671	-0.802	0.671	-0.785	0.671	-0.808	0.671	-0.906	0.671	-0.825
0.670	-0.837	0.670	-0.817	0.670	-0.808	0.670	-0.793	0.670	-0.914	0.670	-0.793
0.669	-0.796	0.669	-0.819	0.669	-0.814	0.669	-0.799	0.669	-0.937	0.669	-0.834
0.668	-0.830	0.668	-0.804	0.668	-0.817	0.668	-0.767	0.668	-0.943	0.668	-0.843
0.667	-0.805	0.667	-0.822	0.667	-0.853	0.667	-0.831	0.667	-0.939	0.667	-0.822
0.666	-0.807	0.666	-0.851	0.666	-0.836	0.666	-0.814	0.666	-0.897	0.666	-0.850
0.665	-0.843	0.665	-0.836	0.665	-0.836	0.665	-0.802	0.665	-0.965	0.665	-0.863
0.664	-0.839	0.664	-0.823	0.664	-0.839	0.664	-0.833	0.664	-0.946	0.664	-0.845
0.663	-0.845	0.663	-0.848	0.663	-0.856	0.663	-0.833	0.663	-0.946	0.663	-0.859
0.662	-0.859	0.662	-0.851	0.662	-0.840	0.662	-0.845	0.662	-0.952	0.662	-0.870
0.661	-0.857	0.661	-0.833	0.661	-0.857	0.661	-0.816	0.661	-0.975	0.661	-0.891
0.660	-0.853	0.660	-0.870	0.660	-0.873	0.660	-0.863	0.660	-0.965	0.660	-0.876
0.659	-0.876	0.659	-0.860	0.659	-0.883	0.659	-0.840	0.659	-0.983	0.659	-0.865
0.658	-0.879	0.658	-0.866	0.658	-0.889	0.658	-0.856	0.658	-0.998	0.658	-0.883
0.657	-0.877	0.657	-0.888	0.657	-0.866	0.657	-0.877	0.657	-0.985	0.657	-0.880
0.656	-0.889	0.656	-0.851	0.656	-0.912	0.656	-0.885	0.656	-0.998	0.656	-0.911
0.655	-0.899	0.655	-0.900	0.655	-0.909	0.655	-0.853	0.655	-1.003	0.655	-0.891
0.654	-0.851	0.654	-0.908	0.654	-0.889	0.654	-0.876	0.654	-1.009	0.654	-0.912
0.653	-0.888	0.653	-0.873	0.653	-0.893	0.653	-0.889	0.653	-0.992	0.653	-0.920
0.652	-0.911	0.652	-0.899	0.652	-0.905	0.652	-0.880	0.652	-1.014	0.652	-0.912
0.651	-0.891	0.651	-0.919	0.651	-0.906	0.651	-0.883	0.651	-1.021	0.651	-0.916
