E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.785	0.466	1.739	0.466	1.649	0.466	1.744	0.466	1.749	0.466	1.788
0.467	1.798	0.467	1.768	0.467	1.684	0.467	1.749	0.467	1.772	0.467	1.804
0.468	1.791	0.468	1.755	0.468	1.683	0.468	1.765	0.468	1.741	0.468	1.825
0.469	1.81	0.469	1.768	0.469	1.689	0.469	1.758	0.469	1.767	0.469	1.81
0.47	1.818	0.47	1.773	0.47	1.699	0.47	1.785	0.47	1.778	0.47	1.819
0.471	1.816	0.471	1.785	0.471	1.724	0.471	1.793	0.471	1.808	0.471	1.841
0.472	1.822	0.472	1.785	0.472	1.707	0.472	1.816	0.472	1.798	0.472	1.842
0.473	1.836	0.473	1.784	0.473	1.733	0.473	1.791	0.473	1.811	0.473	1.859
0.474	1.844	0.474	1.802	0.474	1.727	0.474	1.796	0.474	1.821	0.474	1.86
0.475	1.868	0.475	1.824	0.475	1.713	0.475	1.811	0.475	1.825	0.475	1.887
0.476	1.874	0.476	1.811	0.476	1.733	0.476	1.824	0.476	1.824	0.476	1.873
0.477	1.856	0.477	1.791	0.477	1.749	0.477	1.827	0.477	1.827	0.477	1.876
0.478	1.867	0.478	1.804	0.478	1.758	0.478	1.822	0.478	1.841	0.478	1.88
0.479	1.89	0.479	1.811	0.479	1.779	0.479	1.844	0.479	1.841	0.479	1.89
0.48	1.891	0.48	1.819	0.48	1.781	0.48	1.841	0.48	1.844	0.48	1.888
0.481	1.883	0.481	1.841	0.481	1.781	0.481	1.848	0.481	1.862	0.481	1.933
0.482	1.883	0.482	1.839	0.482	1.773	0.482	1.864	0.482	1.88	0.482	1.916
0.483	1.905	0.483	1.841	0.483	1.781	0.483	1.847	0.483	1.874	0.483	1.923
0.484	1.911	0.484	1.841	0.484	1.779	0.484	1.853	0.484	1.847	0.484	1.917
0.485	1.9	0.485	1.85	0.485	1.791	0.485	1.857	0.485	1.867	0.485	1.933
0.486	1.911	0.486	1.85	0.486	1.782	0.486	1.871	0.486	1.893	0.486	1.919
0.487	1.906	0.487	1.859	0.487	1.782	0.487	1.885	0.487	1.876	0.487	1.926
0.488	1.908	0.488	1.845	0.488	1.782	0.488	1.864	0.488	1.899	0.488	1.922
0.489	1.91	0.489	1.836	0.489	1.791	0.489	1.867	0.489	1.897	0.489	1.937
0.49	1.913	0.49	1.851	0.49	1.785	0.49	1.877	0.49	1.893	0.49	1.952
0.491	1.923	0.491	1.848	0.491	1.799	0.491	1.879	0.491	1.905	0.491	1.948
0.492	1.911	0.492	1.842	0.492	1.788	0.492	1.862	0.492	1.88	0.492	1.929
0.493	1.929	0.493	1.862	0.493	1.791	0.493	1.873	0.493	1.893	0.493	1.937
0.494	1.925	0.494	1.844	0.494	1.785	0.494	1.857	0.494	1.891	0.494	1.926
0.495	1.971	0.495	1.867	0.495	1.801	0.495	1.883	0.495	1.914	0.495	1.951
0.496	1.928	0.496	1.856	0.496	1.768	0.496	1.87	0.496	1.874	0.496	1.949
0.497	1.919	0.497	1.844	0.497	1.776	0.497	1.874	0.497	1.876	0.497	1.942
0.498	1.928	0.498	1.848	0.498	1.784	0.498	1.865	0.498	1.862	0.498	1.926
0.499	1.939	0.499	1.848	0.499	1.796	0.499	1.868	0.499	1.885	0.499	1.922
0.5	1.916	0.5	1.854	0.5	1.773	0.5	1.848	0.5	1.883	0.5	1.92
0.501	1.913	0.501	1.844	0.501	1.79	0.501	1.856	0.501	1.883	0.501	1.929
0.502	1.911	0.502	1.83	0.502	1.765	0.502	1.874	0.502	1.853	0.502	1.951
0.503	1.926	0.503	1.841	0.503	1.764	0.503	1.845	0.503	1.865	0.503	1.937
0.504	1.94	0.504	1.837	0.504	1.778	0.504	1.847	0.504	1.853	0.504	1.933
0.505	1.928	0.505	1.828	0.505	1.762	0.505	1.841	0.505	1.87	0.505	1.951
0.506	1.9	0.506	1.827	0.506	1.758	0.506	1.836	0.506	1.86	0.506	1.936
0.507	1.91	0.507	1.816	0.507	1.79	0.507	1.836	0.507	1.854	0.507	1.902
0.508	1.906	0.508	1.799	0.508	1.765	0.508	1.839	0.508	1.853	0.508	1.91
0.509	1.899	0.509	1.801	0.509	1.747	0.509	1.845	0.509	1.844	0.509	1.899
0.51	1.894	0.51	1.804	0.51	1.765	0.51	1.837	0.51	1.847	0.51	1.888
0.511	1.914	0.511	1.798	0.511	1.755	0.511	1.828	0.511	1.851	0.511	1.883
0.512	1.894	0.512	1.805	0.512	1.745	0.512	1.802	0.512	1.848	0.512	1.908
0.513	1.906	0.513	1.819	0.513	1.712	0.513	1.828	0.513	1.844	0.513	1.893
0.514	1.887	0.514	1.767	0.514	1.722	0.514	1.807	0.514	1.839	0.514	1.877
0.515	1.9	0.515	1.79	0.515	1.762	0.515	1.85	0.515	1.842	0.515	1.879
0.516	1.86	0.516	1.784	0.516	1.75	0.516	1.827	0.516	1.813	0.516	1.862
0.517	1.876	0.517	1.762	0.517	1.73	0.517	1.805	0.517	1.833	0.517	1.874
0.518	1.867	0.518	1.762	0.518	1.696	0.518	1.782	0.518	1.816	0.518	1.856
0.519	1.86	0.519	1.756	0.519	1.699	0.519	1.79	0.519	1.811	0.519	1.85
0.52	1.86	0.52	1.742	0.52	1.686	0.52	1.767	0.52	1.811	0.52	1.834
0.521	1.851	0.521	1.742	0.521	1.692	0.521	1.781	0.521	1.795	0.521	1.841
0.522	1.839	0.522	1.727	0.522	1.689	0.522	1.772	0.522	1.762	0.522	1.825
0.523	1.85	0.523	1.735	0.523	1.696	0.523	1.753	0.523	1.773	0.523	1.822
0.524	1.827	0.524	1.722	0.524	1.676	0.524	1.741	0.524	1.758	0.524	1.813
0.525	1.822	0.525	1.729	0.525	1.67	0.525	1.738	0.525	1.75	0.525	1.787
0.526	1.818	0.526	1.735	0.526	1.637	0.526	1.725	0.526	1.756	0.526	1.799
0.527	1.816	0.527	1.724	0.527	1.672	0.527	1.729	0.527	1.739	0.527	1.793
0.528	1.796	0.528	1.707	0.528	1.643	0.528	1.738	0.528	1.73	0.528	1.796
0.529	1.79	0.529	1.692	0.529	1.62	0.529	1.73	0.529	1.732	0.529	1.798
0.53	1.782	0.53	1.67	0.53	1.632	0.53	1.706	0.53	1.721	0.53	1.785
0.531	1.796	0.531	1.681	0.531	1.64	0.531	1.699	0.531	1.727	0.531	1.767
0.532	1.764	0.532	1.672	0.532	1.606	0.532	1.683	0.532	1.702	0.532	1.758
0.533	1.785	0.533	1.65	0.533	1.61	0.533	1.686	0.533	1.696	0.533	1.77
0.534	1.75	0.534	1.643	0.534	1.601	0.534	1.696	0.534	1.692	0.534	1.761
0.535	1.742	0.535	1.633	0.535	1.587	0.535	1.689	0.535	1.696	0.535	1.747
0.536	1.719	0.536	1.626	0.536	1.61	0.536	1.69	0.536	1.706	0.536	1.739
0.537	1.738	0.537	1.626	0.537	1.583	0.537	1.679	0.537	1.686	0.537	1.727
0.538	1.719	0.538	1.624	0.538	1.572	0.538	1.638	0.538	1.663	0.538	1.725
0.539	1.701	0.539	1.621	0.539	1.58	0.539	1.64	0.539	1.658	0.539	1.721
0.54	1.693	0.54	1.609	0.54	1.548	0.54	1.655	0.54	1.649	0.54	1.716
0.541	1.704	0.541	1.604	0.541	1.543	0.541	1.629	0.541	1.646	0.541	1.696
0.542	1.706	0.542	1.6	0.542	1.551	0.542	1.626	0.542	1.63	0.542	1.695
0.543	1.695	0.543	1.594	0.543	1.541	0.543	1.609	0.543	1.647	0.543	1.683
0.544	1.673	0.544	1.583	0.544	1.555	0.544	1.594	0.544	1.609	0.544	1.678
0.545	1.684	0.545	1.595	0.545	1.537	0.545	1.61	0.545	1.617	0.545	1.692
0.546	1.672	0.546	1.571	0.546	1.546	0.546	1.591	0.546	1.629	0.546	1.669
0.547	1.652	0.547	1.563	0.547	1.5	0.547	1.594	0.547	1.604	0.547	1.655
0.548	1.65	0.548	1.546	0.548	1.506	0.548	1.592	0.548	1.614	0.548	1.66
0.549	1.638	0.549	1.546	0.549	1.486	0.549	1.58	0.549	1.592	0.549	1.653
0.55	1.637	0.55	1.541	0.55	1.491	0.55	1.583	0.55	1.569	0.55	1.649
0.551	1.64	0.551	1.552	0.551	1.483	0.551	1.571	0.551	1.569	0.551	1.643
0.552	1.643	0.552	1.534	0.552	1.506	0.552	1.564	0.552	1.571	0.552	1.623
0.553	1.635	0.553	1.525	0.553	1.495	0.553	1.558	0.553	1.591	0.553	1.624
0.554	1.614	0.554	1.5	0.554	1.485	0.554	1.551	0.554	1.558	0.554	1.621
0.555	1.589	0.555	1.531	0.555	1.465	0.555	1.551	0.555	1.577	0.555	1.614
0.556	1.586	0.556	1.506	0.556	1.485	0.556	1.541	0.556	1.534	0.556	1.6
0.557	1.583	0.557	1.494	0.557	1.446	0.557	1.548	0.557	1.543	0.557	1.598
0.558	1.574	0.558	1.514	0.558	1.462	0.558	1.52	0.558	1.548	0.558	1.604
0.559	1.575	0.559	1.491	0.559	1.468	0.559	1.505	0.559	1.546	0.559	1.592
0.56	1.568	0.56	1.485	0.56	1.46	0.56	1.514	0.56	1.538	0.56	1.592
0.561	1.551	0.561	1.468	0.561	1.451	0.561	1.512	0.561	1.522	0.561	1.578
0.562	1.546	0.562	1.46	0.562	1.431	0.562	1.534	0.562	1.523	0.562	1.569
0.563	1.566	0.563	1.466	0.563	1.457	0.563	1.514	0.563	1.526	0.563	1.564
0.564	1.561	0.564	1.463	0.564	1.428	0.564	1.517	0.564	1.522	0.564	1.563
0.565	1.549	0.565	1.457	0.565	1.434	0.565	1.5	0.565	1.508	0.565	1.545
0.566	1.532	0.566	1.466	0.566	1.429	0.566	1.476	0.566	1.514	0.566	1.558
0.567	1.526	0.567	1.469	0.567	1.42	0.567	1.479	0.567	1.489	0.567	1.566
0.568	1.525	0.568	1.454	0.568	1.429	0.568	1.479	0.568	1.497	0.568	1.551
0.569	1.506	0.569	1.442	0.569	1.411	0.569	1.495	0.569	1.502	0.569	1.529
0.57	1.523	0.57	1.442	0.57	1.411	0.57	1.472	0.57	1.485	0.57	1.549
0.571	1.531	0.571	1.437	0.571	1.399	0.571	1.454	0.571	1.479	0.571	1.54
0.572	1.518	0.572	1.436	0.572	1.383	0.572	1.451	0.572	1.462	0.572	1.543
0.573	1.517	0.573	1.422	0.573	1.377	0.573	1.451	0.573	1.451	0.573	1.509
0.574	1.499	0.574	1.431	0.574	1.38	0.574	1.451	0.574	1.454	0.574	1.508
0.575	1.495	0.575	1.434	0.575	1.376	0.575	1.436	0.575	1.459	0.575	1.506
0.576	1.491	0.576	1.426	0.576	1.371	0.576	1.446	0.576	1.457	0.576	1.518
0.577	1.489	0.577	1.406	0.577	1.368	0.577	1.449	0.577	1.465	0.577	1.511
0.578	1.466	0.578	1.402	0.578	1.354	0.578	1.442	0.578	1.468	0.578	1.505
0.579	1.486	0.579	1.393	0.579	1.362	0.579	1.426	0.579	1.454	0.579	1.514
0.58	1.485	0.58	1.383	0.58	1.357	0.58	1.414	0.58	1.457	0.58	1.492
0.581	1.465	0.581	1.396	0.581	1.348	0.581	1.434	0.581	1.448	0.581	1.506
0.582	1.462	0.582	1.383	0.582	1.35	0.582	1.417	0.582	1.437	0.582	1.506
0.583	1.462	0.583	1.391	0.583	1.345	0.583	1.411	0.583	1.42	0.583	1.495
0.584	1.454	0.584	1.396	0.584	1.351	0.584	1.419	0.584	1.408	0.584	1.456
0.585	1.469	0.585	1.391	0.585	1.336	0.585	1.403	0.585	1.417	0.585	1.468
0.586	1.445	0.586	1.362	0.586	1.344	0.586	1.411	0.586	1.431	0.586	1.471
0.587	1.442	0.587	1.377	0.587	1.341	0.587	1.417	0.587	1.423	0.587	1.476
0.588	1.429	0.588	1.383	0.588	1.325	0.588	1.403	0.588	1.419	0.588	1.48
0.589	1.436	0.589	1.38	0.589	1.331	0.589	1.39	0.589	1.428	0.589	1.476
0.59	1.433	0.59	1.368	0.59	1.33	0.59	1.387	0.59	1.399	0.59	1.448
0.591	1.439	0.591	1.35	0.591	1.322	0.591	1.399	0.591	1.42	0.591	1.453
0.592	1.419	0.592	1.353	0.592	1.318	0.592	1.385	0.592	1.406	0.592	1.457
0.593	1.431	0.593	1.362	0.593	1.298	0.593	1.38	0.593	1.393	0.593	1.453
0.594	1.429	0.594	1.336	0.594	1.296	0.594	1.368	0.594	1.406	0.594	1.414
0.595	1.426	0.595	1.344	0.595	1.321	0.595	1.394	0.595	1.41	0.595	1.44
0.596	1.408	0.596	1.342	0.596	1.296	0.596	1.374	0.596	1.406	0.596	1.425
0.597	1.414	0.597	1.345	0.597	1.308	0.597	1.38	0.597	1.382	0.597	1.429
0.598	1.405	0.598	1.339	0.598	1.305	0.598	1.359	0.598	1.377	0.598	1.423
0.599	1.403	0.599	1.345	0.599	1.302	0.599	1.37	0.599	1.37	0.599	1.434
0.6	1.391	0.6	1.333	0.6	1.281	0.6	1.347	0.6	1.371	0.6	1.422
0.601	1.402	0.601	1.321	0.601	1.288	0.601	1.356	0.601	1.374	0.601	1.437
0.602	1.402	0.602	1.322	0.602	1.272	0.602	1.368	0.602	1.377	0.602	1.423
0.603	1.403	0.603	1.321	0.603	1.272	0.603	1.365	0.603	1.376	0.603	1.423
0.604	1.411	0.604	1.327	0.604	1.279	0.604	1.356	0.604	1.377	0.604	1.411
0.605	1.38	0.605	1.314	0.605	1.278	0.605	1.348	0.605	1.364	0.605	1.408
0.606	1.393	0.606	1.318	0.606	1.268	0.606	1.33	0.606	1.38	0.606	1.406
0.607	1.371	0.607	1.331	0.607	1.27	0.607	1.328	0.607	1.362	0.607	1.411
0.608	1.388	0.608	1.324	0.608	1.265	0.608	1.328	0.608	1.367	0.608	1.39
0.609	1.403	0.609	1.313	0.609	1.262	0.609	1.322	0.609	1.342	0.609	1.406
0.61	1.39	0.61	1.304	0.61	1.278	0.61	1.305	0.61	1.347	0.61	1.393
0.611	1.397	0.611	1.302	0.611	1.261	0.611	1.324	0.611	1.36	0.611	1.403
0.612	1.388	0.612	1.284	0.612	1.267	0.612	1.31	0.612	1.36	0.612	1.396
0.613	1.37	0.613	1.301	0.613	1.268	0.613	1.325	0.613	1.345	0.613	1.414
0.614	1.379	0.614	1.313	0.614	1.265	0.614	1.337	0.614	1.341	0.614	1.403
0.615	1.371	0.615	1.299	0.615	1.249	0.615	1.321	0.615	1.328	0.615	1.394
0.616	1.379	0.616	1.284	0.616	1.252	0.616	1.302	0.616	1.341	0.616	1.394
0.617	1.353	0.617	1.302	0.617	1.236	0.617	1.314	0.617	1.348	0.617	1.365
0.618	1.367	0.618	1.287	0.618	1.241	0.618	1.307	0.618	1.348	0.618	1.39
0.619	1.379	0.619	1.284	0.619	1.239	0.619	1.307	0.619	1.345	0.619	1.39
0.62	1.353	0.62	1.281	0.62	1.244	0.62	1.304	0.62	1.327	0.62	1.371
0.621	1.368	0.621	1.279	0.621	1.25	0.621	1.295	0.621	1.325	0.621	1.376
0.622	1.359	0.622	1.284	0.622	1.235	0.622	1.296	0.622	1.344	0.622	1.376
0.623	1.377	0.623	1.29	0.623	1.227	0.623	1.302	0.623	1.336	0.623	1.385
0.624	1.362	0.624	1.281	0.624	1.233	0.624	1.293	0.624	1.337	0.624	1.399
0.625	1.353	0.625	1.279	0.625	1.235	0.625	1.307	0.625	1.342	0.625	1.394
0.626	1.367	0.626	1.276	0.626	1.235	0.626	1.305	0.626	1.318	0.626	1.36
0.627	1.368	0.627	1.261	0.627	1.253	0.627	1.305	0.627	1.324	0.627	1.371
0.628	1.364	0.628	1.258	0.628	1.245	0.628	1.298	0.628	1.319	0.628	1.368
0.629	1.357	0.629	1.267	0.629	1.221	0.629	1.281	0.629	1.318	0.629	1.368
0.63	1.356	0.63	1.262	0.63	1.224	0.63	1.281	0.63	1.314	0.63	1.362
0.631	1.342	0.631	1.278	0.631	1.229	0.631	1.285	0.631	1.321	0.631	1.36
0.632	1.331	0.632	1.25	0.632	1.236	0.632	1.285	0.632	1.302	0.632	1.359
0.633	1.334	0.633	1.264	0.633	1.232	0.633	1.295	0.633	1.302	0.633	1.364
0.634	1.336	0.634	1.268	0.634	1.219	0.634	1.299	0.634	1.311	0.634	1.364
0.635	1.348	0.635	1.242	0.635	1.226	0.635	1.273	0.635	1.324	0.635	1.35
0.636	1.341	0.636	1.25	0.636	1.206	0.636	1.265	0.636	1.337	0.636	1.351
0.637	1.339	0.637	1.258	0.637	1.206	0.637	1.284	0.637	1.327	0.637	1.345
0.638	1.348	0.638	1.256	0.638	1.203	0.638	1.284	0.638	1.321	0.638	1.354
0.639	1.347	0.639	1.247	0.639	1.193	0.639	1.296	0.639	1.307	0.639	1.359
0.64	1.362	0.64	1.258	0.64	1.201	0.64	1.268	0.64	1.307	0.64	1.362
0.641	1.341	0.641	1.267	0.641	1.207	0.641	1.265	0.641	1.328	0.641	1.362
0.642	1.337	0.642	1.256	0.642	1.222	0.642	1.267	0.642	1.331	0.642	1.345
0.643	1.337	0.643	1.253	0.643	1.227	0.643	1.276	0.643	1.327	0.643	1.35
0.644	1.344	0.644	1.232	0.644	1.209	0.644	1.27	0.644	1.302	0.644	1.354
0.645	1.322	0.645	1.249	0.645	1.212	0.645	1.279	0.645	1.305	0.645	1.33
0.646	1.339	0.646	1.242	0.646	1.199	0.646	1.249	0.646	1.282	0.646	1.348
0.647	1.334	0.647	1.258	0.647	1.207	0.647	1.264	0.647	1.308	0.647	1.328
0.648	1.319	0.648	1.252	0.648	1.195	0.648	1.273	0.648	1.302	0.648	1.337
0.649	1.321	0.649	1.25	0.649	1.189	0.649	1.272	0.649	1.298	0.649	1.354
0.65	1.339	0.65	1.242	0.65	1.204	0.65	1.267	0.65	1.279	0.65	1.347
0.651	1.333	0.651	1.239	0.651	1.187	0.651	1.252	0.651	1.307	0.651	1.337
0.652	1.325	0.652	1.242	0.652	1.198	0.652	1.262	0.652	1.305	0.652	1.342
0.653	1.33	0.653	1.226	0.653	1.198	0.653	1.261	0.653	1.287	0.653	1.331
0.654	1.322	0.654	1.238	0.654	1.206	0.654	1.25	0.654	1.287	0.654	1.342
0.655	1.31	0.655	1.236	0.655	1.18	0.655	1.267	0.655	1.304	0.655	1.344
0.656	1.325	0.656	1.245	0.656	1.173	0.656	1.264	0.656	1.285	0.656	1.321
0.657	1.311	0.657	1.239	0.657	1.187	0.657	1.256	0.657	1.302	0.657	1.342
0.658	1.337	0.658	1.229	0.658	1.181	0.658	1.25	0.658	1.278	0.658	1.344
0.659	1.325	0.659	1.247	0.659	1.189	0.659	1.259	0.659	1.291	0.659	1.334
0.66	1.333	0.66	1.236	0.66	1.195	0.66	1.252	0.66	1.273	0.66	1.342
0.661	1.339	0.661	1.215	0.661	1.195	0.661	1.247	0.661	1.291	0.661	1.351
0.662	1.328	0.662	1.238	0.662	1.19	0.662	1.241	0.662	1.272	0.662	1.327
0.663	1.318	0.663	1.227	0.663	1.178	0.663	1.244	0.663	1.287	0.663	1.318
0.664	1.331	0.664	1.227	0.664	1.187	0.664	1.244	0.664	1.29	0.664	1.325
0.665	1.325	0.665	1.213	0.665	1.189	0.665	1.245	0.665	1.262	0.665	1.337
0.666	1.337	0.666	1.221	0.666	1.181	0.666	1.256	0.666	1.293	0.666	1.331
0.667	1.345	0.667	1.222	0.667	1.184	0.667	1.255	0.667	1.287	0.667	1.337
0.668	1.337	0.668	1.233	0.668	1.173	0.668	1.244	0.668	1.29	0.668	1.325
0.669	1.342	0.669	1.216	0.669	1.184	0.669	1.242	0.669	1.279	0.669	1.322
0.67	1.344	0.67	1.222	0.67	1.196	0.67	1.245	0.67	1.288	0.67	1.341
0.671	1.344	0.671	1.229	0.671	1.187	0.671	1.262	0.671	1.288	0.671	1.337
0.672	1.344	0.672	1.221	0.672	1.186	0.672	1.253	0.672	1.276	0.672	1.316
0.673	1.334	0.673	1.219	0.673	1.193	0.673	1.238	0.673	1.249	0.673	1.333
0.674	1.341	0.674	1.233	0.674	1.183	0.674	1.229	0.674	1.282	0.674	1.351
0.675	1.321	0.675	1.233	0.675	1.172	0.675	1.238	0.675	1.276	0.675	1.318
0.676	1.322	0.676	1.216	0.676	1.169	0.676	1.235	0.676	1.281	0.676	1.327
0.677	1.324	0.677	1.212	0.677	1.187	0.677	1.239	0.677	1.278	0.677	1.337
0.678	1.319	0.678	1.213	0.678	1.184	0.678	1.235	0.678	1.279	0.678	1.342
0.679	1.316	0.679	1.198	0.679	1.18	0.679	1.249	0.679	1.27	0.679	1.333
0.68	1.339	0.68	1.215	0.68	1.203	0.68	1.227	0.68	1.282	0.68	1.341
0.681	1.331	0.681	1.212	0.681	1.201	0.681	1.249	0.681	1.301	0.681	1.344
0.682	1.321	0.682	1.212	0.682	1.192	0.682	1.227	0.682	1.278	0.682	1.347
0.683	1.327	0.683	1.233	0.683	1.206	0.683	1.244	0.683	1.276	0.683	1.354
0.684	1.324	0.684	1.201	0.684	1.206	0.684	1.259	0.684	1.273	0.684	1.344
0.685	1.337	0.685	1.215	0.685	1.189	0.685	1.242	0.685	1.288	0.685	1.341
0.686	1.33	0.686	1.222	0.686	1.186	0.686	1.256	0.686	1.29	0.686	1.33
0.687	1.328	0.687	1.215	0.687	1.189	0.687	1.232	0.687	1.29	0.687	1.337
0.688	1.333	0.688	1.232	0.688	1.184	0.688	1.236	0.688	1.267	0.688	1.333
0.689	1.342	0.689	1.23	0.689	1.187	0.689	1.232	0.689	1.284	0.689	1.333
0.69	1.357	0.69	1.226	0.69	1.186	0.69	1.227	0.69	1.291	0.69	1.337
0.691	1.35	0.691	1.233	0.691	1.176	0.691	1.241	0.691	1.287	0.691	1.33
0.692	1.342	0.692	1.226	0.692	1.19	0.692	1.249	0.692	1.273	0.692	1.333
0.693	1.344	0.693	1.222	0.693	1.189	0.693	1.242	0.693	1.298	0.693	1.341
0.694	1.337	0.694	1.229	0.694	1.184	0.694	1.238	0.694	1.296	0.694	1.336
0.695	1.353	0.695	1.229	0.695	1.215	0.695	1.252	0.695	1.278	0.695	1.341
0.696	1.339	0.696	1.236	0.696	1.196	0.696	1.256	0.696	1.295	0.696	1.341
0.697	1.348	0.697	1.247	0.697	1.187	0.697	1.245	0.697	1.279	0.697	1.333
0.698	1.356	0.698	1.23	0.698	1.186	0.698	1.253	0.698	1.295	0.698	1.337
0.699	1.344	0.699	1.213	0.699	1.181	0.699	1.249	0.699	1.288	0.699	1.322
0.7	0.94	0.7	0.807	0.7	0.768	0.7	0.819	0.7	0.853	0.7	0.916
0.699	0.44	0.699	0.316	0.699	0.276	0.699	0.328	0.699	0.38	0.699	0.434
0.698	0.089	0.698	-0.018	0.698	-0.061	0.698	-0.015	0.698	0.043	0.698	0.086
0.697	-0.152	0.697	-0.241	0.697	-0.288	0.697	-0.236	0.697	-0.189	0.697	-0.127
0.696	-0.31	0.696	-0.431	0.696	-0.469	0.696	-0.399	0.696	-0.356	0.696	-0.31
0.695	-0.446	0.695	-0.558	0.695	-0.586	0.695	-0.518	0.695	-0.474	0.695	-0.419
0.694	-0.541	0.694	-0.62	0.694	-0.67	0.694	-0.606	0.694	-0.547	0.694	-0.527
0.693	-0.586	0.693	-0.696	0.693	-0.721	0.693	-0.673	0.693	-0.623	0.693	-0.587
0.692	-0.658	0.692	-0.75	0.692	-0.793	0.692	-0.716	0.692	-0.676	0.692	-0.633
0.691	-0.675	0.691	-0.79	0.691	-0.799	0.691	-0.758	0.691	-0.718	0.691	-0.661
0.69	-0.721	0.69	-0.828	0.69	-0.842	0.69	-0.774	0.69	-0.745	0.69	-0.705
0.689	-0.759	0.689	-0.85	0.689	-0.877	0.689	-0.785	0.689	-0.77	0.689	-0.713
0.688	-0.764	0.688	-0.879	0.688	-0.888	0.688	-0.836	0.688	-0.787	0.688	-0.747
0.687	-0.787	0.687	-0.883	0.687	-0.912	0.687	-0.862	0.687	-0.79	0.687	-0.727
0.686	-0.811	0.686	-0.911	0.686	-0.932	0.686	-0.874	0.686	-0.819	0.686	-0.745
0.685	-0.828	0.685	-0.909	0.685	-0.949	0.685	-0.856	0.685	-0.82	0.685	-0.765
0.684	-0.839	0.684	-0.935	0.684	-0.949	0.684	-0.894	0.684	-0.84	0.684	-0.781
0.683	-0.86	0.683	-0.951	0.683	-0.955	0.683	-0.908	0.683	-0.837	0.683	-0.793
0.682	-0.865	0.682	-0.963	0.682	-0.98	0.682	-0.903	0.682	-0.854	0.682	-0.802
0.681	-0.863	0.681	-0.96	0.681	-0.981	0.681	-0.919	0.681	-0.863	0.681	-0.805
0.68	-0.886	0.68	-0.98	0.68	-0.994	0.68	-0.929	0.68	-0.866	0.68	-0.823
0.679	-0.893	0.679	-0.98	0.679	-1.003	0.679	-0.923	0.679	-0.885	0.679	-0.848
0.678	-0.923	0.678	-0.98	0.678	-1.009	0.678	-0.946	0.678	-0.879	0.678	-0.85
0.677	-0.932	0.677	-0.983	0.677	-1.017	0.677	-0.963	0.677	-0.883	0.677	-0.863
0.676	-0.943	0.676	-1.003	0.676	-1.021	0.676	-0.972	0.676	-0.902	0.676	-0.857
0.675	-0.937	0.675	-1.006	0.675	-1.027	0.675	-0.981	0.675	-0.909	0.675	-0.851
0.674	-0.937	0.674	-1.021	0.674	-1.018	0.674	-0.977	0.674	-0.908	0.674	-0.863
0.673	-0.943	0.673	-1.024	0.673	-1.026	0.673	-0.978	0.673	-0.905	0.673	-0.876
0.672	-0.948	0.672	-1.017	0.672	-1.066	0.672	-0.986	0.672	-0.916	0.672	-0.876
0.671	-0.96	0.671	-1.026	0.671	-1.044	0.671	-0.995	0.671	-0.934	0.671	-0.885
0.67	-0.965	0.67	-1.037	0.67	-1.052	0.67	-1.009	0.67	-0.943	0.67	-0.889
0.669	-0.978	0.669	-1.058	0.669	-1.061	0.669	-1.009	0.669	-0.946	0.669	-0.876
0.668	-0.991	0.668	-1.067	0.668	-1.07	0.668	-1.014	0.668	-0.952	0.668	-0.905
0.667	-0.988	0.667	-1.075	0.667	-1.05	0.667	-1.034	0.667	-0.96	0.667	-0.9
0.666	-1.004	0.666	-1.069	0.666	-1.066	0.666	-1.021	0.666	-0.96	0.666	-0.917
0.665	-1.004	0.665	-1.073	0.665	-1.086	0.665	-1.004	0.665	-0.969	0.665	-0.911
0.664	-1.008	0.664	-1.089	0.664	-1.092	0.664	-1.031	0.664	-0.971	0.664	-0.917
0.663	-0.991	0.663	-1.086	0.663	-1.095	0.663	-1.034	0.663	-0.986	0.663	-0.919
0.662	-1.003	0.662	-1.086	0.662	-1.083	0.662	-1.054	0.662	-0.992	0.662	-0.932
0.661	-1.008	0.661	-1.101	0.661	-1.092	0.661	-1.044	0.661	-0.977	0.661	-0.919
0.66	-1.014	0.66	-1.112	0.66	-1.106	0.66	-1.058	0.66	-0.994	0.66	-0.923
0.659	-1.024	0.659	-1.1	0.659	-1.112	0.659	-1.049	0.659	-1.001	0.659	-0.934
0.658	-1.038	0.658	-1.112	0.658	-1.118	0.658	-1.07	0.658	-1	0.658	-0.945
0.657	-1.047	0.657	-1.118	0.657	-1.11	0.657	-1.086	0.657	-0.988	0.657	-0.958
0.656	-1.046	0.656	-1.123	0.656	-1.124	0.656	-1.103	0.656	-1.008	0.656	-0.965
0.655	-1.029	0.655	-1.109	0.655	-1.11	0.655	-1.083	0.655	-1.001	0.655	-0.954
0.654	-1.058	0.654	-1.135	0.654	-1.136	0.654	-1.078	0.654	-1.015	0.654	-0.951
0.653	-1.057	0.653	-1.149	0.653	-1.144	0.653	-1.08	0.653	-1.012	0.653	-0.972
0.652	-1.055	0.652	-1.141	0.652	-1.13	0.652	-1.087	0.652	-1.032	0.652	-0.978
0.651	-1.073	0.651	-1.149	0.651	-1.136	0.651	-1.092	0.651	-1.027	0.651	-0.98
