E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.683	0.466	1.655	0.466	1.721	0.466	1.822	0.466	1.666	0.466	1.781
0.467	1.695	0.467	1.673	0.467	1.715	0.467	1.816	0.467	1.672	0.467	1.828
0.468	1.689	0.468	1.660	0.468	1.753	0.468	1.847	0.468	1.706	0.468	1.790
0.469	1.695	0.469	1.690	0.469	1.755	0.469	1.842	0.469	1.749	0.469	1.793
0.470	1.713	0.470	1.684	0.470	1.724	0.470	1.819	0.470	1.704	0.470	1.839
0.471	1.716	0.471	1.695	0.471	1.765	0.471	1.850	0.471	1.706	0.471	1.827
0.472	1.758	0.472	1.699	0.472	1.761	0.472	1.885	0.472	1.741	0.472	1.808
0.473	1.741	0.473	1.721	0.473	1.776	0.473	1.903	0.473	1.736	0.473	1.864
0.474	1.749	0.474	1.716	0.474	1.785	0.474	1.906	0.474	1.764	0.474	1.850
0.475	1.772	0.475	1.738	0.475	1.798	0.475	1.905	0.475	1.759	0.475	1.867
0.476	1.776	0.476	1.719	0.476	1.787	0.476	1.905	0.476	1.779	0.476	1.868
0.477	1.801	0.477	1.735	0.477	1.804	0.477	1.900	0.477	1.790	0.477	1.876
0.478	1.767	0.478	1.745	0.478	1.816	0.478	1.923	0.478	1.793	0.478	1.910
0.479	1.808	0.479	1.764	0.479	1.814	0.479	1.923	0.479	1.807	0.479	1.903
0.480	1.784	0.480	1.738	0.480	1.841	0.480	1.920	0.480	1.793	0.480	1.903
0.481	1.805	0.481	1.772	0.481	1.842	0.481	1.937	0.481	1.824	0.481	1.893
0.482	1.830	0.482	1.779	0.482	1.839	0.482	1.926	0.482	1.828	0.482	1.900
0.483	1.807	0.483	1.756	0.483	1.827	0.483	1.940	0.483	1.821	0.483	1.936
0.484	1.839	0.484	1.773	0.484	1.841	0.484	1.925	0.484	1.819	0.484	1.917
0.485	1.839	0.485	1.781	0.485	1.859	0.485	1.929	0.485	1.834	0.485	1.926
0.486	1.848	0.486	1.773	0.486	1.834	0.486	1.969	0.486	1.831	0.486	1.928
0.487	1.841	0.487	1.781	0.487	1.862	0.487	1.968	0.487	1.821	0.487	1.926
0.488	1.844	0.488	1.781	0.488	1.873	0.488	1.943	0.488	1.837	0.488	1.942
0.489	1.857	0.489	1.791	0.489	1.859	0.489	1.929	0.489	1.850	0.489	1.960
0.490	1.871	0.490	1.796	0.490	1.873	0.490	1.974	0.490	1.845	0.490	1.920
0.491	1.859	0.491	1.773	0.491	1.864	0.491	1.960	0.491	1.853	0.491	1.972
0.492	1.860	0.492	1.773	0.492	1.876	0.492	1.949	0.492	1.857	0.492	1.969
0.493	1.854	0.493	1.776	0.493	1.888	0.493	1.948	0.493	1.828	0.493	1.920
0.494	1.880	0.494	1.808	0.494	1.860	0.494	1.975	0.494	1.847	0.494	1.905
0.495	1.893	0.495	1.808	0.495	1.879	0.495	1.982	0.495	1.885	0.495	1.945
0.496	1.870	0.496	1.776	0.496	1.876	0.496	1.928	0.496	1.860	0.496	1.952
0.497	1.871	0.497	1.801	0.497	1.864	0.497	1.937	0.497	1.848	0.497	1.952
0.498	1.885	0.498	1.787	0.498	1.867	0.498	1.957	0.498	1.828	0.498	1.960
0.499	1.864	0.499	1.779	0.499	1.908	0.499	1.957	0.499	1.853	0.499	1.937
0.500	1.857	0.500	1.796	0.500	1.856	0.500	1.919	0.500	1.857	0.500	1.931
0.501	1.879	0.501	1.784	0.501	1.844	0.501	1.940	0.501	1.837	0.501	1.962
0.502	1.847	0.502	1.816	0.502	1.862	0.502	1.960	0.502	1.860	0.502	1.945
0.503	1.837	0.503	1.778	0.503	1.874	0.503	1.957	0.503	1.837	0.503	1.922
0.504	1.864	0.504	1.762	0.504	1.845	0.504	1.957	0.504	1.844	0.504	1.948
0.505	1.860	0.505	1.810	0.505	1.848	0.505	1.946	0.505	1.822	0.505	1.917
0.506	1.857	0.506	1.772	0.506	1.868	0.506	1.914	0.506	1.824	0.506	1.936
0.507	1.879	0.507	1.761	0.507	1.841	0.507	1.916	0.507	1.825	0.507	1.917
0.508	1.831	0.508	1.796	0.508	1.834	0.508	1.914	0.508	1.814	0.508	1.897
0.509	1.825	0.509	1.750	0.509	1.850	0.509	1.925	0.509	1.825	0.509	1.906
0.510	1.844	0.510	1.747	0.510	1.842	0.510	1.897	0.510	1.841	0.510	1.897
0.511	1.831	0.511	1.770	0.511	1.854	0.511	1.874	0.511	1.805	0.511	1.908
0.512	1.827	0.512	1.767	0.512	1.828	0.512	1.891	0.512	1.772	0.512	1.911
0.513	1.847	0.513	1.749	0.513	1.836	0.513	1.896	0.513	1.804	0.513	1.877
0.514	1.824	0.514	1.758	0.514	1.836	0.514	1.850	0.514	1.799	0.514	1.888
0.515	1.847	0.515	1.767	0.515	1.828	0.515	1.891	0.515	1.795	0.515	1.906
0.516	1.854	0.516	1.733	0.516	1.804	0.516	1.880	0.516	1.790	0.516	1.900
0.517	1.814	0.517	1.718	0.517	1.793	0.517	1.864	0.517	1.778	0.517	1.857
0.518	1.796	0.518	1.719	0.518	1.796	0.518	1.845	0.518	1.782	0.518	1.862
0.519	1.827	0.519	1.712	0.519	1.785	0.519	1.857	0.519	1.742	0.519	1.853
0.520	1.790	0.520	1.712	0.520	1.775	0.520	1.870	0.520	1.762	0.520	1.853
0.521	1.795	0.521	1.698	0.521	1.767	0.521	1.851	0.521	1.755	0.521	1.837
0.522	1.765	0.522	1.689	0.522	1.749	0.522	1.827	0.522	1.765	0.522	1.818
0.523	1.787	0.523	1.701	0.523	1.776	0.523	1.825	0.523	1.741	0.523	1.819
0.524	1.761	0.524	1.696	0.524	1.753	0.524	1.828	0.524	1.724	0.524	1.830
0.525	1.749	0.525	1.679	0.525	1.749	0.525	1.834	0.525	1.742	0.525	1.816
0.526	1.784	0.526	1.678	0.526	1.719	0.526	1.787	0.526	1.719	0.526	1.821
0.527	1.764	0.527	1.655	0.527	1.742	0.527	1.787	0.527	1.721	0.527	1.810
0.528	1.758	0.528	1.653	0.528	1.704	0.528	1.787	0.528	1.710	0.528	1.796
0.529	1.709	0.529	1.649	0.529	1.718	0.529	1.798	0.529	1.679	0.529	1.791
0.530	1.741	0.530	1.666	0.530	1.698	0.530	1.767	0.530	1.715	0.530	1.781
0.531	1.762	0.531	1.673	0.531	1.710	0.531	1.756	0.531	1.676	0.531	1.768
0.532	1.729	0.532	1.627	0.532	1.687	0.532	1.755	0.532	1.709	0.532	1.741
0.533	1.696	0.533	1.610	0.533	1.698	0.533	1.759	0.533	1.687	0.533	1.756
0.534	1.696	0.534	1.606	0.534	1.693	0.534	1.741	0.534	1.679	0.534	1.738
0.535	1.679	0.535	1.609	0.535	1.661	0.535	1.707	0.535	1.647	0.535	1.741
0.536	1.663	0.536	1.595	0.536	1.660	0.536	1.722	0.536	1.647	0.536	1.712
0.537	1.673	0.537	1.598	0.537	1.673	0.537	1.744	0.537	1.653	0.537	1.712
0.538	1.670	0.538	1.586	0.538	1.649	0.538	1.725	0.538	1.661	0.538	1.732
0.539	1.661	0.539	1.586	0.539	1.675	0.539	1.692	0.539	1.630	0.539	1.698
0.540	1.649	0.540	1.572	0.540	1.655	0.540	1.690	0.540	1.594	0.540	1.704
0.541	1.649	0.541	1.538	0.541	1.623	0.541	1.699	0.541	1.632	0.541	1.684
0.542	1.638	0.542	1.546	0.542	1.620	0.542	1.695	0.542	1.627	0.542	1.704
0.543	1.647	0.543	1.551	0.543	1.644	0.543	1.679	0.543	1.606	0.543	1.670
0.544	1.615	0.544	1.531	0.544	1.591	0.544	1.673	0.544	1.609	0.544	1.686
0.545	1.638	0.545	1.535	0.545	1.633	0.545	1.670	0.545	1.597	0.545	1.695
0.546	1.603	0.546	1.534	0.546	1.583	0.546	1.661	0.546	1.587	0.546	1.641
0.547	1.584	0.547	1.520	0.547	1.589	0.547	1.638	0.547	1.575	0.547	1.637
0.548	1.592	0.548	1.535	0.548	1.584	0.548	1.646	0.548	1.584	0.548	1.641
0.549	1.583	0.549	1.509	0.549	1.592	0.549	1.629	0.549	1.584	0.549	1.640
0.550	1.577	0.550	1.528	0.550	1.569	0.550	1.610	0.550	1.563	0.550	1.630
0.551	1.587	0.551	1.468	0.551	1.569	0.551	1.620	0.551	1.574	0.551	1.614
0.552	1.561	0.552	1.492	0.552	1.549	0.552	1.615	0.552	1.557	0.552	1.607
0.553	1.563	0.553	1.492	0.553	1.558	0.553	1.591	0.553	1.540	0.553	1.607
0.554	1.529	0.554	1.463	0.554	1.564	0.554	1.609	0.554	1.546	0.554	1.621
0.555	1.532	0.555	1.502	0.555	1.552	0.555	1.589	0.555	1.566	0.555	1.577
0.556	1.543	0.556	1.476	0.556	1.555	0.556	1.589	0.556	1.528	0.556	1.598
0.557	1.546	0.557	1.472	0.557	1.509	0.557	1.581	0.557	1.511	0.557	1.586
0.558	1.526	0.558	1.454	0.558	1.537	0.558	1.563	0.558	1.526	0.558	1.571
0.559	1.517	0.559	1.480	0.559	1.512	0.559	1.571	0.559	1.518	0.559	1.558
0.560	1.515	0.560	1.436	0.560	1.506	0.560	1.560	0.560	1.503	0.560	1.558
0.561	1.514	0.561	1.453	0.561	1.491	0.561	1.561	0.561	1.518	0.561	1.543
0.562	1.506	0.562	1.456	0.562	1.505	0.562	1.557	0.562	1.522	0.562	1.574
0.563	1.503	0.563	1.429	0.563	1.520	0.563	1.531	0.563	1.523	0.563	1.534
0.564	1.514	0.564	1.433	0.564	1.499	0.564	1.532	0.564	1.492	0.564	1.541
0.565	1.500	0.565	1.426	0.565	1.482	0.565	1.548	0.565	1.500	0.565	1.541
0.566	1.482	0.566	1.440	0.566	1.474	0.566	1.535	0.566	1.482	0.566	1.518
0.567	1.451	0.567	1.419	0.567	1.500	0.567	1.512	0.567	1.489	0.567	1.526
0.568	1.469	0.568	1.422	0.568	1.494	0.568	1.529	0.568	1.486	0.568	1.525
0.569	1.480	0.569	1.431	0.569	1.468	0.569	1.518	0.569	1.472	0.569	1.492
0.570	1.471	0.570	1.414	0.570	1.489	0.570	1.497	0.570	1.459	0.570	1.509
0.571	1.446	0.571	1.397	0.571	1.456	0.571	1.502	0.571	1.466	0.571	1.509
0.572	1.436	0.572	1.402	0.572	1.474	0.572	1.509	0.572	1.456	0.572	1.497
0.573	1.462	0.573	1.377	0.573	1.469	0.573	1.511	0.573	1.466	0.573	1.503
0.574	1.448	0.574	1.380	0.574	1.462	0.574	1.512	0.574	1.454	0.574	1.503
0.575	1.451	0.575	1.391	0.575	1.460	0.575	1.462	0.575	1.429	0.575	1.476
0.576	1.433	0.576	1.385	0.576	1.448	0.576	1.482	0.576	1.451	0.576	1.486
0.577	1.428	0.577	1.368	0.577	1.437	0.577	1.472	0.577	1.439	0.577	1.486
0.578	1.414	0.578	1.362	0.578	1.437	0.578	1.480	0.578	1.460	0.578	1.483
0.579	1.422	0.579	1.382	0.579	1.433	0.579	1.463	0.579	1.439	0.579	1.476
0.580	1.423	0.580	1.354	0.580	1.436	0.580	1.477	0.580	1.434	0.580	1.471
0.581	1.420	0.581	1.353	0.581	1.411	0.581	1.463	0.581	1.422	0.581	1.462
0.582	1.420	0.582	1.357	0.582	1.429	0.582	1.433	0.582	1.440	0.582	1.440
0.583	1.414	0.583	1.353	0.583	1.416	0.583	1.440	0.583	1.417	0.583	1.474
0.584	1.394	0.584	1.350	0.584	1.425	0.584	1.460	0.584	1.408	0.584	1.448
0.585	1.383	0.585	1.365	0.585	1.399	0.585	1.453	0.585	1.420	0.585	1.445
0.586	1.414	0.586	1.359	0.586	1.394	0.586	1.428	0.586	1.413	0.586	1.429
0.587	1.425	0.587	1.330	0.587	1.437	0.587	1.437	0.587	1.405	0.587	1.429
0.588	1.380	0.588	1.321	0.588	1.416	0.588	1.431	0.588	1.433	0.588	1.431
0.589	1.390	0.589	1.316	0.589	1.385	0.589	1.405	0.589	1.410	0.589	1.411
0.590	1.387	0.590	1.324	0.590	1.396	0.590	1.425	0.590	1.420	0.590	1.405
0.591	1.382	0.591	1.339	0.591	1.431	0.591	1.436	0.591	1.414	0.591	1.405
0.592	1.382	0.592	1.334	0.592	1.411	0.592	1.425	0.592	1.399	0.592	1.429
0.593	1.377	0.593	1.310	0.593	1.390	0.593	1.426	0.593	1.387	0.593	1.414
0.594	1.365	0.594	1.296	0.594	1.373	0.594	1.406	0.594	1.414	0.594	1.397
0.595	1.383	0.595	1.307	0.595	1.400	0.595	1.422	0.595	1.390	0.595	1.406
0.596	1.383	0.596	1.325	0.596	1.390	0.596	1.396	0.596	1.370	0.596	1.408
0.597	1.383	0.597	1.321	0.597	1.373	0.597	1.394	0.597	1.411	0.597	1.405
0.598	1.362	0.598	1.288	0.598	1.388	0.598	1.408	0.598	1.365	0.598	1.410
0.599	1.350	0.599	1.302	0.599	1.380	0.599	1.374	0.599	1.359	0.599	1.399
0.600	1.362	0.600	1.316	0.600	1.391	0.600	1.383	0.600	1.394	0.600	1.387
0.601	1.356	0.601	1.304	0.601	1.356	0.601	1.374	0.601	1.374	0.601	1.402
0.602	1.360	0.602	1.282	0.602	1.387	0.602	1.387	0.602	1.387	0.602	1.390
0.603	1.336	0.603	1.304	0.603	1.388	0.603	1.383	0.603	1.376	0.603	1.367
0.604	1.339	0.604	1.295	0.604	1.365	0.604	1.397	0.604	1.374	0.604	1.411
0.605	1.367	0.605	1.265	0.605	1.374	0.605	1.374	0.605	1.345	0.605	1.399
0.606	1.347	0.606	1.268	0.606	1.379	0.606	1.390	0.606	1.339	0.606	1.379
0.607	1.357	0.607	1.302	0.607	1.377	0.607	1.336	0.607	1.348	0.607	1.390
0.608	1.342	0.608	1.284	0.608	1.341	0.608	1.370	0.608	1.371	0.608	1.382
0.609	1.350	0.609	1.272	0.609	1.373	0.609	1.371	0.609	1.350	0.609	1.368
0.610	1.331	0.610	1.308	0.610	1.336	0.610	1.330	0.610	1.356	0.610	1.371
0.611	1.345	0.611	1.287	0.611	1.347	0.611	1.359	0.611	1.348	0.611	1.359
0.612	1.342	0.612	1.282	0.612	1.354	0.612	1.362	0.612	1.364	0.612	1.341
0.613	1.321	0.613	1.275	0.613	1.345	0.613	1.359	0.613	1.353	0.613	1.360
0.614	1.347	0.614	1.264	0.614	1.341	0.614	1.334	0.614	1.341	0.614	1.356
0.615	1.342	0.615	1.265	0.615	1.331	0.615	1.337	0.615	1.351	0.615	1.364
0.616	1.333	0.616	1.262	0.616	1.364	0.616	1.350	0.616	1.321	0.616	1.357
0.617	1.354	0.617	1.259	0.617	1.344	0.617	1.331	0.617	1.359	0.617	1.353
0.618	1.360	0.618	1.284	0.618	1.322	0.618	1.331	0.618	1.336	0.618	1.341
0.619	1.327	0.619	1.256	0.619	1.339	0.619	1.341	0.619	1.316	0.619	1.347
0.620	1.328	0.620	1.265	0.620	1.360	0.620	1.342	0.620	1.316	0.620	1.337
0.621	1.342	0.621	1.268	0.621	1.354	0.621	1.328	0.621	1.337	0.621	1.351
0.622	1.334	0.622	1.241	0.622	1.310	0.622	1.336	0.622	1.345	0.622	1.344
0.623	1.328	0.623	1.270	0.623	1.325	0.623	1.316	0.623	1.334	0.623	1.344
0.624	1.322	0.624	1.265	0.624	1.359	0.624	1.318	0.624	1.353	0.624	1.341
0.625	1.319	0.625	1.252	0.625	1.327	0.625	1.339	0.625	1.341	0.625	1.351
0.626	1.333	0.626	1.272	0.626	1.356	0.626	1.327	0.626	1.347	0.626	1.339
0.627	1.314	0.627	1.259	0.627	1.342	0.627	1.344	0.627	1.336	0.627	1.333
0.628	1.334	0.628	1.233	0.628	1.314	0.628	1.308	0.628	1.316	0.628	1.341
0.629	1.316	0.629	1.268	0.629	1.347	0.629	1.310	0.629	1.341	0.629	1.328
0.630	1.330	0.630	1.268	0.630	1.321	0.630	1.321	0.630	1.333	0.630	1.333
0.631	1.327	0.631	1.250	0.631	1.344	0.631	1.310	0.631	1.318	0.631	1.316
0.632	1.339	0.632	1.250	0.632	1.321	0.632	1.296	0.632	1.321	0.632	1.324
0.633	1.334	0.633	1.256	0.633	1.325	0.633	1.291	0.633	1.316	0.633	1.316
0.634	1.325	0.634	1.242	0.634	1.330	0.634	1.304	0.634	1.337	0.634	1.334
0.635	1.319	0.635	1.255	0.635	1.331	0.635	1.290	0.635	1.296	0.635	1.325
0.636	1.319	0.636	1.265	0.636	1.310	0.636	1.311	0.636	1.311	0.636	1.325
0.637	1.341	0.637	1.252	0.637	1.325	0.637	1.307	0.637	1.328	0.637	1.341
0.638	1.316	0.638	1.253	0.638	1.302	0.638	1.314	0.638	1.299	0.638	1.311
0.639	1.319	0.639	1.236	0.639	1.318	0.639	1.279	0.639	1.314	0.639	1.308
0.640	1.307	0.640	1.221	0.640	1.321	0.640	1.276	0.640	1.301	0.640	1.328
0.641	1.330	0.641	1.262	0.641	1.327	0.641	1.291	0.641	1.270	0.641	1.308
0.642	1.337	0.642	1.245	0.642	1.314	0.642	1.308	0.642	1.321	0.642	1.308
0.643	1.313	0.643	1.239	0.643	1.334	0.643	1.279	0.643	1.316	0.643	1.350
0.644	1.331	0.644	1.232	0.644	1.321	0.644	1.287	0.644	1.302	0.644	1.318
0.645	1.316	0.645	1.247	0.645	1.333	0.645	1.272	0.645	1.314	0.645	1.308
0.646	1.325	0.646	1.238	0.646	1.319	0.646	1.307	0.646	1.341	0.646	1.322
0.647	1.308	0.647	1.275	0.647	1.313	0.647	1.265	0.647	1.328	0.647	1.314
0.648	1.328	0.648	1.259	0.648	1.311	0.648	1.299	0.648	1.314	0.648	1.307
0.649	1.308	0.649	1.245	0.649	1.304	0.649	1.276	0.649	1.298	0.649	1.314
0.650	1.291	0.650	1.253	0.650	1.316	0.650	1.268	0.650	1.302	0.650	1.299
0.651	1.325	0.651	1.244	0.651	1.344	0.651	1.290	0.651	1.302	0.651	1.313
0.652	1.339	0.652	1.256	0.652	1.321	0.652	1.293	0.652	1.285	0.652	1.301
0.653	1.313	0.653	1.236	0.653	1.319	0.653	1.301	0.653	1.314	0.653	1.299
0.654	1.284	0.654	1.245	0.654	1.295	0.654	1.276	0.654	1.321	0.654	1.310
0.655	1.327	0.655	1.262	0.655	1.313	0.655	1.264	0.655	1.302	0.655	1.313
0.656	1.321	0.656	1.241	0.656	1.298	0.656	1.268	0.656	1.325	0.656	1.311
0.657	1.302	0.657	1.249	0.657	1.327	0.657	1.276	0.657	1.324	0.657	1.295
0.658	1.337	0.658	1.255	0.658	1.325	0.658	1.285	0.658	1.295	0.658	1.318
0.659	1.328	0.659	1.245	0.659	1.336	0.659	1.295	0.659	1.301	0.659	1.313
0.660	1.318	0.660	1.253	0.660	1.328	0.660	1.270	0.660	1.318	0.660	1.305
0.661	1.284	0.661	1.256	0.661	1.321	0.661	1.264	0.661	1.295	0.661	1.299
0.662	1.331	0.662	1.253	0.662	1.302	0.662	1.270	0.662	1.302	0.662	1.319
0.663	1.328	0.663	1.227	0.663	1.296	0.663	1.264	0.663	1.308	0.663	1.291
0.664	1.302	0.664	1.250	0.664	1.314	0.664	1.245	0.664	1.316	0.664	1.291
0.665	1.334	0.665	1.255	0.665	1.337	0.665	1.298	0.665	1.296	0.665	1.301
0.666	1.333	0.666	1.258	0.666	1.305	0.666	1.268	0.666	1.302	0.666	1.310
0.667	1.314	0.667	1.244	0.667	1.318	0.667	1.272	0.667	1.305	0.667	1.305
0.668	1.333	0.668	1.267	0.668	1.319	0.668	1.278	0.668	1.291	0.668	1.281
0.669	1.327	0.669	1.232	0.669	1.337	0.669	1.279	0.669	1.285	0.669	1.307
0.670	1.307	0.670	1.242	0.670	1.318	0.670	1.267	0.670	1.310	0.670	1.305
0.671	1.330	0.671	1.265	0.671	1.307	0.671	1.272	0.671	1.308	0.671	1.301
0.672	1.331	0.672	1.258	0.672	1.319	0.672	1.268	0.672	1.301	0.672	1.284
0.673	1.327	0.673	1.245	0.673	1.327	0.673	1.276	0.673	1.301	0.673	1.307
0.674	1.328	0.674	1.239	0.674	1.327	0.674	1.256	0.674	1.284	0.674	1.322
0.675	1.321	0.675	1.268	0.675	1.316	0.675	1.276	0.675	1.307	0.675	1.299
0.676	1.325	0.676	1.270	0.676	1.351	0.676	1.275	0.676	1.290	0.676	1.296
0.677	1.336	0.677	1.250	0.677	1.327	0.677	1.282	0.677	1.311	0.677	1.301
0.678	1.318	0.678	1.255	0.678	1.308	0.678	1.256	0.678	1.321	0.678	1.313
0.679	1.327	0.679	1.255	0.679	1.334	0.679	1.279	0.679	1.281	0.679	1.316
0.680	1.331	0.680	1.253	0.680	1.324	0.680	1.270	0.680	1.298	0.680	1.308
0.681	1.311	0.681	1.253	0.681	1.328	0.681	1.295	0.681	1.308	0.681	1.307
0.682	1.330	0.682	1.295	0.682	1.331	0.682	1.287	0.682	1.318	0.682	1.322
0.683	1.331	0.683	1.250	0.683	1.336	0.683	1.279	0.683	1.285	0.683	1.316
0.684	1.334	0.684	1.245	0.684	1.327	0.684	1.270	0.684	1.313	0.684	1.322
0.685	1.350	0.685	1.268	0.685	1.318	0.685	1.278	0.685	1.327	0.685	1.316
0.686	1.304	0.686	1.268	0.686	1.321	0.686	1.279	0.686	1.307	0.686	1.327
0.687	1.324	0.687	1.279	0.687	1.348	0.687	1.291	0.687	1.304	0.687	1.311
0.688	1.356	0.688	1.264	0.688	1.336	0.688	1.288	0.688	1.322	0.688	1.304
0.689	1.344	0.689	1.295	0.689	1.324	0.689	1.282	0.689	1.302	0.689	1.324
0.690	1.364	0.690	1.279	0.690	1.345	0.690	1.268	0.690	1.314	0.690	1.314
0.691	1.324	0.691	1.262	0.691	1.334	0.691	1.279	0.691	1.316	0.691	1.318
0.692	1.344	0.692	1.265	0.692	1.336	0.692	1.284	0.692	1.316	0.692	1.334
0.693	1.359	0.693	1.267	0.693	1.344	0.693	1.299	0.693	1.310	0.693	1.304
0.694	1.336	0.694	1.268	0.694	1.337	0.694	1.285	0.694	1.327	0.694	1.296
0.695	1.345	0.695	1.270	0.695	1.322	0.695	1.262	0.695	1.331	0.695	1.324
0.696	1.370	0.696	1.288	0.696	1.324	0.696	1.256	0.696	1.314	0.696	1.324
0.697	1.364	0.697	1.273	0.697	1.351	0.697	1.258	0.697	1.325	0.697	1.316
0.698	1.376	0.698	1.275	0.698	1.356	0.698	1.275	0.698	1.314	0.698	1.336
0.699	1.365	0.699	1.275	0.699	1.348	0.699	1.295	0.699	1.321	0.699	1.307
0.700	0.931	0.700	0.864	0.700	0.914	0.700	0.864	0.700	0.910	0.700	0.887
0.699	0.480	0.699	0.397	0.699	0.486	0.699	0.408	0.699	0.488	0.699	0.454
0.698	0.181	0.698	0.107	0.698	0.166	0.698	0.107	0.698	0.129	0.698	0.150
0.697	-0.058	0.697	-0.120	0.697	-0.046	0.697	-0.113	0.697	-0.081	0.697	-0.078
0.696	-0.235	0.696	-0.278	0.696	-0.198	0.696	-0.274	0.696	-0.227	0.696	-0.228
0.695	-0.360	0.695	-0.385	0.695	-0.328	0.695	-0.385	0.695	-0.331	0.695	-0.316
0.694	-0.411	0.694	-0.455	0.694	-0.409	0.694	-0.452	0.694	-0.403	0.694	-0.460
0.693	-0.485	0.693	-0.547	0.693	-0.463	0.693	-0.523	0.693	-0.475	0.693	-0.509
0.692	-0.564	0.692	-0.595	0.692	-0.514	0.692	-0.597	0.692	-0.511	0.692	-0.541
0.691	-0.592	0.691	-0.633	0.691	-0.557	0.691	-0.649	0.691	-0.570	0.691	-0.570
0.690	-0.600	0.690	-0.658	0.690	-0.574	0.690	-0.647	0.690	-0.610	0.690	-0.590
0.689	-0.646	0.689	-0.702	0.689	-0.607	0.689	-0.672	0.689	-0.615	0.689	-0.641
0.688	-0.685	0.688	-0.687	0.688	-0.633	0.688	-0.685	0.688	-0.647	0.688	-0.653
0.687	-0.722	0.687	-0.725	0.687	-0.669	0.687	-0.724	0.687	-0.666	0.687	-0.664
0.686	-0.728	0.686	-0.765	0.686	-0.658	0.686	-0.748	0.686	-0.662	0.686	-0.698
0.685	-0.744	0.685	-0.768	0.685	-0.687	0.685	-0.744	0.685	-0.676	0.685	-0.702
0.684	-0.741	0.684	-0.767	0.684	-0.676	0.684	-0.784	0.684	-0.704	0.684	-0.696
0.683	-0.782	0.683	-0.771	0.683	-0.716	0.683	-0.784	0.683	-0.689	0.683	-0.708
0.682	-0.784	0.682	-0.834	0.682	-0.687	0.682	-0.799	0.682	-0.692	0.682	-0.727
0.681	-0.777	0.681	-0.779	0.681	-0.722	0.681	-0.804	0.681	-0.724	0.681	-0.756
0.680	-0.802	0.680	-0.827	0.680	-0.730	0.680	-0.827	0.680	-0.738	0.680	-0.753
0.679	-0.797	0.679	-0.808	0.679	-0.751	0.679	-0.836	0.679	-0.735	0.679	-0.759
0.678	-0.836	0.678	-0.843	0.678	-0.739	0.678	-0.816	0.678	-0.736	0.678	-0.773
0.677	-0.802	0.677	-0.846	0.677	-0.759	0.677	-0.828	0.677	-0.738	0.677	-0.787
0.676	-0.819	0.676	-0.840	0.676	-0.764	0.676	-0.842	0.676	-0.767	0.676	-0.770
0.675	-0.850	0.675	-0.851	0.675	-0.771	0.675	-0.848	0.675	-0.777	0.675	-0.773
0.674	-0.839	0.674	-0.859	0.674	-0.785	0.674	-0.834	0.674	-0.770	0.674	-0.828
0.673	-0.857	0.673	-0.874	0.673	-0.793	0.673	-0.870	0.673	-0.784	0.673	-0.797
0.672	-0.866	0.672	-0.866	0.672	-0.816	0.672	-0.868	0.672	-0.787	0.672	-0.816
0.671	-0.860	0.671	-0.880	0.671	-0.810	0.671	-0.882	0.671	-0.773	0.671	-0.833
0.670	-0.876	0.670	-0.906	0.670	-0.807	0.670	-0.903	0.670	-0.793	0.670	-0.822
0.669	-0.897	0.669	-0.876	0.669	-0.810	0.669	-0.886	0.669	-0.791	0.669	-0.827
0.668	-0.909	0.668	-0.902	0.668	-0.831	0.668	-0.899	0.668	-0.782	0.668	-0.840
0.667	-0.886	0.667	-0.903	0.667	-0.814	0.667	-0.920	0.667	-0.808	0.667	-0.834
0.666	-0.891	0.666	-0.923	0.666	-0.822	0.666	-0.908	0.666	-0.817	0.666	-0.856
0.665	-0.908	0.665	-0.934	0.665	-0.833	0.665	-0.919	0.665	-0.817	0.665	-0.860
0.664	-0.909	0.664	-0.935	0.664	-0.860	0.664	-0.911	0.664	-0.834	0.664	-0.865
0.663	-0.916	0.663	-0.911	0.663	-0.854	0.663	-0.905	0.663	-0.830	0.663	-0.882
0.662	-0.920	0.662	-0.914	0.662	-0.850	0.662	-0.917	0.662	-0.822	0.662	-0.862
0.661	-0.914	0.661	-0.943	0.661	-0.848	0.661	-0.954	0.661	-0.839	0.661	-0.874
0.660	-0.940	0.660	-0.958	0.660	-0.857	0.660	-0.954	0.660	-0.836	0.660	-0.868
0.659	-0.943	0.659	-0.945	0.659	-0.865	0.659	-0.929	0.659	-0.851	0.659	-0.891
0.658	-0.949	0.658	-0.971	0.658	-0.854	0.658	-0.954	0.658	-0.843	0.658	-0.911
0.657	-0.945	0.657	-0.960	0.657	-0.860	0.657	-0.960	0.657	-0.846	0.657	-0.888
0.656	-0.958	0.656	-1.000	0.656	-0.865	0.656	-0.975	0.656	-0.871	0.656	-0.909
0.655	-0.986	0.655	-0.965	0.655	-0.886	0.655	-0.968	0.655	-0.846	0.655	-0.920
0.654	-0.983	0.654	-0.952	0.654	-0.880	0.654	-0.980	0.654	-0.866	0.654	-0.914
0.653	-0.963	0.653	-0.981	0.653	-0.896	0.653	-1.006	0.653	-0.880	0.653	-0.899
0.652	-0.995	0.652	-1.004	0.652	-0.894	0.652	-1.011	0.652	-0.889	0.652	-0.942
0.651	-0.986	0.651	-0.995	0.651	-0.909	0.651	-1.004	0.651	-0.883	0.651	-0.940
