E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.466	1.778	0.466	1.649	0.466	1.638	0.466	1.623	0.466	1.819	0.466	1.678
0.467	1.787	0.467	1.676	0.467	1.644	0.467	1.681	0.467	1.818	0.467	1.719
0.468	1.828	0.468	1.658	0.468	1.686	0.468	1.669	0.468	1.854	0.468	1.721
0.469	1.841	0.469	1.653	0.469	1.702	0.469	1.693	0.469	1.856	0.469	1.725
0.470	1.836	0.470	1.702	0.470	1.707	0.470	1.670	0.470	1.842	0.470	1.738
0.471	1.842	0.471	1.710	0.471	1.681	0.471	1.686	0.471	1.854	0.471	1.753
0.472	1.877	0.472	1.706	0.472	1.729	0.472	1.709	0.472	1.885	0.472	1.758
0.473	1.848	0.473	1.716	0.473	1.729	0.473	1.704	0.473	1.864	0.473	1.738
0.474	1.870	0.474	1.735	0.474	1.716	0.474	1.712	0.474	1.908	0.474	1.767
0.475	1.910	0.475	1.733	0.475	1.741	0.475	1.722	0.475	1.919	0.475	1.764
0.476	1.899	0.476	1.716	0.476	1.718	0.476	1.772	0.476	1.919	0.476	1.778
0.477	1.879	0.477	1.753	0.477	1.736	0.477	1.709	0.477	1.928	0.477	1.779
0.478	1.919	0.478	1.756	0.478	1.758	0.478	1.745	0.478	1.890	0.478	1.790
0.479	1.940	0.479	1.749	0.479	1.781	0.479	1.762	0.479	1.928	0.479	1.799
0.480	1.911	0.480	1.767	0.480	1.767	0.480	1.759	0.480	1.949	0.480	1.851
0.481	1.922	0.481	1.787	0.481	1.778	0.481	1.749	0.481	1.934	0.481	1.818
0.482	1.945	0.482	1.784	0.482	1.784	0.482	1.799	0.482	1.919	0.482	1.821
0.483	1.926	0.483	1.795	0.483	1.807	0.483	1.818	0.483	1.956	0.483	1.828
0.484	1.952	0.484	1.801	0.484	1.768	0.484	1.770	0.484	1.985	0.484	1.824
0.485	1.934	0.485	1.811	0.485	1.770	0.485	1.775	0.485	1.989	0.485	1.816
0.486	1.925	0.486	1.791	0.486	1.819	0.486	1.802	0.486	1.966	0.486	1.819
0.487	1.948	0.487	1.816	0.487	1.802	0.487	1.796	0.487	1.985	0.487	1.850
0.488	1.933	0.488	1.831	0.488	1.801	0.488	1.782	0.488	1.995	0.488	1.853
0.489	1.963	0.489	1.805	0.489	1.825	0.489	1.828	0.489	1.983	0.489	1.825
0.490	1.960	0.490	1.788	0.490	1.816	0.490	1.798	0.490	1.982	0.490	1.830
0.491	1.986	0.491	1.830	0.491	1.831	0.491	1.799	0.491	1.977	0.491	1.860
0.492	1.951	0.492	1.837	0.492	1.802	0.492	1.841	0.492	2.005	0.492	1.814
0.493	1.945	0.493	1.810	0.493	1.805	0.493	1.807	0.493	1.989	0.493	1.850
0.494	1.954	0.494	1.818	0.494	1.798	0.494	1.813	0.494	1.979	0.494	1.850
0.495	1.963	0.495	1.859	0.495	1.839	0.495	1.818	0.495	1.994	0.495	1.859
0.496	1.951	0.496	1.799	0.496	1.813	0.496	1.853	0.496	1.982	0.496	1.847
0.497	1.960	0.497	1.798	0.497	1.821	0.497	1.825	0.497	2.002	0.497	1.854
0.498	1.960	0.498	1.816	0.498	1.833	0.498	1.805	0.498	2.003	0.498	1.848
0.499	1.985	0.499	1.828	0.499	1.824	0.499	1.816	0.499	1.969	0.499	1.825
0.500	1.989	0.500	1.816	0.500	1.839	0.500	1.824	0.500	1.995	0.500	1.856
0.501	1.966	0.501	1.805	0.501	1.788	0.501	1.821	0.501	1.980	0.501	1.836
0.502	1.933	0.502	1.810	0.502	1.811	0.502	1.811	0.502	1.991	0.502	1.830
0.503	1.946	0.503	1.831	0.503	1.807	0.503	1.810	0.503	1.997	0.503	1.827
0.504	1.933	0.504	1.810	0.504	1.793	0.504	1.807	0.504	1.969	0.504	1.827
0.505	1.959	0.505	1.811	0.505	1.798	0.505	1.816	0.505	1.960	0.505	1.827
0.506	1.936	0.506	1.791	0.506	1.819	0.506	1.770	0.506	1.979	0.506	1.814
0.507	1.945	0.507	1.828	0.507	1.807	0.507	1.821	0.507	1.948	0.507	1.810
0.508	1.919	0.508	1.795	0.508	1.795	0.508	1.798	0.508	1.952	0.508	1.847
0.509	1.916	0.509	1.804	0.509	1.768	0.509	1.773	0.509	1.980	0.509	1.833
0.510	1.940	0.510	1.779	0.510	1.764	0.510	1.790	0.510	1.968	0.510	1.796
0.511	1.896	0.511	1.805	0.511	1.772	0.511	1.798	0.511	1.948	0.511	1.814
0.512	1.940	0.512	1.768	0.512	1.775	0.512	1.773	0.512	1.949	0.512	1.799
0.513	1.894	0.513	1.770	0.513	1.761	0.513	1.756	0.513	1.900	0.513	1.767
0.514	1.926	0.514	1.770	0.514	1.775	0.514	1.790	0.514	1.908	0.514	1.791
0.515	1.920	0.515	1.782	0.515	1.762	0.515	1.775	0.515	1.951	0.515	1.805
0.516	1.931	0.516	1.747	0.516	1.755	0.516	1.755	0.516	1.908	0.516	1.773
0.517	1.896	0.517	1.779	0.517	1.749	0.517	1.750	0.517	1.891	0.517	1.732
0.518	1.890	0.518	1.732	0.518	1.735	0.518	1.770	0.518	1.910	0.518	1.744
0.519	1.877	0.519	1.765	0.519	1.721	0.519	1.739	0.519	1.888	0.519	1.768
0.520	1.848	0.520	1.732	0.520	1.727	0.520	1.707	0.520	1.919	0.520	1.730
0.521	1.899	0.521	1.695	0.521	1.709	0.521	1.729	0.521	1.865	0.521	1.716
0.522	1.870	0.522	1.701	0.522	1.695	0.522	1.725	0.522	1.876	0.522	1.759
0.523	1.867	0.523	1.729	0.523	1.719	0.523	1.698	0.523	1.900	0.523	1.718
0.524	1.851	0.524	1.713	0.524	1.732	0.524	1.704	0.524	1.877	0.524	1.707
0.525	1.819	0.525	1.701	0.525	1.669	0.525	1.690	0.525	1.830	0.525	1.725
0.526	1.818	0.526	1.684	0.526	1.692	0.526	1.695	0.526	1.877	0.526	1.715
0.527	1.822	0.527	1.660	0.527	1.669	0.527	1.689	0.527	1.830	0.527	1.712
0.528	1.822	0.528	1.673	0.528	1.660	0.528	1.663	0.528	1.850	0.528	1.692
0.529	1.795	0.529	1.661	0.529	1.647	0.529	1.687	0.529	1.822	0.529	1.696
0.530	1.799	0.530	1.624	0.530	1.633	0.530	1.660	0.530	1.816	0.530	1.655
0.531	1.796	0.531	1.667	0.531	1.646	0.531	1.670	0.531	1.811	0.531	1.672
0.532	1.782	0.532	1.658	0.532	1.661	0.532	1.666	0.532	1.798	0.532	1.670
0.533	1.779	0.533	1.629	0.533	1.629	0.533	1.629	0.533	1.781	0.533	1.672
0.534	1.784	0.534	1.592	0.534	1.623	0.534	1.623	0.534	1.765	0.534	1.638
0.535	1.775	0.535	1.635	0.535	1.621	0.535	1.589	0.535	1.778	0.535	1.620
0.536	1.725	0.536	1.606	0.536	1.629	0.536	1.640	0.536	1.744	0.536	1.621
0.537	1.696	0.537	1.591	0.537	1.604	0.537	1.610	0.537	1.767	0.537	1.618
0.538	1.735	0.538	1.594	0.538	1.617	0.538	1.581	0.538	1.747	0.538	1.614
0.539	1.758	0.539	1.581	0.539	1.591	0.539	1.595	0.539	1.753	0.539	1.615
0.540	1.709	0.540	1.580	0.540	1.561	0.540	1.603	0.540	1.722	0.540	1.615
0.541	1.710	0.541	1.560	0.541	1.584	0.541	1.580	0.541	1.707	0.541	1.587
0.542	1.702	0.542	1.581	0.542	1.577	0.542	1.558	0.542	1.755	0.542	1.614
0.543	1.698	0.543	1.560	0.543	1.535	0.543	1.578	0.543	1.722	0.543	1.571
0.544	1.702	0.544	1.554	0.544	1.549	0.544	1.557	0.544	1.689	0.544	1.546
0.545	1.678	0.545	1.540	0.545	1.555	0.545	1.580	0.545	1.686	0.545	1.578
0.546	1.667	0.546	1.548	0.546	1.557	0.546	1.543	0.546	1.676	0.546	1.575
0.547	1.675	0.547	1.549	0.547	1.526	0.547	1.535	0.547	1.707	0.547	1.543
0.548	1.649	0.548	1.523	0.548	1.528	0.548	1.546	0.548	1.673	0.548	1.526
0.549	1.650	0.549	1.540	0.549	1.518	0.549	1.525	0.549	1.689	0.549	1.545
0.550	1.667	0.550	1.497	0.550	1.511	0.550	1.502	0.550	1.623	0.550	1.525
0.551	1.664	0.551	1.500	0.551	1.491	0.551	1.520	0.551	1.655	0.551	1.514
0.552	1.647	0.552	1.500	0.552	1.514	0.552	1.483	0.552	1.644	0.552	1.526
0.553	1.606	0.553	1.485	0.553	1.499	0.553	1.492	0.553	1.630	0.553	1.525
0.554	1.624	0.554	1.499	0.554	1.472	0.554	1.497	0.554	1.624	0.554	1.482
0.555	1.592	0.555	1.502	0.555	1.476	0.555	1.494	0.555	1.644	0.555	1.497
0.556	1.603	0.556	1.489	0.556	1.483	0.556	1.492	0.556	1.627	0.556	1.492
0.557	1.586	0.557	1.454	0.557	1.466	0.557	1.462	0.557	1.612	0.557	1.468
0.558	1.595	0.558	1.451	0.558	1.443	0.558	1.456	0.558	1.572	0.558	1.480
0.559	1.601	0.559	1.477	0.559	1.454	0.559	1.474	0.559	1.610	0.559	1.474
0.560	1.598	0.560	1.469	0.560	1.460	0.560	1.443	0.560	1.591	0.560	1.463
0.561	1.569	0.561	1.454	0.561	1.448	0.561	1.457	0.561	1.583	0.561	1.456
0.562	1.575	0.562	1.449	0.562	1.451	0.562	1.474	0.562	1.591	0.562	1.463
0.563	1.578	0.563	1.442	0.563	1.436	0.563	1.433	0.563	1.589	0.563	1.463
0.564	1.543	0.564	1.445	0.564	1.439	0.564	1.393	0.564	1.554	0.564	1.425
0.565	1.560	0.565	1.428	0.565	1.403	0.565	1.436	0.565	1.560	0.565	1.423
0.566	1.551	0.566	1.400	0.566	1.403	0.566	1.426	0.566	1.577	0.566	1.457
0.567	1.546	0.567	1.428	0.567	1.420	0.567	1.400	0.567	1.545	0.567	1.422
0.568	1.500	0.568	1.388	0.568	1.394	0.568	1.425	0.568	1.543	0.568	1.405
0.569	1.529	0.569	1.408	0.569	1.397	0.569	1.429	0.569	1.538	0.569	1.417
0.570	1.526	0.570	1.419	0.570	1.416	0.570	1.399	0.570	1.540	0.570	1.405
0.571	1.495	0.571	1.397	0.571	1.362	0.571	1.393	0.571	1.522	0.571	1.410
0.572	1.517	0.572	1.380	0.572	1.360	0.572	1.390	0.572	1.517	0.572	1.403
0.573	1.509	0.573	1.405	0.573	1.377	0.573	1.393	0.573	1.506	0.573	1.379
0.574	1.497	0.574	1.385	0.574	1.388	0.574	1.393	0.574	1.538	0.574	1.391
0.575	1.532	0.575	1.387	0.575	1.388	0.575	1.360	0.575	1.503	0.575	1.373
0.576	1.511	0.576	1.377	0.576	1.377	0.576	1.400	0.576	1.479	0.576	1.399
0.577	1.506	0.577	1.356	0.577	1.376	0.577	1.357	0.577	1.503	0.577	1.371
0.578	1.480	0.578	1.357	0.578	1.360	0.578	1.360	0.578	1.472	0.578	1.351
0.579	1.479	0.579	1.385	0.579	1.357	0.579	1.370	0.579	1.480	0.579	1.379
0.580	1.489	0.580	1.365	0.580	1.342	0.580	1.356	0.580	1.506	0.580	1.388
0.581	1.485	0.581	1.353	0.581	1.367	0.581	1.359	0.581	1.479	0.581	1.356
0.582	1.451	0.582	1.331	0.582	1.347	0.582	1.342	0.582	1.465	0.582	1.367
0.583	1.466	0.583	1.359	0.583	1.325	0.583	1.353	0.583	1.476	0.583	1.387
0.584	1.469	0.584	1.293	0.584	1.341	0.584	1.341	0.584	1.466	0.584	1.341
0.585	1.472	0.585	1.334	0.585	1.328	0.585	1.322	0.585	1.449	0.585	1.339
0.586	1.457	0.586	1.333	0.586	1.331	0.586	1.345	0.586	1.448	0.586	1.341
0.587	1.433	0.587	1.334	0.587	1.298	0.587	1.314	0.587	1.442	0.587	1.348
0.588	1.460	0.588	1.311	0.588	1.328	0.588	1.319	0.588	1.422	0.588	1.324
0.589	1.451	0.589	1.328	0.589	1.327	0.589	1.316	0.589	1.437	0.589	1.310
0.590	1.442	0.590	1.333	0.590	1.311	0.590	1.336	0.590	1.453	0.590	1.347
0.591	1.411	0.591	1.290	0.591	1.290	0.591	1.330	0.591	1.439	0.591	1.321
0.592	1.440	0.592	1.328	0.592	1.287	0.592	1.310	0.592	1.405	0.592	1.316
0.593	1.437	0.593	1.305	0.593	1.313	0.593	1.290	0.593	1.445	0.593	1.311
0.594	1.403	0.594	1.299	0.594	1.311	0.594	1.328	0.594	1.431	0.594	1.318
0.595	1.414	0.595	1.304	0.595	1.288	0.595	1.298	0.595	1.406	0.595	1.336
0.596	1.417	0.596	1.290	0.596	1.305	0.596	1.288	0.596	1.399	0.596	1.291
0.597	1.414	0.597	1.311	0.597	1.296	0.597	1.299	0.597	1.413	0.597	1.308
0.598	1.408	0.598	1.268	0.598	1.275	0.598	1.298	0.598	1.422	0.598	1.316
0.599	1.411	0.599	1.282	0.599	1.302	0.599	1.308	0.599	1.402	0.599	1.284
0.600	1.413	0.600	1.318	0.600	1.304	0.600	1.261	0.600	1.405	0.600	1.287
0.601	1.414	0.601	1.256	0.601	1.256	0.601	1.298	0.601	1.405	0.601	1.299
0.602	1.425	0.602	1.299	0.602	1.249	0.602	1.290	0.602	1.405	0.602	1.278
0.603	1.391	0.603	1.293	0.603	1.285	0.603	1.298	0.603	1.382	0.603	1.287
0.604	1.414	0.604	1.279	0.604	1.288	0.604	1.291	0.604	1.360	0.604	1.313
0.605	1.393	0.605	1.258	0.605	1.265	0.605	1.301	0.605	1.380	0.605	1.285
0.606	1.388	0.606	1.261	0.606	1.293	0.606	1.290	0.606	1.374	0.606	1.281
0.607	1.391	0.607	1.261	0.607	1.255	0.607	1.268	0.607	1.350	0.607	1.285
0.608	1.399	0.608	1.249	0.608	1.253	0.608	1.259	0.608	1.390	0.608	1.267
0.609	1.367	0.609	1.279	0.609	1.265	0.609	1.282	0.609	1.388	0.609	1.287
0.610	1.380	0.610	1.253	0.610	1.272	0.610	1.287	0.610	1.397	0.610	1.261
0.611	1.371	0.611	1.262	0.611	1.241	0.611	1.284	0.611	1.390	0.611	1.276
0.612	1.400	0.612	1.249	0.612	1.219	0.612	1.261	0.612	1.376	0.612	1.270
0.613	1.387	0.613	1.233	0.613	1.253	0.613	1.252	0.613	1.371	0.613	1.276
0.614	1.387	0.614	1.268	0.614	1.270	0.614	1.252	0.614	1.370	0.614	1.253
0.615	1.364	0.615	1.247	0.615	1.232	0.615	1.247	0.615	1.368	0.615	1.270
0.616	1.380	0.616	1.261	0.616	1.236	0.616	1.255	0.616	1.365	0.616	1.236
0.617	1.371	0.617	1.239	0.617	1.249	0.617	1.253	0.617	1.359	0.617	1.275
0.618	1.367	0.618	1.209	0.618	1.265	0.618	1.256	0.618	1.324	0.618	1.265
0.619	1.365	0.619	1.221	0.619	1.244	0.619	1.259	0.619	1.359	0.619	1.265
0.620	1.342	0.620	1.250	0.620	1.252	0.620	1.259	0.620	1.396	0.620	1.250
0.621	1.376	0.621	1.226	0.621	1.190	0.621	1.265	0.621	1.347	0.621	1.279
0.622	1.356	0.622	1.238	0.622	1.244	0.622	1.241	0.622	1.336	0.622	1.247
0.623	1.367	0.623	1.253	0.623	1.241	0.623	1.227	0.623	1.337	0.623	1.256
0.624	1.373	0.624	1.233	0.624	1.226	0.624	1.242	0.624	1.353	0.624	1.233
0.625	1.344	0.625	1.233	0.625	1.242	0.625	1.276	0.625	1.344	0.625	1.239
0.626	1.344	0.626	1.253	0.626	1.224	0.626	1.252	0.626	1.342	0.626	1.245
0.627	1.368	0.627	1.221	0.627	1.221	0.627	1.238	0.627	1.336	0.627	1.233
0.628	1.344	0.628	1.224	0.628	1.232	0.628	1.250	0.628	1.322	0.628	1.242
0.629	1.362	0.629	1.247	0.629	1.238	0.629	1.232	0.629	1.345	0.629	1.238
0.630	1.333	0.630	1.187	0.630	1.207	0.630	1.250	0.630	1.348	0.630	1.244
0.631	1.359	0.631	1.230	0.631	1.252	0.631	1.239	0.631	1.328	0.631	1.252
0.632	1.330	0.632	1.227	0.632	1.215	0.632	1.250	0.632	1.316	0.632	1.238
0.633	1.333	0.633	1.235	0.633	1.219	0.633	1.242	0.633	1.327	0.633	1.222
0.634	1.351	0.634	1.238	0.634	1.249	0.634	1.241	0.634	1.345	0.634	1.226
0.635	1.327	0.635	1.226	0.635	1.222	0.635	1.249	0.635	1.334	0.635	1.224
0.636	1.350	0.636	1.232	0.636	1.210	0.636	1.245	0.636	1.331	0.636	1.215
0.637	1.334	0.637	1.226	0.637	1.222	0.637	1.213	0.637	1.322	0.637	1.230
0.638	1.341	0.638	1.226	0.638	1.215	0.638	1.226	0.638	1.327	0.638	1.201
0.639	1.336	0.639	1.235	0.639	1.199	0.639	1.242	0.639	1.327	0.639	1.226
0.640	1.316	0.640	1.195	0.640	1.212	0.640	1.226	0.640	1.341	0.640	1.207
0.641	1.321	0.641	1.207	0.641	1.229	0.641	1.224	0.641	1.325	0.641	1.222
0.642	1.351	0.642	1.239	0.642	1.213	0.642	1.226	0.642	1.336	0.642	1.227
0.643	1.291	0.643	1.219	0.643	1.224	0.643	1.230	0.643	1.348	0.643	1.229
0.644	1.314	0.644	1.203	0.644	1.219	0.644	1.222	0.644	1.316	0.644	1.242
0.645	1.327	0.645	1.193	0.645	1.218	0.645	1.230	0.645	1.305	0.645	1.229
0.646	1.318	0.646	1.213	0.646	1.213	0.646	1.216	0.646	1.319	0.646	1.209
0.647	1.316	0.647	1.193	0.647	1.224	0.647	1.226	0.647	1.316	0.647	1.187
0.648	1.333	0.648	1.203	0.648	1.183	0.648	1.226	0.648	1.319	0.648	1.218
0.649	1.313	0.649	1.204	0.649	1.207	0.649	1.224	0.649	1.334	0.649	1.227
0.650	1.310	0.650	1.229	0.650	1.210	0.650	1.201	0.650	1.302	0.650	1.219
0.651	1.344	0.651	1.190	0.651	1.230	0.651	1.232	0.651	1.307	0.651	1.213
0.652	1.351	0.652	1.207	0.652	1.206	0.652	1.252	0.652	1.308	0.652	1.210
0.653	1.327	0.653	1.218	0.653	1.204	0.653	1.212	0.653	1.339	0.653	1.201
0.654	1.321	0.654	1.192	0.654	1.207	0.654	1.210	0.654	1.298	0.654	1.203
0.655	1.322	0.655	1.189	0.655	1.215	0.655	1.232	0.655	1.321	0.655	1.195
0.656	1.314	0.656	1.199	0.656	1.207	0.656	1.221	0.656	1.319	0.656	1.233
0.657	1.334	0.657	1.222	0.657	1.210	0.657	1.193	0.657	1.313	0.657	1.222
0.658	1.321	0.658	1.206	0.658	1.224	0.658	1.236	0.658	1.319	0.658	1.203
0.659	1.327	0.659	1.187	0.659	1.201	0.659	1.224	0.659	1.305	0.659	1.222
0.660	1.345	0.660	1.224	0.660	1.187	0.660	1.212	0.660	1.308	0.660	1.216
0.661	1.318	0.661	1.232	0.661	1.212	0.661	1.215	0.661	1.316	0.661	1.216
0.662	1.324	0.662	1.196	0.662	1.227	0.662	1.236	0.662	1.319	0.662	1.207
0.663	1.327	0.663	1.210	0.663	1.201	0.663	1.219	0.663	1.290	0.663	1.229
0.664	1.313	0.664	1.222	0.664	1.203	0.664	1.203	0.664	1.308	0.664	1.207
0.665	1.328	0.665	1.201	0.665	1.219	0.665	1.235	0.665	1.319	0.665	1.227
0.666	1.328	0.666	1.195	0.666	1.198	0.666	1.219	0.666	1.318	0.666	1.215
0.667	1.314	0.667	1.210	0.667	1.204	0.667	1.222	0.667	1.302	0.667	1.216
0.668	1.318	0.668	1.222	0.668	1.221	0.668	1.219	0.668	1.291	0.668	1.241
0.669	1.318	0.669	1.190	0.669	1.184	0.669	1.221	0.669	1.313	0.669	1.189
0.670	1.304	0.670	1.209	0.670	1.216	0.670	1.252	0.670	1.316	0.670	1.203
0.671	1.334	0.671	1.183	0.671	1.221	0.671	1.190	0.671	1.282	0.671	1.221
0.672	1.348	0.672	1.215	0.672	1.210	0.672	1.261	0.672	1.319	0.672	1.218
0.673	1.316	0.673	1.218	0.673	1.196	0.673	1.244	0.673	1.305	0.673	1.233
0.674	1.324	0.674	1.180	0.674	1.203	0.674	1.213	0.674	1.301	0.674	1.210
0.675	1.336	0.675	1.213	0.675	1.198	0.675	1.201	0.675	1.308	0.675	1.219
0.676	1.311	0.676	1.210	0.676	1.222	0.676	1.226	0.676	1.321	0.676	1.209
0.677	1.287	0.677	1.227	0.677	1.219	0.677	1.241	0.677	1.327	0.677	1.227
0.678	1.334	0.678	1.221	0.678	1.196	0.678	1.219	0.678	1.316	0.678	1.195
0.679	1.328	0.679	1.209	0.679	1.210	0.679	1.204	0.679	1.311	0.679	1.213
0.680	1.324	0.680	1.219	0.680	1.210	0.680	1.249	0.680	1.318	0.680	1.209
0.681	1.314	0.681	1.186	0.681	1.209	0.681	1.213	0.681	1.298	0.681	1.216
0.682	1.319	0.682	1.226	0.682	1.204	0.682	1.218	0.682	1.314	0.682	1.219
0.683	1.333	0.683	1.213	0.683	1.190	0.683	1.229	0.683	1.313	0.683	1.219
0.684	1.319	0.684	1.198	0.684	1.213	0.684	1.222	0.684	1.281	0.684	1.218
0.685	1.304	0.685	1.224	0.685	1.218	0.685	1.230	0.685	1.321	0.685	1.224
0.686	1.325	0.686	1.207	0.686	1.227	0.686	1.215	0.686	1.313	0.686	1.226
0.687	1.331	0.687	1.195	0.687	1.196	0.687	1.249	0.687	1.310	0.687	1.216
0.688	1.313	0.688	1.238	0.688	1.221	0.688	1.239	0.688	1.319	0.688	1.230
0.689	1.331	0.689	1.238	0.689	1.222	0.689	1.230	0.689	1.302	0.689	1.226
0.690	1.333	0.690	1.212	0.690	1.221	0.690	1.256	0.690	1.293	0.690	1.203
0.691	1.321	0.691	1.216	0.691	1.207	0.691	1.241	0.691	1.319	0.691	1.207
0.692	1.328	0.692	1.226	0.692	1.204	0.692	1.238	0.692	1.354	0.692	1.236
0.693	1.314	0.693	1.215	0.693	1.241	0.693	1.224	0.693	1.316	0.693	1.232
0.694	1.319	0.694	1.224	0.694	1.226	0.694	1.233	0.694	1.307	0.694	1.229
0.695	1.296	0.695	1.221	0.695	1.183	0.695	1.253	0.695	1.325	0.695	1.210
0.696	1.367	0.696	1.249	0.696	1.235	0.696	1.213	0.696	1.307	0.696	1.232
0.697	1.344	0.697	1.213	0.697	1.216	0.697	1.258	0.697	1.328	0.697	1.245
0.698	1.314	0.698	1.203	0.698	1.247	0.698	1.236	0.698	1.314	0.698	1.224
0.699	1.333	0.699	1.210	0.699	1.242	0.699	1.238	0.699	1.304	0.699	1.226
0.700	0.902	0.700	0.790	0.700	0.805	0.700	0.825	0.700	0.923	0.700	0.825
0.699	0.439	0.699	0.367	0.699	0.364	0.699	0.388	0.699	0.477	0.699	0.341
0.698	0.126	0.698	0.029	0.698	0.048	0.698	0.069	0.698	0.129	0.698	0.023
0.697	-0.093	0.697	-0.173	0.697	-0.162	0.697	-0.136	0.697	-0.093	0.697	-0.158
0.696	-0.239	0.696	-0.320	0.696	-0.325	0.696	-0.317	0.696	-0.190	0.696	-0.316
0.695	-0.328	0.695	-0.440	0.695	-0.458	0.695	-0.440	0.695	-0.351	0.695	-0.454
0.694	-0.448	0.694	-0.549	0.694	-0.526	0.694	-0.514	0.694	-0.432	0.694	-0.509
0.693	-0.500	0.693	-0.592	0.693	-0.597	0.693	-0.554	0.693	-0.471	0.693	-0.567
0.692	-0.541	0.692	-0.610	0.692	-0.633	0.692	-0.623	0.692	-0.537	0.692	-0.615
0.691	-0.570	0.691	-0.682	0.691	-0.670	0.691	-0.643	0.691	-0.589	0.691	-0.664
0.690	-0.627	0.690	-0.728	0.690	-0.710	0.690	-0.685	0.690	-0.609	0.690	-0.728
0.689	-0.666	0.689	-0.715	0.689	-0.719	0.689	-0.724	0.689	-0.630	0.689	-0.728
0.688	-0.673	0.688	-0.751	0.688	-0.750	0.688	-0.727	0.688	-0.639	0.688	-0.738
0.687	-0.669	0.687	-0.756	0.687	-0.762	0.687	-0.733	0.687	-0.646	0.687	-0.735
0.686	-0.682	0.686	-0.774	0.686	-0.758	0.686	-0.768	0.686	-0.685	0.686	-0.777
0.685	-0.719	0.685	-0.805	0.685	-0.771	0.685	-0.773	0.685	-0.693	0.685	-0.788
0.684	-0.739	0.684	-0.830	0.684	-0.797	0.684	-0.777	0.684	-0.666	0.684	-0.799
0.683	-0.758	0.683	-0.808	0.683	-0.796	0.683	-0.799	0.683	-0.690	0.683	-0.804
0.682	-0.750	0.682	-0.808	0.682	-0.845	0.682	-0.825	0.682	-0.739	0.682	-0.796
0.681	-0.735	0.681	-0.839	0.681	-0.830	0.681	-0.808	0.681	-0.735	0.681	-0.808
0.680	-0.768	0.680	-0.842	0.680	-0.819	0.680	-0.825	0.680	-0.730	0.680	-0.850
0.679	-0.782	0.679	-0.871	0.679	-0.854	0.679	-0.863	0.679	-0.748	0.679	-0.857
0.678	-0.774	0.678	-0.886	0.678	-0.857	0.678	-0.828	0.678	-0.739	0.678	-0.877
0.677	-0.785	0.677	-0.868	0.677	-0.863	0.677	-0.822	0.677	-0.759	0.677	-0.854
0.676	-0.807	0.676	-0.879	0.676	-0.917	0.676	-0.865	0.676	-0.771	0.676	-0.843
0.675	-0.796	0.675	-0.894	0.675	-0.866	0.675	-0.870	0.675	-0.784	0.675	-0.886
0.674	-0.805	0.674	-0.899	0.674	-0.902	0.674	-0.866	0.674	-0.771	0.674	-0.888
0.673	-0.837	0.673	-0.914	0.673	-0.886	0.673	-0.870	0.673	-0.777	0.673	-0.860
0.672	-0.836	0.672	-0.899	0.672	-0.896	0.672	-0.874	0.672	-0.774	0.672	-0.911
0.671	-0.830	0.671	-0.920	0.671	-0.911	0.671	-0.891	0.671	-0.773	0.671	-0.905
0.670	-0.836	0.670	-0.917	0.670	-0.925	0.670	-0.882	0.670	-0.804	0.670	-0.919
0.669	-0.845	0.669	-0.934	0.669	-0.939	0.669	-0.902	0.669	-0.828	0.669	-0.903
0.668	-0.856	0.668	-0.934	0.668	-0.934	0.668	-0.919	0.668	-0.807	0.668	-0.916
0.667	-0.831	0.667	-0.926	0.667	-0.943	0.667	-0.900	0.667	-0.819	0.667	-0.909
0.666	-0.860	0.666	-0.949	0.666	-0.940	0.666	-0.906	0.666	-0.830	0.666	-0.926
0.665	-0.883	0.665	-0.948	0.665	-0.955	0.665	-0.949	0.665	-0.840	0.665	-0.946
0.664	-0.865	0.664	-0.965	0.664	-0.940	0.664	-0.919	0.664	-0.842	0.664	-0.935
0.663	-0.897	0.663	-0.960	0.663	-0.978	0.663	-0.934	0.663	-0.839	0.663	-0.935
0.662	-0.889	0.662	-0.951	0.662	-0.963	0.662	-0.923	0.662	-0.846	0.662	-0.952
0.661	-0.893	0.661	-0.965	0.661	-0.943	0.661	-0.951	0.661	-0.837	0.661	-0.965
0.660	-0.865	0.660	-0.989	0.660	-0.957	0.660	-0.949	0.660	-0.865	0.660	-0.957
0.659	-0.909	0.659	-0.986	0.659	-0.989	0.659	-0.937	0.659	-0.882	0.659	-0.969
0.658	-0.902	0.658	-0.980	0.658	-0.986	0.658	-0.952	0.658	-0.877	0.658	-0.966
0.657	-0.886	0.657	-0.994	0.657	-0.942	0.657	-0.966	0.657	-0.856	0.657	-0.951
0.656	-0.920	0.656	-1.001	0.656	-1.003	0.656	-0.955	0.656	-0.883	0.656	-0.988
0.655	-0.935	0.655	-1.015	0.655	-0.988	0.655	-0.954	0.655	-0.886	0.655	-0.963
0.654	-0.922	0.654	-0.989	0.654	-0.983	0.654	-0.968	0.654	-0.889	0.654	-1.000
0.653	-0.934	0.653	-0.997	0.653	-1.006	0.653	-0.954	0.653	-0.886	0.653	-1.000
0.652	-0.935	0.652	-1.018	0.652	-1.011	0.652	-0.977	0.652	-0.899	0.652	-0.972
0.651	-0.922	0.651	-1.004	0.651	-1.004	0.651	-0.955	0.651	-0.908	0.651	-1.015
